country,year,rofst_h_3_rur_q4
AFG,2011,54.24345016479492
AFG,2015,58.44892120361328
AFG,2022,74.612548828125
AGO,2015,27.39138031005859
ALB,2009,17.16745948791504
ALB,2017,10.3320198059082
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,19.19
AZE,2006,5.72668981552124
BDI,2000,80.69306945800781
BDI,2010,55.33275985717773
BDI,2017,38.26572036743164
BEN,2006,54.06381988525391
BEN,2011,37.20555114746094
BEN,2014,42.26055145263672
BEN,2017,52.66648101806641
BEN,2021,59.39397048950195
BFA,2003,95.07096862792967
BFA,2006,92.46871185302734
BFA,2010,77.70992279052734
BFA,2019,57.41
BFA,2021,57.39184951782227
BGD,2006,53.91048049926758
BGD,2011,41.10947036743164
BGD,2013,26.83
BGD,2014,36.95434188842773
BGD,2019,24.20993995666504
BIH,2012,4.140450000762939
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,23.89
BLZ,2016,11.85346984863281
BOL,2000,28.4
BOL,2001,33.6
BOL,2002,33.0
BOL,2003,45.37601089477539
BOL,2004,23.8
BOL,2005,35.1
BOL,2006,27.4
BOL,2007,25.4
BOL,2008,23.3
BOL,2009,13.3
BOL,2011,20.8
BOL,2012,18.0
BOL,2013,15.8
BOL,2014,22.8
BOL,2015,24.1
BOL,2016,19.4
BOL,2017,11.1
BOL,2018,14.4
BOL,2019,16.1
BOL,2020,30.5
BOL,2021,12.6
BRA,2001,29.0
BRA,2002,26.6
BRA,2003,29.2
BRA,2004,27.6
BRA,2005,28.2
BRA,2006,24.9
BRA,2007,25.0
BRA,2008,22.4
BRA,2009,20.0
BRA,2011,22.3
BRA,2012,17.8
BRA,2013,21.8
BRA,2014,19.5
BRA,2015,20.4
BRA,2016,19.0
BRA,2017,17.2
BRA,2018,15.8
BRA,2019,16.2
BRA,2020,10.6
BRA,2021,8.5
BRA,2022,10.7
BRB,2012,0.0
BTN,2010,35.32548904418945
CAF,2006,83.50408172607422
CAF,2010,61.71757888793945
CAF,2019,50.83367919921875
CAN,2010,0.0
CAN,2015,5.65
CAN,2016,0.97
CAN,2017,11.33
CAN,2018,7.76
CHL,2000,18.1
CHL,2003,13.8
CHL,2006,11.3
CHL,2009,8.9
CHL,2011,9.0
CHL,2013,8.3
CHL,2015,6.3
CHL,2017,3.1
CHL,2020,6.1
CHL,2022,1.9
CHN,2010,29.43
CHN,2012,28.51
CHN,2014,26.68
CHN,2016,24.49
CIV,2006,51.34162139892578
CIV,2012,76.80973815917969
CIV,2016,41.97843170166016
CIV,2019,80.50166320800781
CIV,2022,50.65295028686523
CMR,2004,45.30155944824219
