country,year,gar_5t8_q4
ARM,2018,2.0
BFA,2019,0.35
BOL,2000,54.2
BOL,2001,65.7
BOL,2002,56.3
BOL,2004,50.2
BOL,2005,70.6
BOL,2006,66.4
BOL,2007,78.8
BOL,2008,74.7
BOL,2009,86.9
BOL,2011,89.9
BOL,2012,75.5
BOL,2013,93.6
BOL,2014,89.3
BOL,2015,82.3
BOL,2016,87.2
BOL,2017,84.8
BOL,2018,91.4
BOL,2019,93.3
BOL,2020,0.0
BOL,2021,93.4
BRA,2001,30.5
BRA,2002,33.5
BRA,2003,38.1
BRA,2004,37.2
BRA,2005,40.9
BRA,2006,46.0
BRA,2007,48.2
BRA,2008,49.3
BRA,2009,54.0
BRA,2011,53.2
BRA,2012,55.3
BRA,2013,59.0
BRA,2014,63.2
BRA,2015,64.3
BRA,2016,71.4
BRA,2017,74.1
BRA,2018,80.6
BRA,2019,80.8
BRA,2020,80.4
BRA,2021,82.1
BRA,2022,83.6
CHL,2000,52.1
CHL,2003,62.3
CHL,2006,68.5
CHL,2009,66.4
CHL,2011,82.4
CHL,2013,95.6
CHL,2015,104.8
CHL,2017,92.6
CHL,2020,100.1
CHL,2022,132.1
CHN,2010,17.27
CHN,2012,30.19
CHN,2016,31.97
CIV,2019,6.123489856719971
COL,2002,37.3
COL,2003,42.3
COL,2004,45.2
COL,2005,45.3
COL,2008,61.2
COL,2009,60.3
COL,2010,68.4
COL,2011,67.7
COL,2012,72.3
COL,2013,75.5
COL,2014,79.4
COL,2015,76.4
COL,2016,79.2
COL,2017,76.9
COL,2018,78.5
COL,2019,74.8
COL,2020,54.3
COL,2021,72.6
COL,2022,79.6
CRI,2002,57.8
CRI,2003,55.8
CRI,2004,65.4
CRI,2005,63.7
CRI,2006,66.8
CRI,2007,62.6
CRI,2008,74.6
CRI,2009,79.2
CRI,2010,99.1
CRI,2011,105.1
CRI,2012,91.3
CRI,2013,116.9
CRI,2014,124.9
CRI,2015,119.6
CRI,2016,128.9
CRI,2017,119.2
CRI,2018,118.4
CRI,2019,129.4
CRI,2020,106.1
CRI,2021,137.0
CRI,2022,152.9
DOM,2000,52.0
DOM,2001,49.2
DOM,2002,57.1
DOM,2003,56.1
DOM,2004,57.2
DOM,2005,54.6
DOM,2006,60.7
DOM,2007,66.5
DOM,2008,60.8
DOM,2009,68.5
DOM,2010,68.2
DOM,2011,65.8
DOM,2012,59.3
DOM,2013,76.1
DOM,2014,95.3
DOM,2015,79.9
DOM,2016,103.6
DOM,2017,110.0
DOM,2018,109.8
DOM,2019,103.1
DOM,2020,93.8
DOM,2021,99.6
DOM,2022,109.3
ECU,2001,45.4
ECU,2003,43.0
ECU,2005,43.5
ECU,2006,50.5
ECU,2007,57.7
ECU,2008,57.9
ECU,2009,58.1
ECU,2010,63.7
ECU,2011,66.5
ECU,2012,60.0
ECU,2013,51.2
ECU,2014,45.4
ECU,2015,49.7
ECU,2016,51.9
ECU,2017,48.2
ECU,2018,52.9
ECU,2019,60.3
ECU,2020,43.3
ECU,2021,55.7
ECU,2022,57.8
GTM,2000,12.4
GTM,2006,15.5
GTM,2014,18.7
HND,2001,20.4
HND,2004,23.0
HND,2005,28.1
HND,2009,26.7
HND,2010,30.4
HND,2011,31.3
HND,2012,33.8
HND,2013,33.3
HND,2014,29.7
HND,2015,34.0
HND,2016,38.9
HND,2018,34.6
HND,2019,42.9
MEX,2000,33.3
MEX,2002,30.3
MEX,2004,39.4
MEX,2006,43.5
MEX,2008,37.2
MEX,2010,41.3
MEX,2012,45.0
MEX,2014,52.1
MEX,2016,53.4
MEX,2018,59.2
MEX,2020,59.8
MEX,2022,61.9
MOZ,2015,0.58
NAM,2015,9.26
NIC,2001,49.6
NIC,2005,28.7
NIC,2009,35.9
NIC,2014,51.4
PAN,2000,70.8
PAN,2001,61.2
PAN,2002,67.4
PAN,2003,68.7
PAN,2004,67.5
PAN,2005,65.1
PAN,2006,71.2
PAN,2007,74.6
PAN,2008,66.9
PAN,2009,68.8
PAN,2011,75.3
PAN,2013,63.1
PAN,2014,70.7
PAN,2015,68.5
PAN,2016,80.7
PAN,2017,77.8
PAN,2018,67.1
PAN,2019,82.5
PAN,2021,90.2
PAN,2022,107.3
PER,2000,40.2
PER,2001,44.7
PER,2002,50.8
PER,2003,51.1
PER,2004,53.8
PER,2005,54.3
PER,2006,63.3
PER,2007,66.3
PER,2008,68.0
PER,2009,73.0
PER,2010,79.7
PER,2011,75.5
PER,2012,76.3
PER,2013,79.0
PER,2014,75.9
PER,2015,81.1
PER,2016,80.7
PER,2017,83.7
PER,2018,88.2
PER,2019,87.7
PER,2020,67.1
PER,2021,72.3
PER,2022,75.2
PRY,2001,22.9
PRY,2002,24.2
PRY,2003,30.3
PRY,2004,30.3
PRY,2005,31.6
PRY,2006,34.5
PRY,2007,38.3
PRY,2008,51.3
PRY,2009,45.0
PRY,2010,45.5
PRY,2011,66.9
PRY,2012,63.7
PRY,2013,73.2
PRY,2014,71.7
PRY,2015,59.7
PRY,2016,60.0
PRY,2017,63.9
PRY,2018,58.9
PRY,2019,62.9
PRY,2020,59.2
PRY,2021,69.9
PRY,2022,75.0
RUS,2019,27.59
RUS,2020,37.43
RUS,2021,36.91
SLV,2000,31.5
SLV,2001,31.5
SLV,2002,38.0
SLV,2003,36.2
SLV,2004,35.0
SLV,2005,39.0
SLV,2006,40.0
SLV,2007,43.5
SLV,2009,42.2
SLV,2010,42.3
SLV,2012,45.4
SLV,2013,45.1
SLV,2014,42.3
SLV,2015,42.3
SLV,2016,46.3
SLV,2017,46.4
SLV,2018,45.3
SLV,2019,46.1
SLV,2020,44.8
SLV,2021,42.9
SLV,2022,47.2
UGA,2019,8.01
URY,2008,73.2
URY,2009,77.2
URY,2010,79.3
URY,2011,87.2
URY,2012,82.3
URY,2013,81.6
URY,2014,84.5
URY,2015,91.6
URY,2016,85.9
URY,2017,92.6
URY,2018,94.9
URY,2019,102.2
URY,2021,116.1
URY,2022,125.7
VEN,2000,26.9
VEN,2001,27.5
VEN,2002,26.0
VEN,2003,28.6
VEN,2004,31.8
VEN,2005,41.3
VEN,2006,42.8
VEN,2007,46.1
VEN,2008,48.1
VEN,2009,113.7
VEN,2010,107.3
VEN,2011,112.8
VEN,2012,111.2
VEN,2013,106.3
VEN,2014,106.7
YEM,2013,14.52
