country,year,oaepg_1_gpia
ABW,1999,0.713670015335083
ABW,2000,0.6477100253105164
ABW,2001,0.6891099810600281
ABW,2002,0.6692399978637695
ABW,2003,0.688510000705719
ABW,2004,0.7005500197410583
ABW,2005,0.6895599961280823
ABW,2006,0.7292900085449219
ABW,2007,0.7647500038146973
ABW,2008,0.6665999889373779
ABW,2009,0.6725199818611145
ABW,2010,0.6754599809646606
ABW,2013,0.7255799770355225
ABW,2014,0.7286400198936462
AGO,2008,0.9654399752616882
AGO,2009,0.965470016002655
AGO,2010,0.9662700295448304
AIA,1999,0.0
AIA,2000,0.0
AIA,2001,0.2046699970960617
AIA,2002,0.4097299873828888
AIA,2003,0.0
AIA,2004,0.1664299964904785
AIA,2005,0.1483999937772751
AIA,2006,0.0863799974322319
AIA,2008,0.1281599998474121
AIA,2009,0.3519499897956848
AIA,2010,0.439520001411438
AIA,2011,0.8609099984169006
AIA,2019,0.2876999974250793
ALB,2008,0.7427300214767456
ALB,2009,0.7899900078773499
ALB,2010,0.7925500273704529
ALB,2011,0.7770000100135803
ALB,2012,0.7397300004959106
ALB,2013,0.7448999881744385
ALB,2014,0.7283599972724915
ALB,2015,0.7496200203895569
ALB,2016,0.7273899912834167
ALB,2017,0.775879979133606
ALB,2018,0.7567300200462341
ALB,2019,0.7694299817085266
ALB,2020,0.727370023727417
ALB,2021,0.7875199913978577
ALB,2022,0.7626000046730042
ALB,2023,0.78889000415802
AND,2014,0.6189299821853638
AND,2015,0.6957899928092957
AND,2016,0.5890499949455261
AND,2017,0.8456299901008606
AND,2018,0.8425700068473816
AND,2019,1.004199981689453
AND,2020,1.691640019416809
AND,2021,0.9727500081062316
AND,2022,0.79066002368927
AND,2023,0.7684999704360962
ARE,1999,0.6418300271034241
ARE,2000,0.660830020904541
ARE,2001,0.6380299925804138
ARE,2002,0.6549999713897705
ARE,2003,0.6822999715805054
ARE,2004,0.7210100293159485
ARE,2005,0.7364000082015991
ARE,2006,0.7149500250816345
ARE,2007,0.8578299880027771
ARE,2009,0.8694700002670288
ARE,2010,0.8236100077629089
ARE,2011,0.8241299986839294
ARE,2012,0.8249300122261047
ARE,2013,0.9029300212860109
ARE,2014,0.7962999939918518
ARE,2015,0.7816500067710876
ARE,2023,1.0
ARG,1999,1.0
ARG,2000,1.0
ARG,2001,1.0
ARG,2002,1.0
ARG,2003,1.0
ARG,2004,1.0
ARG,2005,1.0
ARG,2006,1.0
ARG,2007,1.0
ARG,2008,1.0
ARG,2009,1.0
ARG,2010,1.0
ARG,2011,1.0
ARG,2012,1.0
ARG,2013,1.0
ARG,2014,1.0
ARG,2015,1.0
ARG,2016,0.9182000160217284
ARG,2017,0.9099500179290771
ARG,2018,0.9046599864959716
ARG,2019,0.892799973487854
ARG,2020,0.8861899971961975
ARG,2021,0.8689500093460083
ARG,2022,0.8642500042915344
ARM,2003,1.0
ARM,2005,1.0
ARM,2006,1.0
ARM,2007,1.0
ARM,2011,1.0
ARM,2012,1.0
ARM,2013,1.0
ARM,2014,0.8265600204467773
ARM,2015,0.9263299703598022
ARM,2016,1.021329998970032
ARM,2017,0.8372499942779541
ARM,2018,0.9461600184440612
ARM,2019,1.061149954795837
ARM,2020,1.013229966163635
ARM,2021,1.020040035247803
ARM,2022,0.977940022945404
ARM,2023,0.884660005569458
ATG,2008,0.4810099899768829
ATG,2009,0.4322600066661835
ATG,2010,0.7672200202941895
ATG,2011,0.4669199883937836
ATG,2014,0.5372899770736694
ATG,2015,0.5802132930407435
ATG,2016,0.5416339211441861
ATG,2017,0.6060000061988831
ATG,2018,0.5465234235186556
ATG,2019,0.5968211822294741
AUS,2013,0.5506700277328491
AUS,2014,0.5529500246047974
AUS,2015,0.538919985294342
AUS,2016,0.5128700137138367
AUS,2017,0.5585500001907349
AUS,2018,0.5735599994659424
AUS,2019,0.5852500200271606
AUS,2020,0.5646799802780151
AUS,2021,0.577239990234375
AUS,2022,0.5955100059509277
AUT,2013,0.6901299953460693
AUT,2014,0.6931399703025818
AUT,2015,0.6965600252151489
AUT,2016,0.7158499956130981
AUT,2017,0.7333099842071533
AUT,2018,0.7310100197792053
AUT,2019,0.7142199873924255
AUT,2020,0.7286400198936462
AUT,2021,0.7386199831962585
AUT,2022,0.7381299734115601
AZE,1998,1.0
AZE,1999,1.0
AZE,2002,0.9880200028419496
AZE,2003,1.008489966392517
AZE,2004,0.9362199902534484
AZE,2005,1.025329947471619
AZE,2006,1.008769989013672
AZE,2007,1.025730013847351
AZE,2008,1.004259943962097
AZE,2009,1.033390045166016
AZE,2010,1.027879953384399
AZE,2011,1.031180024147034
AZE,2012,1.102190017700195
AZE,2013,1.146989941596985
AZE,2014,1.131549954414368
AZE,2015,1.137050032615662
AZE,2016,1.065009951591492
AZE,2018,1.145689964294434
AZE,2019,1.035470008850098
AZE,2020,1.055930018424988
AZE,2021,1.059010028839111
AZE,2022,1.013280034065247
AZE,2023,0.8469799757003784
BDI,2001,0.8417099714279175
BDI,2002,0.8729400038719177
BDI,2003,0.8519600033760071
BDI,2004,0.8649299740791321
BDI,2005,0.8712800145149231
BDI,2006,0.8794400095939636
BDI,2007,0.8946999907493591
BDI,2008,0.8803499937057495
BDI,2009,0.9160299897193908
BDI,2010,0.9259399771690368
BDI,2011,0.9326199889183044
BDI,2012,0.9290400147438048
BDI,2014,0.9106000065803528
BDI,2015,0.895799994468689
BDI,2016,0.8669999837875366
BDI,2017,0.8594599962234497
BDI,2018,0.8552799820899963
BDI,2019,0.8379499912261963
BDI,2020,0.8288000226020813
BEL,2013,0.8830500245094299
BEL,2014,0.8831899762153625
BEL,2015,0.8663399815559387
BEL,2016,0.8615900278091431
BEL,2017,0.8619700074195862
BEL,2018,0.8736199736595154
BEL,2019,0.8692899942398071
BEL,2020,0.875469982624054
BEL,2021,0.885699987411499
BEL,2022,0.9050899744033812
BEN,2004,0.955020010471344
BEN,2006,0.8929799795150757
BEN,2008,0.9028900265693665
BEN,2009,0.8942300081253052
BEN,2010,0.8942800164222717
BEN,2011,0.8898699879646301
BEN,2012,0.9010499715805054
BEN,2013,0.886210024356842
BEN,2014,0.8912500143051147
BEN,2016,0.8795300126075745
BEN,2017,0.8837800025939941
BEN,2018,0.8631399869918823
BEN,2019,0.863569974899292
BEN,2020,0.8650100231170654
BEN,2021,0.8854799866676331
BEN,2022,0.8934599757194519
BFA,1999,0.9568399786949158
BFA,2001,0.9261199831962584
BFA,2003,0.9677299857139589
BFA,2004,0.889549970626831
BFA,2005,0.8855800032615662
BFA,2009,0.8984000086784363
BFA,2010,0.9604300260543824
BFA,2011,0.9531400203704834
BFA,2012,0.9559694997621506
BFA,2013,0.9672700166702272
BFA,2014,0.9760900139808656
BFA,2015,0.9705399870872498
BFA,2016,0.9515299797058104
BFA,2017,0.9608399868011476
BFA,2018,0.9578499794006348
