country,year,prepfuture_2_math_m
ALB,2000,30.98307991027832
ALB,2009,29.47946929931641
ALB,2012,37.21147155761719
ALB,2015,42.69549179077148
ALB,2018,53.5959587097168
ALB,2022,22.13261985778809
ARG,2000,28.10490036010742
ARG,2006,28.64324951171875
ARG,2009,28.7235107421875
ARG,2012,26.50909042358398
ARG,2018,24.40628051757813
ARG,2022,21.193359375
ARM,2003,49.6532096862793
ARM,2007,61.08386993408203
ARM,2011,45.42438888549805
ARM,2015,46.9792594909668
AUS,2000,86.7882080078125
AUS,2003,81.90387725830078
AUS,2006,84.83595275878906
AUS,2009,82.21186828613281
AUS,2012,79.69624328613281
AUS,2015,76.1972427368164
AUS,2018,76.32317352294922
AUS,2022,72.85823059082031
AUT,2000,86.65611267089844
AUT,2003,80.29723358154297
AUT,2006,81.94476318359375
AUT,2009,77.9000473022461
AUT,2012,82.73446655273438
AUT,2015,79.8733901977539
AUT,2018,77.96782684326172
AUT,2022,75.85669708251953
AZE,2006,83.03653717041016
AZE,2009,54.21680068969727
BEL,2000,63.20058822631836
BEL,2003,66.09044647216797
BEL,2006,66.01204681396484
BEL,2009,67.51380157470703
BEL,2012,67.26657104492188
BEL,2015,69.77600860595703
BEL,2018,72.38585662841797
BEL,2022,67.29469299316406
BGR,2000,49.39665985107422
BGR,2006,41.90328979492188
BGR,2009,48.2654914855957
BGR,2012,51.31631851196289
BGR,2015,53.15969848632813
BGR,2018,51.68365097045898
BGR,2022,42.54206085205078
BLR,2018,70.14927673339844
BRA,2000,13.93982982635498
BRA,2003,16.9265308380127
BRA,2006,20.23580932617188
BRA,2009,22.8582706451416
BRA,2012,24.80879974365234
BRA,2015,24.72262001037598
BRA,2018,26.88685989379883
BRA,2022,24.36164093017578
CAN,2000,88.94779968261719
CAN,2003,87.80487060546875
CAN,2006,87.90827941894531
CAN,2009,87.4642105102539
CAN,2012,85.13770294189453
CAN,2015,84.64370727539062
CHE,2015,82.87600708007812
CHE,2018,82.3004379272461
CHE,2022,79.79194641113281
CHL,1995,15.5773401260376
CHL,1999,16.09552001953125
CHL,2003,16.24198913574219
CHL,2011,23.65298080444336
CHL,2015,30.28511047363281
CHL,2019,32.80348968505859
CHL,2022,46.30646133422852
COL,2006,21.50193977355957
COL,2009,25.9579906463623
COL,2012,23.67064094543457
COL,2015,27.39018058776855
COL,2018,29.63101005554199
COL,2022,24.05072021484375
CRI,2009,28.64625930786133
CRI,2012,27.9577693939209
CRI,2015,26.79137992858887
CRI,2018,29.31657028198242
CRI,2022,22.17152976989746
CZE,2000,73.89364624023438
CZE,2003,81.40992736816406
CZE,2006,79.05693817138672
CZE,2009,75.17991638183594
CZE,2012,77.37155151367188
CZE,2015,74.6465835571289
CZE,2018,75.72429656982422
CZE,2022,71.04862213134766
DEU,2000,69.4443588256836
DEU,2003,72.9988021850586
DEU,2006,76.29193878173828
DEU,2009,76.94756317138672
DEU,2012,76.75948333740234
DEU,2015,77.86408233642578
DEU,2018,72.30494689941406
DEU,2022,65.9305419921875
DNK,2000,86.7812728881836
DNK,2003,86.27542877197266
DNK,2006,87.56497955322266
DNK,2009,84.99009704589844
DNK,2012,84.54116821289062
DNK,2015,86.7506332397461
DNK,2018,84.79731750488281
DNK,2022,79.94529724121094
DOM,2015,7.617340087890625
DOM,2018,8.011725425720215
DOM,2022,6.968400955200195
DZA,2015,9.228403091430664
ECU,2017,30.17725944519043
EGY,2003,17.51057052612305
EGY,2007,15.26066017150879
EGY,2015,15.89533042907715
EGY,2019,20.44584083557129
ESP,2000,65.5173568725586
ESP,2003,65.92559051513672
ESP,2006,64.15630340576172
ESP,2009,67.07412719726562
ESP,2012,68.33931732177734
