country,year,esg_lowersec_ncog_enjo_rural
ARE,2019,37.0
AUS,2015,23.0
AUS,2019,21.0
BHR,2015,38.0
BHR,2019,40.0
BWA,2015,51.0
CAN,2019,23.0
CHL,2015,25.0
CHL,2019,22.0
EGY,2019,51.0
GBR,2015,28.0
HKG,2019,18.0
IRL,2019,23.0
IRN,2019,45.0
ISR,2015,26.0
ISR,2019,24.0
ITA,2015,24.0
ITA,2019,24.0
JOR,2015,51.0
JOR,2019,52.0
JPN,2019,13.0
KOR,2019,11.0
KWT,2015,46.0
KWT,2019,40.0
MYS,2015,47.0
MYS,2019,40.0
NOR,2015,24.0
NOR,2019,21.0
NZL,2015,24.0
NZL,2019,19.0
OMN,2015,46.0
OMN,2019,40.0
QAT,2015,36.0
QAT,2019,35.0
SAU,2015,38.0
SAU,2019,45.0
SGP,2015,33.0
THA,2015,32.0
TUR,2019,49.0
USA,2015,32.0
USA,2019,28.0
ZAF,2015,41.0
ZAF,2019,38.0
