country,year,gcs_lowersec_cog_urban
BEL,2016,50.0
BGR,2016,62.0
BGR,2022,54.0
BRA,2022,47.0
CHL,2016,49.0
CHN,2022,84.0
COL,2016,52.0
COL,2022,52.0
CYP,2022,52.0
DEU,2016,54.0
DEU,2022,65.0
DNK,2016,78.0
DNK,2022,78.0
DOM,2016,25.0
ESP,2022,63.0
EST,2016,69.0
EST,2022,70.0
FIN,2016,81.0
FRA,2022,66.0
HRV,2016,76.0
HRV,2022,76.0
ITA,2016,58.0
ITA,2022,58.0
KOR,2016,70.0
LTU,2016,59.0
LTU,2022,62.0
LVA,2016,51.0
LVA,2022,54.0
MEX,2016,41.0
NLD,2016,64.0
NLD,2022,56.0
NOR,2016,77.0
NOR,2022,72.0
PER,2016,45.0
POL,2022,81.0
ROU,2022,63.0
RUS,2016,72.0
SRB,2022,57.0
SVK,2022,61.0
SVN,2016,72.0
SVN,2022,64.0
SWE,2016,81.0
SWE,2022,78.0
