country,year,cr_2_urb_m_wpia
AFG,2011,0.0
AFG,2015,0.8172100186347961
AFG,2022,0.4552299976348877
ALB,2009,0.0
ALB,2017,0.829770028591156
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.2109799981117249
BEN,2011,0.1143399998545647
BEN,2014,0.2028000056743622
BEN,2017,0.1102200001478195
BEN,2021,0.2320500016212463
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.2126699984073639
BGD,2011,0.2401800006628036
BGD,2014,0.6399400234222412
BGD,2019,0.4447599947452545
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.5716999769210815
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.023250000551343
CAF,2010,0.0
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,0.2778699994087219
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.4320400059223175
COD,2013,0.5238800048828125
COD,2018,0.554639995098114
COG,2005,0.0
COG,2012,0.0
COL,2005,0.425599992275238
COL,2010,0.4943700134754181
COL,2015,0.5468699932098389
COM,2012,0.528980016708374
COM,2022,0.4875099956989288
CRI,2011,0.4284999966621399
CRI,2018,0.5315499901771545
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.3761399984359741
DOM,2013,0.5333099961280823
DOM,2014,0.4564799964427948
DOM,2019,0.4938099980354309
DZA,2013,0.382750004529953
DZA,2019,0.576990008354187
EGY,2005,0.3804300129413605
EGY,2009,0.4043799936771393
EGY,2014,0.9025499820709229
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.7877399921417236
GAB,2012,0.3197200000286102
GAB,2021,0.2729299962520599
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.5196300148963928
GHA,2022,0.4490399956703186
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,0.4031899869441986
GMB,2020,0.7394700050354004
GNB,2014,0.0
GTM,2015,0.2189200073480606
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,0.5921800136566162
HND,2011,0.0672099962830544
HND,2019,0.224260002374649
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,0.4686700105667114
IDN,2008,0.4526900053024292
IDN,2017,0.6802399754524231
IND,2006,0.265859991312027
IND,2016,0.4574500024318695
IND,2019,0.5847300291061401
IRQ,2011,0.3173800110816956
IRQ,2018,0.2835400104522705
JAM,2011,0.9576399922370912
JAM,2022,0.8493899703025818
JOR,2007,0.7401300072669983
JOR,2017,0.6427099704742432
KAZ,2006,1.005329966545105
KAZ,2011,0.950510025024414
KAZ,2015,1.00163996219635
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.5465199947357178
KEN,2022,0.6250100135803223
KGZ,2006,1.007060050964355
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.0
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,0.4011600017547607
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.3518500030040741
LBR,2007,0.0
LBR,2013,0.0437400005757809
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.1236400008201599
MDG,2021,0.0258900001645088
MDV,2008,0.0
MDV,2017,0.0
MEX,2015,0.7353799939155579
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.292059987783432
NGA,2011,0.2756600081920624
NGA,2013,0.45796999335289
NGA,2016,0.0
NGA,2018,0.4316799938678741
NGA,2021,0.273360013961792
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.479310005903244
NPL,2016,0.4846900105476379
NPL,2019,0.694570004940033
NPL,2021,0.7249400019645691
PAK,2007,0.266180008649826
PAK,2012,0.2173099964857101
PAK,2018,0.2356700003147125
PHL,2004,0.4152399897575378
PHL,2017,0.4884999990463257
PHL,2022,0.5105000138282776
PRY,2016,0.4372699856758118
PRY,2019,0.6352699995040894
PSE,2014,0.7749199867248535
PSE,2019,0.8482000231742859
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,0.2218399941921234
SEN,2005,0.0
SEN,2011,0.5547599792480469
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.4221299886703491
SEN,2018,0.5494999885559082
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0516199991106987
STP,2014,0.1728200018405914
STP,2019,0.4633899927139282
SUR,2010,0.2843700051307678
SUR,2018,0.3067399859428406
