country,year,ea_1t8_ag25t99_rur
AFG,2014,9.172916218346073
AFG,2015,14.83444976806641
AFG,2017,17.52425864862377
AFG,2020,18.13578002678435
AFG,2021,10.25
AFG,2022,15.54677963256836
AGO,2011,16.46529358970822
AGO,2014,17.45000076293945
AGO,2015,14.52822971343994
AGO,2019,49.39692571529297
AGO,2021,55.36369305438348
ALB,2001,88.88999938964844
ALB,2008,89.80000305175781
ALB,2011,94.58999633789064
ALB,2012,93.79000091552734
ALB,2017,95.24710845947266
ARE,2005,52.5099983215332
ARG,2001,58.79000091552734
ARM,2001,96.41999816894533
ARM,2011,98.90000152587892
ARM,2012,99.3460854688436
ARM,2013,99.61356207773152
ARM,2014,99.29851056165732
ARM,2015,99.59999847412108
ARM,2016,98.37877655029295
ARM,2017,98.95999908447266
ARM,2018,99.74341708116256
ARM,2019,99.6953206911856
ARM,2020,98.94000244140624
ARM,2021,99.6879038168298
ATG,2021,90.85608673095705
AUS,2010,99.93000030517578
AUS,2011,99.9716307066942
AUS,2012,99.91000366210938
AUS,2013,99.96917769854171
AUS,2014,99.9999999999999
AUS,2015,100.0
AUS,2016,99.99999999999991
AUS,2017,99.99999999999996
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,99.97498167537768
AUS,2022,99.76631867139072
AUS,2023,99.7192672377652
AUT,2010,100.0
AUT,2011,99.99999999999989
AUT,2012,100.0
AUT,2013,99.99999999999989
AUT,2014,99.99999999999994
AUT,2015,99.9999999999998
AUT,2016,99.99999999999984
AUT,2017,99.99999999999976
AUT,2018,100.0
AUT,2019,99.99999999999984
AUT,2020,100.0
AUT,2021,99.99999999999994
AUT,2022,99.99999999999994
AUT,2023,100.0
AZE,1999,96.0199966430664
AZE,2007,97.88999938964844
AZE,2008,97.90000152587892
AZE,2009,97.93000030517578
AZE,2010,98.0199966430664
AZE,2011,97.91999816894533
AZE,2012,98.0
AZE,2013,98.06999969482422
AZE,2014,98.09999847412108
AZE,2015,98.08000183105467
AZE,2016,98.0500030517578
AZE,2017,98.0500030517578
AZE,2018,98.0500030517578
AZE,2019,98.08000183105467
AZE,2023,99.91000366210938
BDI,2014,6.630000114440918
BDI,2017,13.10999965667725
BDI,2020,46.024743182578
BEL,2009,96.15000152587892
BEL,2010,92.36000061035156
BEL,2011,96.0199966430664
BEL,2012,96.31999969482422
BEL,2013,95.9800033569336
BEL,2014,95.0199966430664
BEL,2015,96.93000030517578
BEL,2016,97.4800033569336
BEL,2017,97.52999877929688
BEL,2018,98.67051450992209
BEL,2019,98.90000152587892
BEL,2020,98.38401649280856
BEL,2021,98.84512899377854
BEL,2022,98.41888821551964
BEN,2017,12.75131034851074
BEN,2018,24.32150983174315
BEN,2019,15.77418041229248
BEN,2021,16.32957077026367
BEN,2022,26.15701730992224
BFA,2007,4.769999980926514
BFA,2018,3.869999885559082
BFA,2019,7.179999828338623
BFA,2021,10.18696022033691
BFA,2022,15.08548978214423
BFA,2023,9.333224752125007
BGD,2001,39.66999816894531
BGD,2011,40.45000076293945
BGD,2012,41.41999816894531
BGD,2013,42.22999954223633
BGD,2014,43.41999816894531
BGD,2015,45.08000183105469
BGD,2016,45.84000015258789
BGD,2017,47.41999816894531
BGD,2018,48.22999954223633
BGD,2019,51.29000091552734
BGD,2020,53.61999893188477
BGD,2021,51.7599983215332
BGR,1992,66.29000091552734
BGR,2001,94.40000152587892
BGR,2014,97.56352399421849
BGR,2015,97.573570012357
BGR,2016,97.76994099222016
BGR,2017,98.2034913492554
BGR,2018,98.36292622869266
BGR,2019,98.14222707962584
BGR,2020,98.46650506095736
BGR,2021,98.56133953053856
BGR,2022,98.63307763765236
BHS,2010,89.9800033569336
BIH,2010,63.88000106811523
BIH,2011,65.4800033569336
BIH,2012,67.04475764015058
BIH,2013,69.20700765329644
BIH,2014,70.95999908447266
BIH,2015,73.44999694824219
BIH,2016,78.2300033569336
BIH,2017,76.21894022403892
BIH,2018,83.37000274658203
BIH,2019,77.2780682291604
BIH,2020,88.5999984741211
BIH,2021,86.97663300475142
BIH,2022,93.90000152587892
BIH,2023,88.09566620478329
BLR,2009,96.27999877929688
BLR,2016,99.79147283191516
BLR,2017,99.6962888645014
BLR,2018,99.73854493791325
BLR,2019,99.41999816894533
