country,year,rofst_h_2_rur_q4
AFG,2011,42.31026077270508
AFG,2015,41.02133178710938
AFG,2022,57.49869918823242
AGO,2015,9.955069541931152
ALB,2009,0.0
ALB,2017,2.513230085372925
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,2.2
AZE,2006,2.63142991065979
BDI,2000,60.03553009033203
BDI,2010,20.5247802734375
BDI,2017,16.57369041442871
BEN,2006,31.59246063232422
BEN,2011,21.23862075805664
BEN,2014,19.03779983520508
BEN,2017,34.97906875610352
BEN,2021,34.72423934936523
BFA,2003,84.40351867675781
BFA,2006,76.09835815429688
BFA,2010,52.842529296875
BFA,2019,39.16
BFA,2021,36.410888671875
BGD,2006,18.11813926696777
BGD,2011,7.081779956817627
BGD,2013,7.3
BGD,2014,10.7138204574585
BGD,2019,8.467960357666016
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,6.52
BLZ,2016,6.034870147705078
BOL,2000,6.9
BOL,2001,9.8
BOL,2002,13.5
BOL,2003,28.11211013793945
BOL,2004,7.6
BOL,2005,10.9
BOL,2006,14.5
BOL,2007,1.6
BOL,2008,1.5
BOL,2009,5.0
BOL,2011,7.2
BOL,2012,4.2
BOL,2013,3.0
BOL,2014,8.4
BOL,2015,2.5
BOL,2016,7.1
BOL,2017,2.9
BOL,2018,4.9
BOL,2019,10.8
BOL,2020,45.1
BOL,2021,3.7
BRA,2001,6.3
BRA,2002,6.6
BRA,2003,6.8
BRA,2004,6.4
BRA,2005,5.4
BRA,2006,4.0
BRA,2007,5.0
BRA,2008,4.9
BRA,2009,3.5
BRA,2011,2.4
BRA,2012,3.3
BRA,2013,3.4
BRA,2014,3.2
BRA,2015,2.2
BRA,2016,1.6
BRA,2017,1.3
BRA,2018,1.8
BRA,2019,1.7
BRA,2020,1.3
BRA,2021,1.9
BRA,2022,1.1
BRB,2012,0.0
BTN,2010,8.141019821166992
CAF,2006,44.68563842773438
CAF,2010,26.01983070373535
CAF,2019,20.99959945678711
CHL,2000,0.8
CHL,2003,0.9
CHL,2006,0.7
CHL,2009,1.5
CHL,2011,0.0
CHL,2013,0.0
CHL,2015,0.0
CHL,2017,0.8
CHL,2020,12.1
CHL,2022,0.0
CHN,2010,5.72
CHN,2012,4.03
CHN,2014,6.819999999999999
CIV,2006,35.31906127929688
CIV,2012,45.08575057983398
CIV,2016,24.52894020080566
CIV,2019,44.61043167114258
CIV,2022,26.40670013427734
CMR,2004,12.46634960174561
CMR,2006,18.63161087036133
CMR,2011,6.483660221099854
CMR,2014,9.597370147705078
CMR,2018,14.690110206604
COD,2007,24.51750946044922
COD,2010,15.28621006011963
COD,2013,8.632829666137695
COD,2018,12.14447975158691
COG,2005,9.99333953857422
COG,2012,8.417240142822266
COG,2015,0.6246899962425232
COL,2002,20.3
COL,2003,13.3
COL,2004,16.3
COL,2005,11.5
COL,2008,11.1
COL,2009,9.5
COL,2010,7.4
COL,2011,8.5
COL,2012,9.0
COL,2013,7.1
COL,2014,6.7
COL,2015,5.6
COL,2016,8.3
COL,2017,7.1
COL,2018,6.0
COL,2019,6.4
COL,2020,4.6
COL,2021,5.1
COL,2022,5.9
COM,2012,7.480860233306885
COM,2022,9.449009895324709
CRI,2002,17.5
CRI,2003,12.2
CRI,2004,8.0
CRI,2005,13.1
CRI,2006,12.7
CRI,2007,9.0
CRI,2008,9.4
CRI,2009,5.1
CRI,2010,5.1
CRI,2011,3.8
CRI,2012,3.2
CRI,2013,1.4
CRI,2014,3.2
CRI,2015,7.7
CRI,2016,5.0
CRI,2017,4.9
CRI,2018,3.5
CRI,2019,2.4
CRI,2020,0.0
CRI,2021,2.1
CRI,2022,0.0
CUB,2019,1.193660020828247
DJI,2006,0.0
DOM,2000,3.0
DOM,2001,2.7
DOM,2002,5.1
DOM,2003,1.2
DOM,2004,0.0
DOM,2005,0.3
DOM,2006,0.0
DOM,2007,1.8
DOM,2008,0.9
DOM,2009,6.3
DOM,2010,10.3
DOM,2011,1.5
DOM,2012,1.6
DOM,2013,1.3
DOM,2014,0.3
DOM,2015,0.0
DOM,2016,0.5
DOM,2017,0.8
DOM,2018,0.0
DOM,2019,0.0
DOM,2020,0.0
DOM,2021,0.0
DOM,2022,3.2
DZA,2013,2.887619972229004
DZA,2019,3.103169918060303
ECU,2001,27.0
ECU,2003,29.0
ECU,2005,21.9
ECU,2006,25.0
ECU,2007,21.4
ECU,2008,17.3
ECU,2009,20.2
ECU,2010,14.8
ECU,2011,8.7
ECU,2012,7.5
ECU,2013,5.6
ECU,2014,3.7
ECU,2015,7.8
ECU,2016,5.2
ECU,2017,5.0
ECU,2018,1.5
ECU,2019,4.0
ECU,2020,5.2
ECU,2021,3.6
ECU,2022,2.4
EGY,2005,3.146859884262085
EGY,2009,5.0105299949646
EGY,2014,4.669730186462402
EGY,2015,5.17
EGY,2017,5.27
ETH,2000,0.0
ETH,2005,38.99330902099609
ETH,2011,25.30851936340332
ETH,2016,24.50406074523926
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.5410199761390686
GEO,2013,0.0
GHA,2003,14.46
GHA,2009,9.358070373535156
GHA,2011,2.37
GHA,2014,6.752630233764648
GHA,2018,2.772989988327026
GHA,2022,2.284940004348755
GIN,2005,41.63071823120117
GIN,2012,33.13224029541016
GIN,2016,39.41115951538086
GIN,2018,49.34928894042969
GMB,2006,36.86302185058594
GMB,2010,56.10517120361328
GMB,2013,58.32463073730469
GMB,2018,22.90741920471191
GMB,2020,18.31222915649414
GNB,2014,23.15221977233887
GNB,2019,22.36
GTM,2000,49.3
GTM,2006,32.9
GTM,2011,25.62
GTM,2014,39.0
GTM,2015,15.71829986572266
GUY,2006,10.88951015472412
GUY,2009,5.905010223388672
GUY,2014,8.119990348815918
GUY,2020,1.85945999622345
HND,2001,30.3
HND,2004,26.0
HND,2005,27.9
HND,2009,23.7
HND,2010,19.9
HND,2011,27.7
HND,2012,29.1
HND,2013,39.0
HND,2014,35.0
HND,2015,29.6
HND,2016,25.3
HND,2018,36.9
HND,2019,34.0
HTI,2005,4.53302001953125
HTI,2012,5.822710037231445
HTI,2017,2.969490051269531
IDN,2003,12.41425037384033
IDN,2008,11.86808013916016
IDN,2017,0.44
IND,2005,5.4
IND,2006,7.709780216217041
IND,2011,3.69
IND,2016,2.60686993598938
IND,2020,2.816750049591064
IRQ,2011,23.86169052124023
IRQ,2018,11.91732978820801
ISR,2012,0.0
ISR,2013,0.0
