country,year,nara_agm1_urb_gpia
AFG,2011,0.8979399800300598
AFG,2022,0.8777499794960022
AGO,2015,0.9322599768638612
ALB,2009,0.0
ARG,2000,1.0027
ARG,2001,0.9908
ARG,2002,1.0682
ARG,2003,0.9766
ARG,2004,1.0
ARG,2005,1.055
ARG,2006,1.0419
ARG,2007,1.0023
ARG,2008,0.9639
ARG,2009,1.044
ARG,2010,1.0
ARG,2011,1.0137
ARG,2012,0.9927
ARG,2013,0.9989
ARG,2014,1.0073
ARG,2016,0.9795
ARG,2017,0.9989
ARG,2018,0.9928
ARG,2019,1.0164
ARG,2020,1.0258
ARG,2021,0.9654
ARG,2022,1.0101
ARM,2011,0.4889299869537354
ARM,2016,1.144000053405762
AZE,2006,1.111160039901733
BDI,2000,0.0
BDI,2010,0.95728999376297
BDI,2017,0.967360019683838
BEN,2006,0.9271100163459778
BEN,2011,0.9828500151634216
BEN,2013,0.9904599785804749
BEN,2014,1.028519988059998
BEN,2017,0.9459099769592284
BEN,2019,0.9351400136947632
BEN,2021,1.000139951705933
BFA,2003,0.8861299753189087
BFA,2006,1.306640028953552
BFA,2010,1.238540053367615
BFA,2021,0.8987699747085571
BGD,2006,1.013880014419556
BGD,2011,1.039899945259094
BGD,2014,0.9142299890518188
BGD,2019,1.078330039978027
BIH,2012,1.146960020065308
BLR,2012,0.9810000061988832
BLR,2019,1.007570028305054
BOL,2000,1.2254
BOL,2001,1.0803
BOL,2002,1.0798
BOL,2003,0.9627000093460084
BOL,2004,1.0792
BOL,2005,0.7659
BOL,2006,1.0366
BOL,2007,1.0126
BOL,2008,0.9458
BOL,2009,1.022
BOL,2011,1.0577
BOL,2012,1.0789
BOL,2013,1.046
BOL,2014,1.0077
BOL,2015,0.985
BOL,2016,1.0103
BOL,2017,1.0424
BOL,2018,0.9269
BOL,2019,0.9883
BOL,2020,1.1235
BOL,2021,0.9808
BRA,2001,1.0225
BRA,2002,1.0303
BRA,2003,1.0121
BRA,2004,1.0266
BRA,2005,1.0
BRA,2006,1.0146
BRA,2007,0.9904
BRA,2008,0.9905
BRA,2009,0.9851
BRA,2011,1.0124
BRA,2012,1.0045
BRA,2013,1.0077
BRA,2014,1.0099
BRA,2015,1.0172
BRA,2016,1.0042
BRA,2017,1.0094
BRA,2018,1.0104
BRA,2019,1.0177
BRA,2020,0.9954
BRA,2021,1.0714
BRA,2022,0.9968
BRB,2012,0.9322500228881836
BTN,2010,0.9583899974822998
BTN,2022,0.7897099852561951
CAF,2006,1.018229961395264
CAF,2010,0.9502400159835817
CAF,2019,0.9632700085639954
CHL,2000,0.9729
CHL,2003,0.9755
CHL,2006,0.9791
CHL,2009,1.0107
CHL,2011,0.9801
CHL,2013,0.9835
CHL,2015,1.0041
CHL,2017,0.9969
CHL,2020,0.9747
CHL,2022,1.0095
CIV,2006,0.8567100167274475
CIV,2012,0.9603999853134156
CIV,2016,1.051890015602112
CIV,2019,1.021499991416931
CIV,2022,1.135579943656921
CMR,2004,0.9964100122451782
CMR,2006,0.9421399831771852
CMR,2011,0.9744499921798706
CMR,2014,0.9656400084495544
CMR,2018,0.983020007610321
COD,2007,0.9601600170135498
COD,2010,0.9158200025558472
COD,2013,1.007670044898987
COD,2018,1.055009961128235
COG,2005,1.191140055656433
COG,2012,0.95770001411438
COG,2015,1.01679003238678
COL,2002,1.0443
COL,2003,1.0225
COL,2004,1.0457
COL,2005,0.9988
COL,2008,1.0128
COL,2009,0.9988
COL,2010,1.0104
COL,2011,1.0439
COL,2012,1.0077
COL,2013,0.9924
COL,2014,1.0033
COL,2015,1.0163
COL,2016,1.0098
COL,2017,1.0141
COL,2018,0.9956
COL,2019,1.0353
COL,2020,1.043
COL,2021,1.0323
