country,year,cr_3_q3_m
AFG,2011,16.54299926757813
AFG,2015,21.45558929443359
AFG,2022,27.31892967224121
AGO,2015,7.146870136260986
ALB,2009,44.80039978027344
ALB,2017,58.85430145263672
ARM,2005,23.13
ARM,2011,84.67772674560547
ARM,2016,58.60999999999999
ARM,2018,67.54
AUS,2010,83.19
AUS,2014,86.19
AUS,2016,83.8
AUS,2018,89.13
AZE,2006,79.98268127441406
BDI,2000,0.0
BDI,2010,2.697550058364868
BDI,2017,4.135300159454346
BEN,2006,3.715199947357178
BEN,2011,10.12427997589111
BEN,2014,7.929090023040771
BEN,2017,9.068610191345217
BEN,2021,8.47008991241455
BFA,2003,0.0
BFA,2006,1.251870036125183
BFA,2010,1.080579996109009
BFA,2019,10.29
BFA,2021,11.85027980804443
BGD,2004,8.36
BGD,2006,8.960949897766113
BGD,2007,7.55
BGD,2011,13.71284008026123
BGD,2013,14.91
BGD,2014,17.56090927124023
BGD,2019,28.7773494720459
BIH,2012,91.66612243652344
BLR,2012,88.10611724853516
BLR,2019,93.3159637451172
BLZ,2011,15.29
BLZ,2015,35.31052017211914
BOL,2000,37.07
BOL,2001,46.12
BOL,2002,39.43
BOL,2003,50.34421920776367
BOL,2004,48.85
BOL,2005,47.6
BOL,2006,56.75
BOL,2007,48.91
BOL,2008,66.28
BOL,2009,57.22
BOL,2011,60.9
BOL,2012,65.63
BOL,2013,65.31
BOL,2014,67.36
BOL,2015,74.56
BOL,2016,69.97
BOL,2017,78.26
BOL,2018,70.61
BOL,2019,77.19
BOL,2020,80.72
BOL,2021,79.36
BRA,2001,23.4
BRA,2002,28.61
BRA,2003,32.93
BRA,2004,33.76
BRA,2005,36.21
BRA,2006,40.68
BRA,2007,40.89
BRA,2008,45.81
BRA,2009,47.47
BRA,2011,49.25
BRA,2012,50.42
BRA,2013,51.27
BRA,2014,53.84
BRA,2015,57.0
BRA,2016,57.67
BRA,2017,61.36
BRA,2018,62.09
BRA,2019,67.7
BRA,2020,71.81
BRA,2021,71.0
BRA,2022,68.32
BRB,2012,90.2068328857422
BTN,2010,14.09284019470215
CAF,2006,0.8320900201797485
CAF,2010,4.476069927215576
CAF,2019,0.6896100044250488
CAN,2010,81.83
CAN,2015,92.47
CAN,2016,87.9
CAN,2017,91.2
CHL,2000,66.7
CHL,2003,71.3
CHL,2006,78.9
CHL,2009,79.13
CHL,2011,75.53
CHL,2013,81.57
CHL,2015,84.56
CHL,2017,83.71
CHL,2020,86.18
CHL,2022,91.3
CHN,2010,35.16
CHN,2012,48.48
CHN,2014,55.55
CHN,2016,60.42999999999999
CIV,2006,5.006430149078369
CIV,2012,10.41310977935791
CIV,2016,11.77280044555664
CIV,2021,14.30790042877197
CMR,2004,3.050990104675293
CMR,2006,4.899439811706543
CMR,2011,4.024779796600342
CMR,2014,5.86568021774292
CMR,2018,13.58520984649658
COD,2007,10.71426963806152
COD,2010,9.38597011566162
COD,2013,24.53495979309082
COD,2018,21.83970069885254
COG,2005,4.712049961090088
COG,2012,7.628129959106445
