country,year,qutp_02
AGO,2021,65.18721008300781
ALB,2013,64.02845764160156
ALB,2014,70.6409683227539
ALB,2015,76.44573211669922
ALB,2016,80.26570129394531
ALB,2017,84.10852813720703
ALB,2018,72.7004165649414
ALB,2019,68.19502258300781
ALB,2020,74.3145980834961
ALB,2021,67.6583480834961
AND,2013,100.0
AND,2014,100.0
AND,2015,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2013,100.0
ARE,2014,100.0
ARE,2015,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2015,100.0
AZE,2014,62.48852920532227
AZE,2015,63.46059036254883
AZE,2016,58.88259124755859
AZE,2018,94.42935943603516
AZE,2019,94.61997985839844
AZE,2020,94.96849822998048
AZE,2021,95.23516845703124
AZE,2022,95.29180908203124
AZE,2023,96.1506576538086
BDI,2014,69.0889892578125
BDI,2019,89.77149200439453
BDI,2020,94.02242279052734
BEN,2013,31.6944694519043
BEN,2015,100.0
BEN,2016,100.0
BEN,2017,100.0
BEN,2018,100.0
BEN,2019,100.0
BEN,2020,100.0
BEN,2021,53.45373916625977
BFA,2010,83.00268096514746
BFA,2012,78.78907795805303
BFA,2013,74.60608281421767
BFA,2015,72.32225036621094
BFA,2016,74.44200134277344
BFA,2017,70.89823150634766
BFA,2018,78.27731092436974
BFA,2019,82.62425447316103
BFA,2020,34.1426887512207
BFA,2021,31.35989952087402
BFA,2022,43.01325988769531
BFA,2023,89.42829132080078
BHR,2013,100.0
BHR,2014,100.0
BHR,2015,100.0
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2011,83.56163787841797
BHS,2012,92.51701354980467
BHS,2013,72.18045043945312
BHS,2014,71.42857360839844
BHS,2015,83.09858703613281
BHS,2017,82.15962219238281
BHS,2018,63.21839141845703
BHS,2019,77.55101776123047
BHS,2021,87.43961334228516
BHS,2023,93.75
BLR,2014,44.82569122314453
BLR,2015,43.37464141845703
BLR,2016,43.6409797668457
BLR,2017,44.41954040527344
BLR,2018,46.46863174438477
BLR,2019,50.18342971801758
BLR,2020,52.42916870117188
BLR,2021,54.11785888671875
BLR,2022,55.37331008911133
BLR,2023,55.88603973388672
BLZ,2013,70.8715591430664
BLZ,2014,57.07965087890625
BLZ,2015,59.56044006347656
BLZ,2016,54.76718139648438
BLZ,2018,53.24385070800781
BLZ,2019,47.91667175292969
BLZ,2020,42.23300933837891
BLZ,2021,32.38341903686523
BLZ,2022,28.71795082092285
BLZ,2023,26.32910919189453
BMU,2014,100.0
BMU,2016,100.0
BOL,2011,25.0395393371582
BOL,2012,24.16960906982422
BOL,2013,20.62129020690918
BOL,2014,16.73204040527344
BOL,2015,15.79837036132813
BOL,2016,16.38751029968262
BOL,2017,15.86334037780762
BOL,2018,15.88941955566406
BOL,2019,15.10466003417969
BOL,2020,14.04771995544434
BOL,2021,13.63088035583496
BOL,2022,12.1212100982666
BOL,2023,10.80749988555908
BRB,2014,93.800537109375
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2015,100.0
BRN,2016,100.0
BRN,2017,100.0
BRN,2018,50.27808676307007
BRN,2019,53.96825396825397
BRN,2020,53.97877984084881
BRN,2021,63.63636363636363
BRN,2022,75.03030303030303
BRN,2023,73.60931435963778
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2019,100.0
BTN,2020,100.0
BTN,2022,100.0
BWA,2012,54.63389656938043
BWA,2013,55.03707122802734
BWA,2022,86.1271676300578
CAF,2016,100.0
CHL,2014,99.00025939941406
CHL,2015,98.00023651123048
CHL,2016,99.00106048583984
CHL,2017,98.99838256835938
CHN,2015,88.38834381103516
CHN,2016,89.7112808227539
CHN,2017,89.53340148925781
CHN,2018,90.25283050537108
CHN,2019,91.12586975097656
CHN,2020,91.85430145263672
CHN,2021,92.26702880859376
CHN,2022,96.96846771240234
CHN,2023,97.64031219482422
CIV,2011,95.80810433162551
CIV,2012,96.073669297713
CIV,2013,85.75679016113281
CIV,2014,88.80256652832031
CIV,2015,100.0
CIV,2016,100.0
CIV,2017,100.0
CIV,2018,100.0
CIV,2019,100.0
CIV,2020,100.0
CIV,2021,100.0
CIV,2022,100.0
CIV,2023,100.0
CMR,2015,63.06227874755859
CMR,2017,60.59965896606445
CMR,2022,22.16822052001953
COD,2014,100.0
COD,2018,100.0
COD,2021,89.96772766113281
COD,2023,14.43585968017578
COG,2023,100.0
COK,2013,81.81817626953125
COK,2014,69.69696807861328
COK,2015,83.8709716796875
COK,2019,100.0
COK,2021,90.0
COK,2022,42.85713958740234
COK,2023,40.90908813476563
COL,2013,91.57656097412108
COL,2014,93.5436782836914
COL,2019,97.30918884277344
COL,2021,88.6024398803711
COL,2022,97.39237213134766
COM,2017,44.02331924438477
CPV,2014,48.52117919921875
CPV,2016,30.39751052856445
CPV,2017,29.49415969848633
CPV,2018,29.61672019958496
CPV,2019,30.0890998840332
CPV,2020,30.26873970031738
CRI,2013,95.97811889648438
CRI,2014,95.9717025756836
CRI,2015,97.23674774169922
CRI,2016,96.53067779541016
CRI,2017,96.26273345947266
CRI,2018,96.55108642578124
CRI,2019,96.83180236816406
CRI,2020,96.80036926269533
CUB,2023,70.07402801513672
CYM,2019,100.0
CYM,2022,84.93151092529297
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2016,100.0
DJI,2018,100.0
DJI,2021,100.0
DJI,2022,100.0
DJI,2023,100.0
DMA,2016,39.18918991088867
DMA,2022,46.19564819335938
DMA,2023,46.19564819335938
DOM,2013,75.30853271484375
DOM,2014,75.30988311767578
DOM,2015,81.53845977783203
DOM,2016,81.53671264648438
DOM,2017,83.6790771484375
DOM,2018,89.99179077148438
DOM,2019,89.94978332519531
DOM,2020,90.05763244628906
DOM,2021,100.0
DOM,2022,100.0
DOM,2023,100.0
DZA,2023,7.480830192565918
ECU,2009,72.48152160644531
ECU,2010,76.5214614868164
ECU,2011,77.51817321777344
ECU,2012,78.4000015258789
ECU,2013,79.96121215820312
ECU,2014,80.6176986694336
ECU,2015,84.11437225341797
ECU,2016,85.80609130859375
ECU,2017,87.46894073486328
ECU,2018,88.51741790771484
ECU,2019,89.25438690185547
ECU,2020,91.98094940185548
ECU,2021,92.97042083740234
ECU,2022,93.85662078857422
ECU,2023,94.63558959960938
EGY,2016,100.0
EGY,2019,100.0
EGY,2020,100.0
EGY,2021,99.79824829101564
EGY,2022,82.50298309326172
EGY,2023,82.92514038085938
ERI,2013,50.36389923095703
ERI,2022,69.4924087524414
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,2014,70.34418973376495
ETH,2017,100.0
ETH,2022,79.86531986531986
FJI,2020,93.54839324951172
FJI,2021,100.0
FJI,2022,100.0
FJI,2023,100.0
FSM,2016,77.77777862548828
FSM,2017,92.7536231884058
FSM,2018,85.83333333333333
FSM,2019,93.27731092436974
FSM,2020,91.04477611940298
FSM,2021,93.90243902439023
FSM,2022,92.07317073170732
GAB,2019,53.78647949759882
GHA,2014,39.24468994140625
GHA,2015,45.54771041870117
GHA,2018,54.55384826660156
GHA,2020,63.09489822387695
GHA,2021,60.94741058349609
GIB,2016,100.0
GIN,2011,40.68919814446653
GIN,2012,45.3210139777304
GIN,2013,60.9139404296875
GIN,2014,56.7227783203125
GIN,2015,63.31764984130859
GIN,2016,66.9352035522461
GIN,2018,59.62040745255093
GIN,2019,58.36933045356372
GIN,2020,65.72438049316406
GIN,2021,89.3661857675474
GMB,2014,72.40506329113924
GMB,2015,69.72165648336728
GMB,2016,69.75542542197726
GMB,2017,69.0348525469169
GMB,2020,73.67554213560253
GMB,2021,74.59218981710332
GRD,2013,40.37036895751953
GRD,2014,39.79933166503906
GRD,2016,35.76158905029297
GRD,2022,50.85324096679688
GUY,2010,87.66375545851528
GUY,2011,89.31599773883549
GUY,2012,91.52161706906232
GUY,2013,92.43341404358354
GUY,2014,93.55410999408636
GUY,2015,93.39407744874715
GUY,2016,93.43267108167773
GUY,2017,94.01069518716577
GUY,2018,92.4321503131524
GUY,2019,94.13863404689091
GUY,2020,93.71800837598884
GUY,2021,34.51029968261719
GUY,2023,21.69811058044434
HKG,2011,100.0
HKG,2012,100.0
HKG,2013,100.0
HKG,2014,100.0
HKG,2015,100.0
HKG,2016,100.0
HKG,2017,100.0
HKG,2018,100.0
HKG,2019,100.0
HKG,2020,100.0
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HND,2013,51.01893997192383
HND,2021,17.6750602722168
HND,2022,64.6886215209961
IDN,2017,60.17914870979762
IDN,2018,60.17920762329913
IDN,2023,27.82385820614556
IND,2019,99.68662962471744
IND,2020,99.85735321044922
IND,2021,99.86464963371662
IND,2022,99.02942542038718
IND,2023,99.1137584346806
JAM,2015,96.0011978149414
JAM,2016,93.79302978515624
JAM,2018,69.61164093017578
JAM,2019,100.0
JAM,2020,88.2043228149414
JAM,2021,100.0
JAM,2023,100.0
JOR,2013,100.0
JOR,2014,100.0
JOR,2015,100.0
JOR,2016,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2014,100.0
KAZ,2015,100.0
KAZ,2016,100.0
KAZ,2017,100.0
KAZ,2018,100.0
KAZ,2019,100.0
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2022,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KEN,2014,82.324462890625
KHM,2013,100.0
KHM,2014,100.0
KHM,2015,100.0
KHM,2016,100.0
KHM,2017,100.0
KHM,2018,100.0
KHM,2019,97.99381256103516
KHM,2020,100.0
KHM,2023,100.0
KIR,2019,94.80122324159022
KIR,2020,97.77256774902344
KIR,2023,96.22641754150392
KNA,2013,100.0
KNA,2015,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2013,73.6377182006836
KWT,2014,73.73916625976562
KWT,2015,73.92645263671875
KWT,2020,92.33721160888672
LAO,2014,47.82497441146366
LAO,2015,46.59840728100114
LAO,2016,42.96767874632713
LAO,2017,42.24943310657596
LAO,2018,42.2519882796149
LBN,2019,91.64470672607422
LBN,2020,92.10562133789064
LBN,2021,77.00823211669922
LBN,2022,66.24376678466797
LBN,2023,60.11428833007813
LBR,2015,37.61288124041575
LBR,2016,50.03144434351199
LBR,2017,54.62732464489677
LBR,2020,71.7210725735937
LKA,2010,89.03880463871543
LKA,2011,87.57364369103988
LKA,2012,83.56906717562455
LKA,2013,85.5114024306978
LKA,2014,84.34287169366903
LKA,2015,84.92652582865043
LKA,2016,84.63219864770343
LKA,2017,84.79881200559728
LKA,2018,87.1893950077563
LKA,2019,86.42980645880975
LKA,2021,74.89541369693214
LKA,2022,79.96629014134484
LSO,2014,100.0
LSO,2015,100.0
LTU,2015,97.4287567138672
LTU,2016,95.5472412109375
LTU,2017,91.35825347900392
LTU,2018,88.32991027832031
LTU,2019,86.16626739501953
LTU,2020,82.87101745605469
MAC,2013,100.0
MAC,2014,100.0
MAC,2015,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2022,100.0
MCO,2020,100.0
MCO,2021,87.9310302734375
MCO,2022,86.88524627685547
MCO,2023,91.80328369140624
MDA,2000,91.69645690917967
MDA,2001,87.86205291748047
MDA,2002,91.7422103881836
MDA,2003,92.5879364013672
MDA,2005,89.40318298339844
MDA,2006,90.04080963134766
MDA,2007,89.56926727294922
MDA,2008,90.23966217041016
MDA,2009,90.41461944580078
MDA,2010,90.32147979736328
MDA,2011,91.33851623535156
MDA,2012,92.01946258544922
MDA,2016,83.91797637939453
MDA,2017,90.13520050048828
MDA,2018,90.69872283935548
MDA,2019,89.61460876464844
MDA,2020,89.50092315673828
MDA,2021,89.78132629394531
MDA,2022,90.7112274169922
MDA,2023,92.0031280517578
MDG,2014,86.99320700750805
MDG,2015,86.71014020215195
MDG,2016,96.08152278408
MDG,2017,99.7921919592142
MDG,2018,100.0
MDG,2019,98.5908541250216
MDV,2013,71.56356811523438
MDV,2014,73.19738006591797
MDV,2015,80.66139221191406
MDV,2018,22.25540924072266
MDV,2019,19.31818008422852
MDV,2022,100.0
MEX,2021,80.81645202636719
MLI,2018,100.0
MLI,2023,58.77109146118164
MMR,2017,100.0
MMR,2018,100.0
MNE,2023,100.0
MNG,2016,94.78998975559784
MNG,2017,95.71350314982196
MNG,2018,97.30148482892189
MNG,2019,91.6741042968252
MNG,2020,91.12543381259296
MNG,2021,94.30157471394584
MNG,2022,96.62169822015645
MNG,2023,93.26984126984128
MSR,2018,100.0
MSR,2019,100.0
MUS,2013,100.0
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,100.0
MUS,2017,100.0
MUS,2018,100.0
MUS,2019,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MWI,2015,100.0
MYS,2013,100.0
MYS,2014,100.0
MYS,2015,100.0
MYS,2016,100.0
MYS,2017,100.0
MYS,2019,100.0
MYS,2020,100.0
MYS,2021,100.0
MYS,2022,85.58519078201738
MYS,2023,83.66064296372213
NAM,2017,100.0
NAM,2018,76.35417175292969
NER,2013,100.0
NER,2014,100.0
NER,2017,95.17318725585938
NER,2018,94.06735229492188
NER,2019,94.11660003662108
NER,2021,100.0
NER,2022,100.0
NER,2023,100.0
NIC,2022,96.91358184814452
NIC,2023,95.92447662353516
NIU,2015,100.0
NIU,2016,100.0
NIU,2020,75.0
NIU,2021,100.0
NIU,2022,100.0
NIU,2023,33.33332824707031
NPL,2014,77.66513061523438
NPL,2015,82.03890991210938
NPL,2016,91.28827667236328
NPL,2017,92.42291259765624
NPL,2019,87.96659851074219
NPL,2020,87.57540130615234
NPL,2021,87.5754049941824
NPL,2022,97.67330503863316
NPL,2023,99.03660084479496
NPL,2024,97.76799083942572
NRU,2016,100.0
NRU,2019,91.66667175292967
OMN,2013,100.0
OMN,2014,100.0
OMN,2015,100.0
OMN,2016,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAN,2015,86.45816802978516
PAN,2016,100.0
PHL,2010,99.73725068673116
PHL,2011,99.75795941165518
PHL,2012,99.66531691595736
PHL,2013,99.511682067463
PHL,2014,99.30031874368343
PHL,2015,93.52310180664064
PHL,2016,96.0289381415494
PHL,2017,98.7686750944016
PHL,2018,98.7160012610702
PHL,2019,99.17088329116709
PHL,2020,100.0
PHL,2021,100.0
PHL,2022,100.0
PLW,2014,100.0
PLW,2022,35.71428571428572
PLW,2023,33.33333333333333
PRI,2013,100.0
PRI,2015,100.0
PRI,2016,100.0
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRY,2012,52.82059097290039
PSE,2019,35.73403930664063
PSE,2020,41.10816955566406
PSE,2021,38.29172134399414
PSE,2022,34.61402130126953
PSE,2023,31.75517082214355
QAT,2013,100.0
QAT,2014,100.0
QAT,2015,100.0
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RWA,2014,56.51895141601563
RWA,2016,87.89895629882812
RWA,2017,85.23194122314453
RWA,2018,86.21018981933594
RWA,2019,89.2079086303711
RWA,2021,92.65621185302734
RWA,2022,98.74846649169922
RWA,2023,99.29956817626952
SAU,2014,100.0
SAU,2015,100.0
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SDN,2014,96.00675964355467
SEN,2011,80.55278015136719
SEN,2012,100.0
SEN,2013,100.0
SEN,2014,100.0
SEN,2015,100.0
SEN,2019,100.0
SEN,2020,94.65186309814452
SEN,2021,96.3537368774414
SEN,2022,95.3058624267578
SEN,2023,34.98526000976563
SLB,2013,68.34586466165413
SLB,2017,25.76687116564417
SLE,2013,38.26086956521739
SLE,2017,20.76709938049316
SLE,2018,45.77091844454532
SLE,2019,51.63492633848365
SLE,2023,65.92282659228266
SLV,2015,100.0
SLV,2016,100.0
SLV,2017,100.0
SLV,2018,100.0
SLV,2023,100.0
SMR,2020,51.20000076293945
SMR,2021,54.23728942871094
SMR,2022,64.38356018066406
SMR,2023,59.66387176513672
SRB,2013,100.0
SRB,2014,100.0
SRB,2015,100.0
SRB,2016,100.0
SRB,2017,100.0
SRB,2018,100.0
SRB,2019,100.0
SRB,2020,100.0
SRB,2021,100.0
SRB,2022,100.0
SSD,2015,87.30059051513672
SUR,2018,98.16613006591795
SUR,2020,99.4832000732422
SUR,2021,99.47257232666016
SUR,2023,92.64705657958984
SVK,2014,96.09999847412108
SVK,2022,100.0
SYC,2010,73.70689655172413
SYC,2013,60.51282119750977
SYC,2014,66.1202163696289
SYC,2015,81.17646789550781
SYC,2016,91.39785003662108
SYC,2017,91.00528717041016
SYC,2018,89.88095092773438
SYC,2019,88.0239486694336
SYC,2020,80.47337341308594
SYC,2021,76.9697036743164
SYC,2022,76.7741928100586
SYC,2023,80.22599029541016
SYR,2013,47.29108810424805
SYR,2020,61.60897827148438
SYR,2021,57.31354904174805
SYR,2022,57.28364181518555
SYR,2023,60.46348190307617
TCA,2021,39.58332824707031
TCA,2023,56.14035087719298
TCD,2016,75.56561279296875
TCD,2017,84.65010833740234
TCD,2018,82.74111938476562
TCD,2019,83.43373107910156
TCD,2022,100.0
TCD,2023,21.83622932434082
TGO,2013,21.79487037658691
TGO,2015,28.30489921569824
TGO,2018,31.73270034790039
TGO,2019,37.82456970214844
TGO,2020,39.12871932983398
TGO,2021,42.0689697265625
TGO,2022,43.61701965332031
TGO,2023,39.2846794128418
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TJK,2014,88.04705047607422
TJK,2015,89.14391326904297
