country,year,cr_3_rur_gpia
AFG,2011,0.1156999990344048
AFG,2015,0.320279985666275
AFG,2022,0.4147399961948395
AGO,2015,0.2885900139808655
ALB,2009,0.76569002866745
ALB,2017,1.057950019836426
ARM,2011,1.124079942703247
ATG,2021,0.0
AZE,2006,0.8278200030326843
BDI,2000,0.4656600058078766
BDI,2010,0.4317399859428406
BDI,2017,0.5293700098991394
BEN,2006,0.1489900052547455
BEN,2011,0.230880007147789
BEN,2014,0.0955799967050552
BEN,2017,0.2466599941253662
BEN,2021,0.2933700084686279
BFA,2003,0.2869699895381927
BFA,2006,0.3600299954414368
BFA,2010,0.1277599930763245
BFA,2017,0.0
BFA,2021,0.522379994392395
BGD,2006,0.4643200039863586
BGD,2011,0.5399799942970276
BGD,2014,0.6872699856758118
BGD,2019,0.8392300009727478
BIH,2012,1.010190010070801
BLR,2012,1.058719992637634
BLR,2019,1.098909974098206
BLZ,2015,0.9667800068855286
BLZ,2021,1.241880059242249
BOL,2000,0.6011
BOL,2001,0.5334
BOL,2002,0.6177
BOL,2003,0.7402700185775757
BOL,2004,0.5583
BOL,2005,0.9862
BOL,2006,0.7403
BOL,2007,0.7453
BOL,2008,0.8402
BOL,2009,0.6452
BOL,2011,0.982
BOL,2012,1.0056
BOL,2013,0.7661
BOL,2014,0.7398
BOL,2015,0.8384
BOL,2016,0.8795000000000001
BOL,2017,1.0465
BOL,2018,0.9734
BOL,2019,0.8009999999999999
BOL,2020,0.9626
BOL,2021,1.0604
BRA,2001,1.2406
BRA,2002,1.3627
BRA,2003,1.2752
BRA,2004,1.375
BRA,2005,1.3108
BRA,2006,1.3577
BRA,2007,1.2924
BRA,2008,1.2805
BRA,2009,1.2578
BRA,2011,1.3426
BRA,2012,1.3284
BRA,2013,1.248
BRA,2014,1.2303
BRA,2015,1.2941
BRA,2016,1.2285
BRA,2017,1.229
BRA,2018,1.2022
BRA,2019,1.2097
BRA,2020,1.2457
BRA,2021,1.137
BRA,2022,1.1067
BRB,2012,1.048249959945679
BTN,2010,0.6995300054550171
CAF,2006,0.1848800033330917
CAF,2010,0.0
CHL,2000,1.2613
CHL,2002,1.131240010261536
CHL,2003,1.1131
CHL,2006,1.0202
CHL,2009,1.04
CHL,2011,1.0838
CHL,2013,1.1169
CHL,2015,1.0766
CHL,2017,1.1239
CHL,2020,1.0722
CHL,2022,1.0611
CHN,2018,1.126170039176941
CIV,2006,0.1085100024938583
CIV,2012,0.4763399958610535
CIV,2016,0.3540199995040894
CIV,2021,0.7925300002098083
CMR,2004,0.5930500030517578
CMR,2005,0.5097399950027466
CMR,2006,0.5882099866867065
CMR,2011,0.6261299848556519
CMR,2014,0.6498200297355652
CMR,2018,0.6164100170135498
COD,2007,0.3246099948883057
COD,2010,0.2497999966144562
COD,2013,0.3513199985027313
COD,2018,0.5749099850654602
COG,2005,0.1854400038719177
COG,2012,1.028290033340454
COG,2015,0.4638699889183044
COL,2002,1.2859
COL,2003,1.1791
COL,2004,1.1804
COL,2005,1.1298
COL,2008,1.1935
COL,2009,1.1353
COL,2010,1.1984
COL,2011,1.217
COL,2012,1.1869
COL,2013,1.2209
COL,2014,1.1831
COL,2015,1.2071
COL,2016,1.1216
COL,2017,1.196
COL,2018,1.0968
COL,2019,1.2002
COL,2020,1.1497
COL,2021,1.1607
COL,2022,1.1092
COM,2012,1.111539959907532
COM,2022,1.179049968719482
CPV,2017,0.0
CPV,2020,1.188089966773987
CRI,2002,1.2032
CRI,2003,1.3632
CRI,2004,1.2496
CRI,2005,1.2366
CRI,2006,1.1572
CRI,2007,1.1149
CRI,2008,1.1876
CRI,2009,1.2731
CRI,2010,1.2313
CRI,2011,1.1816
CRI,2012,1.2276
CRI,2013,1.261
CRI,2014,1.2026
CRI,2015,1.2377
CRI,2016,1.2093
CRI,2017,1.1585
CRI,2018,1.145
CRI,2019,1.1879
CRI,2020,1.123
CRI,2021,1.1253
CRI,2022,1.1373
CUB,2014,1.039340019226074
CUB,2019,1.157150030136108
DJI,2006,0.3731800019741058
DJI,2017,0.2715199887752533
DMA,2021,0.0
DOM,2000,1.1867
DOM,2001,1.3522
DOM,2002,1.3682
DOM,2003,1.1272
DOM,2004,1.1557
DOM,2005,1.266
DOM,2006,1.3499
DOM,2007,1.1532
DOM,2008,1.4132
DOM,2009,1.4096
DOM,2010,1.4499
DOM,2011,1.3263
DOM,2012,1.4324
DOM,2013,1.3013
DOM,2014,1.3257
DOM,2015,1.3609
DOM,2016,1.3612
DOM,2017,1.3218
DOM,2018,1.3589
DOM,2019,1.2088
DOM,2020,1.1835
DOM,2021,1.2958
DOM,2022,1.2594
DZA,2013,1.42782998085022
DZA,2019,1.48691999912262
ECU,2001,1.0611
ECU,2003,0.9702
ECU,2005,1.0721
ECU,2006,0.8803
ECU,2007,1.1225
ECU,2008,1.1571
ECU,2009,1.1639
ECU,2010,1.0906
ECU,2011,1.1107
ECU,2012,1.0388
ECU,2013,1.1397
ECU,2014,1.0357
ECU,2015,0.952
ECU,2016,0.9714
ECU,2017,1.0227
ECU,2018,1.068
ECU,2019,0.9787
ECU,2020,1.08
ECU,2021,1.0853
ECU,2022,1.0228
EGY,2005,0.8084800243377686
EGY,2009,0.8567600250244141
EGY,2014,0.9454500079154968
ETH,2000,0.9567899703979492
ETH,2005,0.5089499950408936
ETH,2007,0.5359799861907959
ETH,2011,0.8138300180435181
ETH,2016,0.7315300107002258
ETH,2019,1.043359994888306
FJI,2007,1.188770055770874
FJI,2021,1.259610056877136
GAB,2012,1.76584005355835
GAB,2021,1.320230007171631
GEO,2018,0.9391700029373168
GHA,2009,0.6989099979400635
GHA,2010,0.617389976978302
GHA,2014,0.750029981136322
GHA,2017,0.8576599955558777
GHA,2022,0.7460899949073792
GIN,1996,0.1480399966239929
GIN,2005,0.2012600004673004
GIN,2012,0.0807999968528748
GIN,2016,0.3546099960803986
GIN,2018,0.4388900101184845
GMB,2006,0.4122999906539917
GMB,2010,0.3736000061035156
GMB,2013,0.4662399888038635
GMB,2018,0.5081400275230408
GMB,2020,0.8405600190162659
GNB,2014,0.3208599984645844
GTM,2000,0.4442
GTM,2006,0.6826000000000001
GTM,2014,0.8654999999999999
GTM,2015,0.834309995174408
GTM,2022,0.7494699954986572
GUY,2006,1.31784999370575
GUY,2009,1.214429974555969
GUY,2014,1.185899972915649
GUY,2019,1.239390015602112
HND,2001,1.4054
HND,2004,1.5375
HND,2005,1.1596
HND,2009,1.2223
HND,2010,1.4625
HND,2011,1.3275
HND,2012,1.4399
HND,2013,1.5347
HND,2014,1.3392
HND,2015,1.1958
HND,2016,0.8954000000000001
HND,2018,1.2772
HND,2019,1.2071
HTI,2003,0.6353700160980225
HTI,2005,0.613569974899292
HTI,2012,0.7300300002098083
HTI,2017,1.218989968299866
IDN,2003,0.9773399829864502
IDN,2008,1.000100016593933
IDN,2017,1.037840008735657
IND,2006,0.5710499882698059
IND,2016,0.7808700203895569
IND,2019,0.8337500095367432
IRQ,2011,0.4961600005626678
IRQ,2018,0.9567700028419496
JAM,2001,1.11847996711731
JAM,2011,1.024620056152344
JAM,2022,1.068940043449402
JOR,2007,1.237239956855774
JOR,2017,1.28846001625061
KAZ,2006,1.010179996490479
KAZ,2011,1.053259968757629
