country,year,ea_5t8_ag25t99_f_lpia
AFG,2014,0.0189511548146419
AFG,2017,0.0737793350388577
AFG,2020,0.0964707069043715
AFG,2021,0.119999997317791
AGO,2014,0.0399999991059303
AGO,2019,0.0240164610146711
AGO,2021,0.0183297509931575
ALB,2001,0.1000000014901161
ALB,2008,0.0700000002980232
ALB,2011,0.2000000029802322
ALB,2012,0.2800000011920929
ARE,2005,0.3899999856948853
ARG,2001,0.3899999856948853
ARM,2011,0.5
ARM,2012,0.5467314519681554
ARM,2013,0.5454963599533944
ARM,2014,0.5390008694479373
ARM,2015,1.169999957084656
ARM,2017,0.5099999904632568
ARM,2018,0.415613135920995
ARM,2019,0.3869365288287022
ARM,2020,0.5099999904632568
ARM,2021,0.4256697108992121
AUS,2004,0.7300000190734863
AUS,2010,0.7200000286102295
AUS,2011,0.6700000166893005
AUS,2012,0.6700000166893005
AUS,2013,0.8100000023841858
AUS,2014,0.800000011920929
AUS,2015,0.7699999809265137
AUS,2016,0.7799999713897705
AUS,2017,0.800000011920929
AUS,2018,0.7699999809265137
AUS,2019,0.8100000023841858
AUS,2020,0.7200000286102295
AUS,2021,0.7599999904632568
AUS,2022,0.800000011920929
AUS,2023,0.7346453483739059
AUT,2010,0.4764042132837553
AUT,2011,0.4957092032558399
AUT,2012,0.4746223152324415
AUT,2013,0.4765208632962107
AUT,2014,0.6032619492305974
AUT,2015,0.6255071948393984
AUT,2016,0.6544436017460384
AUT,2017,0.6200000047683716
AUT,2018,0.6305290478334535
AUT,2019,0.6299999952316284
AUT,2020,0.666520350054493
AUT,2021,0.6526563456532763
AUT,2022,0.4713363264989713
AUT,2023,0.522910954424368
AZE,2007,0.3499999940395355
AZE,2008,0.3499999940395355
AZE,2009,0.3499999940395355
AZE,2010,0.2700000107288361
AZE,2011,0.2700000107288361
AZE,2012,0.2700000107288361
AZE,2013,0.2700000107288361
AZE,2014,0.2700000107288361
AZE,2015,0.2700000107288361
AZE,2016,0.2800000011920929
AZE,2017,0.2800000011920929
AZE,2018,0.2899999916553497
AZE,2019,0.2899999916553497
AZE,2023,0.6100000143051147
BDI,2008,0.1500000059604645
BDI,2014,0.0
BDI,2017,0.0199999995529652
BEL,2009,1.0
BEL,2010,1.059999942779541
BEL,2011,1.0
BEL,2012,0.9800000190734864
BEL,2013,0.9399999976158142
BEL,2014,1.019999980926514
BEL,2015,0.8999999761581421
BEL,2016,0.9399999976158142
BEL,2017,0.959999978542328
BEL,2018,1.051703636085601
BEL,2019,1.009999990463257
BEL,2020,1.019639228130571
BEL,2021,0.9842566411097772
BEL,2022,0.9535366838257816
BEN,2002,0.0299999993294477
BEN,2018,0.231534473810024
BEN,2022,0.0
BFA,2007,0.0399999991059303
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,0.0500000007450581
BFA,2022,0.0
BFA,2023,0.0630042805309446
BGD,2011,0.1599999964237213
BGD,2012,0.1500000059604645
BGD,2013,0.1500000059604645
BGD,2014,0.1700000017881393
BGD,2015,0.1899999976158142
BGD,2016,0.1800000071525574
BGD,2017,0.1899999976158142
BGD,2018,0.2000000029802322
BGD,2019,0.2000000029802322
BGD,2021,0.2300000041723251
BGR,1992,0.0
BGR,2001,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.0
BGR,2015,0.0
BGR,2016,0.0
BGR,2017,0.0
BGR,2018,0.2979385564060812
BGR,2019,0.2880877693002437
BGR,2020,0.0
BGR,2021,0.2796962388793025
BIH,2010,0.1899999976158142
BIH,2011,0.2099999934434891
BIH,2012,0.1730417858832851
BIH,2013,0.2757744882269693
BIH,2014,0.239999994635582
BIH,2015,0.2700000107288361
BIH,2016,0.300000011920929
BIH,2017,0.304516875932618
BIH,2018,0.2899999916553497
BIH,2019,0.2680901342599702
BIH,2020,0.2899999916553497
BIH,2021,0.3203375496562771
BIH,2022,0.3600000143051147
BIH,2023,0.3036999879996963
BLR,2009,0.5199999809265137
BLR,2019,0.699999988079071
BLZ,2005,0.3199999928474426
BLZ,2013,0.653365729809481
BLZ,2014,0.5264293116433924
BLZ,2016,0.6221007474642266
BLZ,2019,0.6014929722008594
BLZ,2020,0.6600000262260437
BOL,1992,0.1000000014901161
BOL,2001,0.1099999994039536
BOL,2006,0.1800000071525574
BOL,2008,0.1400000005960464
BOL,2009,0.2000000029802322
BOL,2011,0.1483880133181566
BOL,2012,0.1899999976158142
BOL,2013,0.0612669523128904
BOL,2014,0.0664023232125557
BOL,2015,0.25
BOL,2016,0.1918821465862044
BOL,2017,0.1874184653556925
BOL,2018,0.167834230220497
BOL,2019,0.1700000017881393
BOL,2020,0.1400000005960464
BOL,2021,0.1665087752276128
BOL,2022,0.2348493621520234
BOL,2023,0.243487712808251
BRA,1980,0.0500000007450581
BRA,2004,0.119999997317791
BRA,2006,0.1299999952316284
BRA,2007,0.1700000017881393
BRA,2008,0.2199999988079071
BRA,2009,0.2099999934434891
BRA,2010,0.1800000071525574
BRA,2011,0.2000000029802322
BRA,2012,0.1899999976158142
BRA,2013,0.2199999988079071
BRA,2014,0.25
BRA,2015,0.239999994635582
BRA,2016,0.2199999988079071
BRA,2017,0.25
BRA,2018,0.239999994635582
BRA,2022,0.2621398125712009
BRA,2023,0.2741983164320823
BRN,2011,0.6899999976158142
BRN,2014,0.8711474947230629
BRN,2017,0.9308768001826592
BRN,2018,0.9944160959918208
BRN,2019,0.8496012128498827
BRN,2020,0.8967959839804016
BRN,2021,0.9091234444188806
BRN,2022,0.780776421091522
