country,year,cr_3_q4_m_lpia
AFG,2011,1.284039974212646
AFG,2015,1.354419946670532
AFG,2022,1.11205005645752
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.8340200185775757
ARM,2011,0.0
AZE,2006,1.132969975471497
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.892809987068176
BEN,2006,0.7100899815559387
BEN,2011,0.6383500099182129
BEN,2014,0.5287899971008301
BEN,2017,0.4920600056648254
BEN,2021,0.629040002822876
BFA,2003,0.1335099935531616
BFA,2006,0.0
BFA,2010,1.281180024147034
BFA,2021,1.053570032119751
BGD,2006,1.01321005821228
BGD,2011,1.455989956855774
BGD,2014,1.593580007553101
BGD,2019,1.258990049362183
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.6513199806213379
BOL,2003,0.9410099983215332
BOL,2008,0.905120015144348
BRB,2012,0.0
BTN,2010,0.8884900212287903
CAF,2006,0.974780023097992
CAF,2010,0.3226499855518341
CIV,2006,0.0803299993276596
CIV,2012,0.4247699975967407
CIV,2016,0.380950003862381
CIV,2021,0.0575300008058548
CMR,2004,1.307899951934814
CMR,2006,1.173979997634888
CMR,2011,1.268610000610352
CMR,2014,0.7414299845695496
CMR,2018,0.873009979724884
COD,2007,0.9601899981498718
COD,2010,1.102499961853027
COD,2013,0.8308699727058411
COD,2018,0.5248299837112427
COG,2005,0.0
COG,2012,0.1664600074291229
COG,2015,0.0
COL,2005,1.235720038414001
COL,2010,0.0
COL,2015,0.0
COM,2012,0.9807599782943726
COM,2022,0.7480700016021729
CRI,2011,1.161839962005615
CRI,2018,1.06754994392395
CUB,2014,0.0
CUB,2019,0.7842599749565125
DJI,2006,0.0
DOM,2007,0.8880100250244141
DOM,2013,0.741379976272583
DOM,2014,1.065199971199036
DOM,2019,1.055089950561523
DZA,2013,0.8648800253868103
DZA,2019,0.8949400186538696
EGY,2005,1.043009996414185
EGY,2009,1.063940048217773
EGY,2014,1.222249984741211
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.053940057754517
GAB,2012,0.0
GHA,2009,0.9219800233840942
GHA,2014,0.0
GHA,2017,0.7468400001525879
GHA,2022,0.91525000333786
GIN,2005,1.725389957427979
GIN,2012,0.6486700177192688
GIN,2016,0.0
GIN,2018,0.1776700019836426
GMB,2006,0.5628399848937988
GMB,2010,0.3590199947357178
GMB,2013,0.0
GMB,2018,0.0
GMB,2020,0.0
GNB,2014,0.0
GTM,2015,0.9811800122261048
GUY,2006,0.0
GUY,2009,0.5736799836158752
GUY,2014,1.102139949798584
GUY,2019,0.8723999857902527
HND,2011,0.8757100105285645
HND,2019,0.856249988079071
HTI,2005,1.458430051803589
HTI,2012,1.133129954338074
HTI,2017,0.5734300017356873
IDN,2003,0.6434199810028076
IDN,2008,0.6940500140190125
IDN,2017,0.9771000146865844
IND,2006,1.261119961738586
IND,2016,1.144950032234192
IND,2019,1.154690027236938
IRQ,2011,0.947350025177002
IRQ,2018,1.195819973945618
JAM,2011,1.130669951438904
JAM,2022,1.056429982185364
JOR,2007,1.228099942207336
JOR,2017,1.188490033149719
KAZ,2006,1.002969980239868
KAZ,2011,1.012140035629272
KAZ,2015,0.0
KEN,2003,1.480559945106506
KEN,2008,1.381389975547791
KEN,2014,0.9818099737167358
KEN,2022,1.01130998134613
KGZ,2006,0.9865099787712096
KGZ,2012,1.094200015068054
KGZ,2014,0.8794699907302856
KGZ,2018,0.9920099973678588
KHM,2005,0.7608500123023987
KHM,2010,1.271739959716797
KHM,2014,1.13332998752594
KHM,2021,1.309630036354065
LAO,2006,1.43844997882843
LAO,2012,0.8339200019836426
LAO,2017,0.9528499841690063
LBR,2007,0.8076099753379822
LBR,2013,0.3621000051498413
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.166300058364868
LSO,2005,0.602940022945404
LSO,2009,1.267519950866699
LSO,2014,0.7414399981498718
LSO,2018,0.5218799710273743
MAR,2004,0.0
MDA,2005,1.016430020332336
MDA,2012,0.8963000178337097
MDG,2009,1.608350038528442
MDG,2018,0.917490005493164
MDG,2021,0.9804900288581848
MDV,2008,0.8072100281715393
MDV,2017,0.475380003452301
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.6556500196456909
MLI,2013,0.4134700000286102
MLI,2015,0.5527099967002869
MLI,2018,1.204499959945679
MMR,2016,1.171929955482483
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,1.93681001663208
MOZ,2008,0.4423899948596954
MOZ,2011,0.5007100105285645
MOZ,2022,0.8363500237464905
MRT,2007,1.474850058555603
MRT,2011,1.536659955978394
MRT,2015,1.514420032501221
MWI,2004,1.626250028610229
MWI,2010,0.7832900285720825
MWI,2015,0.8835499882698059
MWI,2020,0.5411499738693237
NAM,2007,0.7692700028419495
NAM,2013,0.4332500100135803
NER,2006,1.0
NER,2012,2.0
NGA,2003,0.8380100131034851
NGA,2007,1.226289987564087
NGA,2008,0.9154099822044371
NGA,2011,1.001410007476807
NGA,2013,1.001260042190552
NGA,2016,0.9722499847412108
NGA,2018,1.074699997901917
NGA,2021,1.011860013008118
NPL,2007,1.137840032577515
NPL,2019,0.4449500143527985
NPL,2021,0.8616600036621094
PAK,2007,1.326609969139099
PAK,2012,0.9947400093078612
PAK,2018,0.905709981918335
PHL,2004,1.056620001792908
PHL,2017,0.9702100157737732
PHL,2022,1.158010005950928
PNG,2018,1.120689988136292
PRY,2016,0.0
PRY,2019,0.6411499977111816
PSE,2014,1.139819979667664
PSE,2019,0.9786199927330016
QAT,2012,0.0
RWA,2005,1.176249980926514
RWA,2010,0.0
RWA,2015,1.13850998878479
RWA,2020,1.041339993476868
SDN,2014,1.094419956207275
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.5047000050544739
SEN,2016,0.0
SEN,2017,0.3656699955463409
SEN,2018,0.0
SEN,2019,0.3714999854564667
SLE,2008,0.0
SLE,2013,0.2389599978923798
SLE,2017,0.8889300227165222
SLE,2019,0.694599986076355
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.2846599817276
STP,2009,1.282259941101074
STP,2014,0.0
SUR,2010,0.8589100241661072
SUR,2018,0.5665799975395203
SWZ,2006,1.269960045814514
SWZ,2010,1.128460049629211
SWZ,2014,1.095110058784485
SWZ,2022,0.0
SYR,2006,1.298830032348633
TCA,2019,0.0
TCD,2004,0.326880007982254
TCD,2014,0.5851100087165833
TCD,2019,0.2768299877643585
TGO,2006,0.131970003247261
TGO,2010,0.4356800019741058
TGO,2014,1.204759955406189
TGO,2017,1.27715003490448
THA,2013,0.6637300252914429
THA,2016,0.929199993610382
THA,2019,0.9070799946784972
THA,2022,0.9784299731254578
TJK,2006,0.987190008163452
TJK,2012,1.016950011253357
TKM,2015,0.5455600023269653
TLS,2009,0.8086199760437012
TLS,2016,0.7006300091743469
TTO,2022,1.174839973449707
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.7234600186347961
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.205379992723465
TZA,2010,1.711230039596558
TZA,2015,1.879469990730286
TZA,2022,1.136659979820251
UGA,2006,0.0
UGA,2011,0.3017399907112122
UGA,2016,0.922819972038269
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.053060054779053
UZB,2022,1.014529943466187
VNM,2011,0.7897199988365173
VNM,2014,1.149770021438599
VNM,2021,0.6445299983024597
VUT,2007,0.0
WSM,2019,1.129979968070984
YEM,2006,1.108070015907288
YEM,2013,1.21408998966217
YEM,2023,1.021929979324341
ZAF,2016,0.0
ZMB,2001,0.8640499711036682
ZMB,2007,0.9275500178337096
ZMB,2013,1.007400035858154
ZMB,2018,1.087689995765686
ZWE,2005,1.294479966163635
ZWE,2010,0.3363899886608124
ZWE,2015,0.4237299859523773
ZWE,2019,0.6446999907493591
