country,year,ictskillcreat_rur
AZE,2017,4.565529823303223
AZE,2018,4.500160217285156
AZE,2019,4.699560165405273
AZE,2020,5.222030162811279
AZE,2021,5.247739791870117
BEL,2016,30.11833953857422
BEL,2017,31.03932952880859
BEL,2019,33.31578063964844
BEL,2021,42.63732147216797
BGD,2021,0.7404000163078308
BGR,2016,4.566770076751709
BGR,2017,6.209440231323242
BGR,2019,8.271149635314941
BGR,2021,8.774849891662598
BIH,2017,7.635799884796143
BIH,2019,8.495240211486816
BIH,2021,14.44626998901367
BLR,2018,6.296760082244873
BLR,2019,6.023550033569336
BLR,2020,5.752140045166016
BLR,2021,5.607769966125488
BRA,2014,3.634769916534424
BRA,2016,8.698860168457031
BRA,2017,8.689319610595703
BRA,2018,14.98532009124756
BRA,2019,12.46520042419434
BRA,2020,3.235080003738403
BRA,2021,3.781539916992188
BTN,2021,2.171730041503906
CHE,2017,46.42000961303711
CHE,2019,46.11106109619141
CHE,2021,33.16896057128906
CIV,2019,0.2927600145339966
COL,2016,11.63591957092285
COL,2017,11.80144023895264
COL,2018,9.619810104370115
COL,2021,5.41234016418457
CPV,2019,4.847149848937988
CUB,2019,5.611499786376953
CYP,2016,18.49486923217773
CYP,2019,22.01395988464355
CZE,2017,21.51325035095215
CZE,2019,13.15962028503418
CZE,2021,13.57369995117188
DNK,2017,46.67498016357422
DNK,2021,52.51377868652344
DZA,2018,4.213379859924316
ECU,2020,8.406789779663086
EGY,2014,0.2607899904251099
EGY,2015,0.0609499998390675
EGY,2016,4.946370124816895
ESP,2016,32.9493293762207
ESP,2019,43.96688079833984
ESP,2020,37.78604125976563
ESP,2021,42.29769897460938
EST,2016,30.43335914611816
EST,2017,30.88574028015137
FRA,2021,40.07360076904297
GEO,2016,8.36128044128418
GEO,2017,4.05620002746582
GEO,2018,3.951109886169434
GEO,2019,5.556049823760986
GEO,2020,5.113039970397949
HRV,2016,35.71799087524414
HRV,2017,31.95820045471191
HRV,2019,35.06800842285156
HRV,2021,21.24887084960938
HUN,2017,20.87223052978516
HUN,2019,19.23052978515625
HUN,2021,16.07052040100098
IRN,2015,2.478410005569458
IRN,2017,5.189139842987061
IRN,2021,4.496210098266602
JAM,2016,1.627429962158203
JAM,2017,2.423579931259155
JAM,2021,3.856519937515259
JPN,2018,27.29970932006836
JPN,2019,30.50546073913574
JPN,2020,28.85391998291016
JPN,2021,29.26596069335938
KAZ,2015,11.15392971038818
KAZ,2016,13.55725955963135
KAZ,2017,15.50675964355469
KAZ,2018,15.81799030303955
KAZ,2019,15.9013500213623
KAZ,2020,16.82052993774414
KAZ,2021,19.34870910644531
KHM,2017,2.113739967346191
KOR,2017,27.23521041870117
KOR,2018,26.95441055297852
KOR,2019,31.29228019714355
KOR,2020,34.51316070556641
KOR,2021,42.48717880249023
LTU,2016,20.53616905212402
LTU,2017,23.01355934143066
LTU,2019,27.76602935791016
LTU,2021,27.79051971435547
LVA,2016,22.67503929138184
LVA,2017,20.79368019104004
LVA,2019,19.74106979370117
MAR,2014,6.167799949645996
MAR,2015,1.886270046234131
MAR,2016,9.012729644775392
MAR,2018,7.615099906921387
MEX,2016,14.74755001068115
MEX,2017,8.680279731750488
MEX,2018,8.455269813537598
MEX,2019,13.70864963531494
MEX,2020,11.69686031341553
MEX,2021,11.90075016021729
MLT,2016,37.22702026367188
MLT,2017,29.92684936523438
MLT,2019,35.54291152954102
MLT,2020,39.09754943847656
MLT,2021,37.85107040405273
MYS,2017,11.07952976226807
MYS,2018,11.32779026031494
MYS,2019,11.11373996734619
MYS,2020,17.05386924743652
MYS,2021,31.84509086608887
PAK,2016,0.6157299876213074
PER,2018,4.878990173339844
PER,2019,7.565770149230957
POL,2016,19.52090072631836
POL,2017,20.92645072937012
POL,2018,20.28141975402832
POL,2019,18.38949012756348
POL,2020,21.35124969482422
POL,2021,27.2985897064209
PRT,2017,28.41271018981934
PRT,2019,25.6321907043457
PRT,2021,35.20827102661133
PSE,2019,5.659019947052002
ROU,2019,8.487369537353516
RUS,2014,4.44773006439209
RUS,2015,4.982399940490723
RUS,2016,5.53065013885498
RUS,2017,6.559410095214844
RUS,2018,6.496109962463379
RUS,2019,6.877120018005371
RUS,2020,7.130270004272461
RUS,2021,7.141719818115234
SRB,2016,14.89922046661377
SRB,2017,16.62525939941406
SVK,2019,27.15818023681641
SVK,2021,29.70527076721191
THA,2018,6.333680152893066
THA,2019,6.244490146636963
THA,2020,6.997600078582764
UKR,2020,5.670119762420654
UKR,2021,6.118229866027832
UZB,2018,4.664949893951416
UZB,2020,7.254869937896729
UZB,2021,5.849180221557617
ZWE,2014,0.5412600040435791
ZWE,2020,1.626979947090149
