country,year,ictskillsoftware_ag15t24_gpia
ALB,2019,1.06482207775116
ALB,2020,1.039358377456665
ALB,2021,0.8923619985580444
ARE,2020,1.256345152854919
ARE,2021,0.9368730783462524
AUT,2015,0.9765981435775756
AZE,2017,1.064732432365417
AZE,2018,1.07301914691925
AZE,2019,1.078587889671326
AZE,2020,1.081452608108521
AZE,2021,1.085543990135193
BEL,2015,0.8951206803321838
BEL,2019,0.5630841255187988
BEL,2021,0.9273064136505128
BGD,2021,0.7958785891532898
BHR,2015,1.610246896743774
BHR,2016,1.094475030899048
BHR,2018,0.901159942150116
BIH,2017,0.9457548856735228
BIH,2021,1.082826614379883
BLR,2018,0.6191439628601074
BLR,2019,0.7503985166549683
BLR,2020,0.8907715082168579
BLR,2021,0.5945144295692444
BRA,2014,0.7476726174354553
BRA,2016,0.5723357796669006
BRA,2017,0.5449596047401428
BRA,2018,0.5012059807777405
BRA,2019,0.4954259395599365
BRA,2020,0.6934525370597839
BRA,2021,0.5665601491928101
BRN,2016,0.9999954104423524
BRN,2018,1.000091075897217
CHE,2017,0.9658334851264954
CHE,2019,0.9403993487358092
CHE,2021,0.8799742460250854
CIV,2019,0.5484668016433716
COL,2017,0.9148710966110228
COL,2018,0.8858042359352112
COL,2021,0.988210380077362
CPV,2019,0.5318814516067505
CYP,2015,0.906313419342041
CYP,2016,0.9904226660728456
CYP,2019,1.008393287658691
CZE,2015,0.632605791091919
CZE,2021,0.9832441806793212
DEU,2015,0.9775563478469848
DEU,2016,0.956313133239746
DEU,2021,0.8851209282875061
DNK,2015,1.005365252494812
DNK,2016,0.982909619808197
DNK,2017,0.8034670948982239
DNK,2021,0.919963002204895
DZA,2018,0.7751930356025696
EGY,2014,0.5232900381088257
EGY,2015,0.7131519913673401
ESP,2015,0.948370635509491
ESP,2016,0.9382057189941406
ESP,2019,0.9566344022750854
ESP,2020,1.000164270401001
ESP,2021,0.9732874035835266
EST,2015,0.8607715964317322
EST,2016,0.8744975924491882
EST,2017,0.980467677116394
FIN,2015,0.9631757736206056
FIN,2016,0.9959222078323364
FRA,2015,0.9502993822097778
FRA,2016,1.018625020980835
FRA,2021,0.9163775444030762
GBR,2015,0.9302605986595154
GBR,2016,0.9053576588630676
GBR,2017,0.9406872987747192
GEO,2016,0.8532752394676208
GEO,2017,0.6557952165603638
GEO,2018,0.6682852506637573
GEO,2019,0.7320713400840759
GEO,2020,0.6711485981941223
GRC,2015,0.7337034344673157
GRC,2016,0.91548752784729
GRC,2017,0.7673085927963257
HKG,2018,0.9709118604660034
HKG,2019,1.001486659049988
HKG,2020,0.9838066697120668
HKG,2021,0.9790072441101074
HRV,2015,0.9976367354393004
HRV,2016,0.9160181879997252
HRV,2017,0.9033228158950806
HRV,2019,1.029406309127808
HRV,2021,0.9172301292419434
HUN,2015,0.7804896831512451
HUN,2016,0.7546708583831787
HUN,2019,0.7650995850563049
HUN,2021,0.7537870407104492
IRL,2015,0.8824053406715393
IRN,2015,0.8017618656158447
IRN,2021,0.8828338384628296
ISL,2017,1.007124423980713
ITA,2015,0.9320579171180724
ITA,2016,0.9423207640647888
JAM,2015,0.9945498704910278
JAM,2021,1.077856421470642
JPN,2018,1.018548488616943
JPN,2019,0.9129687547683716
JPN,2020,0.9072215557098388
JPN,2021,0.9228286147117616
KAZ,2015,0.8807532787322998
KAZ,2016,0.9351016879081726
KAZ,2017,0.7000852227210999
KAZ,2018,0.938255250453949
KAZ,2019,0.9775223731994628
KAZ,2020,0.9456582069396972
KAZ,2021,0.8598403334617615
KHM,2017,1.121681213378906
KOR,2015,0.9410300850868224
KOR,2016,0.9899465441703796
KOR,2017,0.9996023774147034
KOR,2018,0.9702939987182616
KOR,2019,0.9942710995674132
KOR,2020,0.9871513843536376
KOR,2021,0.9986372590065002
LTU,2015,0.8554513454437256
LTU,2016,0.8439684510231018
LTU,2017,0.9099125862121582
LTU,2019,0.9464558959007264
LTU,2021,1.004296898841858
LUX,2015,0.9736778140068054
LUX,2017,0.9581798315048218
LUX,2021,0.8791157007217407
LVA,2015,0.6825888752937317
LVA,2019,0.7908984422683716
MAC,2018,1.046773791313171
MAC,2021,0.988344132900238
MEX,2016,0.734549343585968
MEX,2017,0.8163250684738159
MEX,2018,0.8340760469436646
MEX,2019,0.8143407702445984
MEX,2020,1.031111717224121
MEX,2021,1.037243843078613
MKD,2015,0.9304800033569336
MKD,2016,1.204977631568909
MLT,2015,0.983987033367157
MLT,2016,1.013768911361694
MLT,2017,0.9272868037223816
MLT,2019,1.042792439460754
MLT,2020,1.03816020488739
MLT,2021,1.025798678398132
MNE,2016,0.7589333653450012
MNE,2017,1.074267745018005
MNE,2018,0.7190598249435425
MNE,2019,0.875803530216217
MNE,2020,1.079020142555237
MNE,2021,1.062811374664307
MUS,2020,0.9583054780960084
MYS,2021,0.9679574966430664
NLD,2015,1.027987599372864
NLD,2016,1.016131997108459
NOR,2015,1.04270350933075
NOR,2016,1.036600947380066
NOR,2021,0.952546000480652
OMN,2020,1.136132597923279
PAK,2016,0.4820317327976227
PER,2018,0.7560742497444153
PER,2019,0.7877289652824402
POL,2015,0.7273081541061401
POL,2016,0.823032796382904
POL,2018,0.7807775735855103
POL,2019,0.8897008895874023
POL,2020,0.8941253423690796
POL,2021,0.9443373680114746
PRT,2015,0.9158406257629396
PRT,2016,0.8577833771705627
PRT,2017,0.979381501674652
PRT,2019,0.8474274277687073
PRT,2021,0.7407721281051636
PSE,2019,1.068241357803345
QAT,2015,1.22390615940094
QAT,2016,1.3121657371521
QAT,2017,1.260550856590271
QAT,2018,1.204986929893494
QAT,2019,1.19141697883606
QAT,2020,1.128510475158691
ROU,2015,0.857068657875061
ROU,2016,0.9126712083816528
ROU,2019,0.817950427532196
ROU,2021,0.8386309146881104
RUS,2014,0.5689544081687927
RUS,2016,0.4935345053672791
RUS,2017,0.5446546077728271
RUS,2018,0.5374164581298828
RUS,2019,0.5409024953842163
RUS,2020,0.6192222833633423
RUS,2021,0.6107885837554932
SAU,2017,0.6673172116279602
SGP,2014,0.8971226215362549
SGP,2017,0.9615103602409364
SRB,2015,0.8323179483413696
SRB,2021,0.8162572979927063
SVK,2015,0.6534110903739929
SVK,2016,0.7150142788887024
SVK,2021,0.9099254608154296
SVN,2015,0.8148849606513977
SVN,2019,0.9442856907844543
SVN,2021,0.9205774664878844
SWE,2015,1.152323365211487
SWE,2021,0.9818840622901917
THA,2018,1.069481611251831
THA,2019,1.078195571899414
THA,2020,1.021050810813904
TUR,2015,0.5652125477790833
UKR,2020,0.4765267372131348
UKR,2021,0.6158747673034668
UZB,2018,0.8290731310844421
UZB,2020,0.8876042366027832
UZB,2021,0.7252249121665955
ZWE,2014,0.6338198184967041
ZWE,2020,0.8474680185317993
