country,year,lr_ag65t99_f_wpia
AFG,2022,0.0205400008708239
BDI,2016,0.0747800022363663
BEN,2017,0.0138400001451373
BEN,2021,0.028999999165535
BGD,2018,0.0242199990898371
BLZ,2015,0.2110500037670135
CAF,2019,0.0179500002413988
CIV,2016,0.1075899973511696
CIV,2021,0.0156800001859665
CMR,2018,0.0257099997252226
COD,2018,0.0428499989211559
COL,2015,0.6689000129699707
DOM,2019,0.485040009021759
DZA,2019,0.0925299972295761
ETH,2016,0.0558400005102158
FJI,2021,1.662019968032837
GAB,2021,0.4854699969291687
GHA,2017,0.0187899991869926
GMB,2018,0.0458200015127659
GTM,2015,0.0089299995452166
GUY,2020,0.4422599971294403
HND,2019,0.2154300063848495
HTI,2017,0.0182499997317791
IRQ,2018,1.394050002098083
JAM,2022,0.6840900182723999
JOR,2018,0.5309100151062012
KEN,2022,0.1403599977493286
KHM,2021,0.0731600001454353
LSO,2018,0.2835899889469147
MDG,2018,0.12916000187397
MDG,2021,0.2379000037908554
MDV,2017,1.79367995262146
MEX,2015,0.285180002450943
MLI,2015,0.0407599993050098
MMR,2016,0.640500009059906
MRT,2015,0.0662799999117851
MRT,2020,0.0858300030231476
MWI,2020,0.157940000295639
NGA,2016,0.0509999990463257
NGA,2021,0.0680200010538101
NPL,2016,0.0736899971961975
NPL,2019,0.1515399962663651
PNG,2017,0.1351799964904785
RWA,2020,0.1778800040483475
SEN,2015,0.0554200001060963
SEN,2016,0.0062600001692772
SEN,2017,0.0183600001037121
SEN,2019,0.0245200004428625
STP,2019,0.1659400016069412
SWZ,2022,0.3906199932098389
TCD,2019,0.0356599986553192
THA,2016,0.6563799977302551
THA,2019,0.9210799932479858
THA,2022,1.104120016098022
TJK,2017,0.899940013885498
TLS,2016,0.0517800003290176
TZA,2015,0.1807300001382828
TZA,2022,0.2294500023126602
UGA,2016,0.0437900014221668
YEM,2023,0.0216099992394447
ZAF,2016,0.1753000020980835
ZMB,2018,0.1470099985599518
