country,year,ictskillformula_urb_gpia
AZE,2017,0.8883810043334961
AZE,2018,0.890052318572998
AZE,2019,0.891575038433075
AZE,2020,0.8920550346374512
AZE,2021,0.8930351734161377
BEL,2016,0.8202572464942932
BEL,2017,0.8661483526229858
BEL,2019,0.7748198509216309
BEL,2021,0.8283528685569763
BGD,2021,1.028740882873535
BHR,2018,0.8162540793418884
BIH,2017,0.9959877133369446
BIH,2019,0.6455467343330383
BLR,2018,1.027238965034485
BLR,2019,1.098479866981506
BLR,2020,1.147274017333984
BLR,2021,1.086359143257141
BRA,2014,0.7867226004600525
BRA,2016,0.6991821527481079
BRA,2017,0.5879337191581726
BRA,2018,0.6484473347663879
BRA,2019,0.5254043340682983
BRA,2020,0.6493508219718933
BRA,2021,0.662910521030426
BTN,2021,0.5966941714286804
CHE,2017,0.8063886165618896
CHE,2019,0.8471675515174866
CHE,2021,0.7257221341133118
CIV,2019,0.4503220021724701
COL,2016,0.972101867198944
COL,2017,0.918078064918518
COL,2018,0.9589587450027466
COL,2021,0.9708735346794128
CPV,2019,0.5505469441413879
CUB,2019,1.123261332511902
CYP,2016,1.133392333984375
CYP,2019,0.977957010269165
CZE,2017,0.8312076330184937
CZE,2019,0.8713120222091675
CZE,2021,0.8745096921920776
DEU,2021,0.7691671848297119
DNK,2017,0.8261947631835938
DNK,2021,0.7629472613334656
DZA,2018,0.4242128133773804
ECU,2020,0.9632270336151124
EGY,2014,0.667816698551178
EGY,2015,0.6961157321929932
ESP,2019,0.8087987899780273
ESP,2020,0.8431079387664795
ESP,2021,0.8465861678123474
GEO,2016,0.8302811980247498
GEO,2017,0.7870330214500427
GEO,2018,0.8871368765830994
GEO,2019,0.7096803784370422
GEO,2020,0.982661247253418
HRV,2016,0.8593767881393433
HRV,2017,0.637988269329071
HRV,2019,0.8306069374084473
HRV,2021,0.8996403813362122
IRN,2015,0.555264413356781
IRN,2017,0.7202165126800537
IRN,2021,0.6021010875701904
JAM,2015,1.064867973327637
JAM,2021,1.341245174407959
JPN,2018,0.7155148386955261
JPN,2019,0.7636618614196777
JPN,2020,0.7522263526916504
JPN,2021,0.7694005370140076
KAZ,2015,1.054757595062256
KAZ,2016,0.9936740398406982
KAZ,2017,1.024518847465515
KAZ,2018,0.9742586016654968
KAZ,2019,0.967615842819214
KAZ,2020,0.9349393844604492
KAZ,2021,1.011006832122803
KHM,2017,1.037876963615417
KOR,2015,0.810207188129425
KOR,2016,0.8368266224861145
KOR,2017,0.692865252494812
KOR,2018,0.7619567513465881
KOR,2019,0.7673190236091614
KOR,2020,0.8388920426368713
KOR,2021,0.8074744939804077
LTU,2016,0.9022767543792723
LTU,2017,0.9028913378715516
LTU,2019,0.9357137084007264
LTU,2021,0.9744178652763368
LUX,2021,0.6964463591575623
MEX,2016,0.8604963421821594
MEX,2017,0.8821399211883545
MEX,2018,0.9006882309913635
MEX,2019,0.8151607513427734
MEX,2020,0.8946622014045715
MEX,2021,0.8853228092193604
MLT,2016,0.8299002051353455
MLT,2017,0.858891487121582
MLT,2019,0.8640403151512146
MLT,2020,0.958546221256256
MLT,2021,0.9071820378303528
MYS,2017,0.9043289422988892
MYS,2018,0.879370391368866
MYS,2019,0.9229504466056824
MYS,2020,0.8824388980865479
MYS,2021,0.6683356165885925
PAK,2016,0.4288728833198547
PER,2018,0.8054938316345215
PER,2019,0.8292229175567627
PRT,2017,0.8274815082550049
PRT,2019,0.7758790254592896
PRT,2021,0.9062825441360474
PSE,2019,0.7031621932983398
QAT,2015,0.7388535737991333
QAT,2016,0.7301015257835388
QAT,2017,0.7204581499099731
QAT,2018,0.7097772359848022
QAT,2019,0.6848225593566895
QAT,2020,0.6805617213249207
ROU,2019,0.6573470234870911
RUS,2014,1.14453136920929
RUS,2015,1.168618559837341
RUS,2016,1.123696088790894
RUS,2017,1.101144313812256
RUS,2018,1.10519015789032
RUS,2019,1.116398572921753
RUS,2020,1.114759922027588
RUS,2021,1.119116187095642
SGP,2014,0.8284012079238892
SGP,2017,0.9639990329742432
SRB,2016,0.927080512046814
SRB,2017,0.7526441812515259
SRB,2021,0.9292697310447692
SVK,2021,0.8128787875175476
THA,2018,1.126283645629883
THA,2019,1.164296269416809
THA,2020,1.140697717666626
UKR,2020,0.93987238407135
UKR,2021,0.8877807259559631
UZB,2018,0.7686567306518555
UZB,2020,0.9433962106704712
UZB,2021,0.8641442656517029
ZWE,2014,0.6168672442436218
ZWE,2020,0.834429919719696
