country,year,cr_2_wpia
AFG,2011,0.1726599931716919
AFG,2015,0.3997899889945984
AFG,2022,0.1800599992275238
AGO,2015,0.0570800006389618
ALB,2000,0.9344437122344972
ALB,2005,0.9768242239952089
ALB,2009,0.4290600121021271
ALB,2017,0.9529399871826172
ARM,2005,0.7082240581512451
ARM,2011,0.983240008354187
ARM,2016,0.92562997341156
ARM,2018,0.9782763719558716
AUS,2010,0.9723089337348938
AUS,2014,0.9685547351837158
AUS,2016,0.9478008151054382
AUS,2018,0.9831924438476564
AZE,2000,0.8090880513191223
AZE,2006,0.8685600161552429
BDI,2000,0.2897500097751617
BDI,2010,0.1239200010895729
BDI,2017,0.2062000036239624
BEN,2006,0.0759499967098236
BEN,2011,0.1018399968743324
BEN,2014,0.1463299989700317
BEN,2017,0.0734999999403954
BEN,2021,0.0850899964570999
BFA,2003,0.014189999550581
BFA,2006,0.0185400005429983
BFA,2010,0.0384600013494492
BFA,2019,0.2812071442604065
BFA,2021,0.1941100060939789
BGD,2004,0.1001991704106331
BGD,2006,0.2406100034713745
BGD,2007,0.2770862281322479
BGD,2011,0.2206699997186661
BGD,2013,0.2810164391994476
BGD,2014,0.3974399864673615
BGD,2019,0.5236499905586243
BIH,2006,0.9573360085487366
BIH,2012,0.9081699848175048
BLR,2005,0.9842000007629396
BLR,2012,0.9959400296211244
BLR,2019,0.9937099814414978
BLZ,2006,0.151098906993866
BLZ,2011,0.1848391890525818
BLZ,2015,0.3759300112724304
BOL,2000,0.36
BOL,2001,0.5408
BOL,2002,0.5151
BOL,2003,0.4309900104999542
BOL,2004,0.6995999999999999
BOL,2005,0.8140000000000001
BOL,2006,0.7515000000000001
BOL,2007,0.8340000000000001
BOL,2008,0.7768
BOL,2009,0.9253
BOL,2011,0.8201999999999999
BOL,2012,0.8162999999999999
BOL,2013,0.7735
BOL,2014,0.8848999999999999
BOL,2015,0.8876000000000001
BOL,2016,0.8286
BOL,2017,0.8579000000000001
BOL,2018,0.9236
BOL,2019,0.9056
BOL,2020,0.8981
BOL,2021,0.953
BRA,2001,0.2941
BRA,2002,0.3213
BRA,2003,0.3646
BRA,2004,0.3953
BRA,2005,0.3994
BRA,2006,0.459
BRA,2007,0.4998
BRA,2008,0.5379999999999999
BRA,2009,0.5538000000000001
BRA,2011,0.6375
BRA,2012,0.6518999999999999
BRA,2013,0.6703
BRA,2014,0.6995999999999999
BRA,2015,0.7075
BRA,2016,0.7283
BRA,2017,0.7236
BRA,2018,0.7481
BRA,2019,0.7636
BRA,2020,0.8248000000000001
BRA,2021,0.8229000000000001
BRA,2022,0.8271
