country,year,nara_agm1_q4_m_lpia
AFG,2011,0.6287299990653992
AFG,2022,0.6939299702644348
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.9010199904441832
BEN,2006,0.7115399837493896
BEN,2011,0.898169994354248
BEN,2014,0.9459800124168396
BEN,2017,0.9256500005722046
BEN,2021,0.882390022277832
BFA,2003,0.6195300221443176
BFA,2006,0.0
BFA,2010,0.7164700031280518
BFA,2021,0.4211899936199188
BGD,2006,1.19405996799469
BGD,2011,1.315629959106445
BGD,2014,0.9154000282287598
BGD,2019,1.147240042686462
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.239240050315857
CAF,2006,0.7151200175285339
CAF,2010,0.8888099789619446
CAF,2019,0.8837500214576721
CIV,2006,1.080979943275452
CIV,2012,0.5033400058746338
CIV,2016,1.01774001121521
CIV,2019,0.8049899935722351
CIV,2022,1.13152003288269
CMR,2004,0.9148399829864502
CMR,2006,1.031280040740967
CMR,2011,1.022799968719482
CMR,2014,0.0
CMR,2018,0.0
COD,2007,1.039389967918396
COD,2010,0.6414600014686584
COD,2013,0.7181100249290466
COD,2018,0.8601999878883362
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COM,2012,0.8584399819374084
COM,2022,0.842490017414093
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.862500011920929
DOM,2013,0.0
DOM,2014,0.9698299765586852
DOM,2019,0.975920021533966
DZA,2013,1.027189970016479
DZA,2019,1.088600039482117
EGY,2005,1.03875994682312
EGY,2009,1.011600017547607
EGY,2014,1.200350046157837
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.10113000869751
GHA,2014,0.0
GHA,2018,0.9911199808120728
GHA,2022,1.004169940948486
GIN,2005,0.8448299765586853
GIN,2012,0.7732399702072144
GIN,2016,0.6894699931144714
GIN,2018,0.8023099899291992
GMB,2006,0.7525299787521362
GMB,2010,0.5878700017929077
GMB,2013,0.3967899978160858
GMB,2018,0.0
GMB,2020,0.0
GNB,2014,0.7506499886512756
GTM,2015,1.039260029792786
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.9139099717140198
HND,2019,0.920930027961731
HTI,2005,1.01268994808197
HTI,2012,0.0
HTI,2017,1.087149977684021
IDN,2003,1.045040011405945
IDN,2008,1.132099986076355
IND,2006,1.128350019454956
IND,2016,1.044020056724548
IND,2020,1.015519976615906
IRQ,2011,1.108450055122375
IRQ,2018,0.814050018787384
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.418009996414185
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.050729990005493
KEN,2021,0.997219979763031
KGZ,2006,0.0
KGZ,2012,1.29009997844696
KGZ,2014,1.028429985046387
KGZ,2018,1.115350008010864
KHM,2005,0.6770200133323669
KHM,2010,1.153839945793152
KHM,2014,0.9376599788665771
KHM,2020,1.214969992637634
KIR,2019,0.0
LAO,2006,1.123139977455139
LAO,2012,0.9243800044059752
LAO,2017,0.8440799713134766
LBR,2007,0.6798499822616577
LBR,2013,0.9122899770736694
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,1.259140014648438
LSO,2009,1.113800048828125
LSO,2014,0.9994999766349792
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.070860028266907
MDG,2018,1.072550058364868
MDG,2021,0.9863100051879884
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.8178600072860718
MLI,2013,0.5553399920463562
MLI,2015,0.7117099761962891
MLI,2018,0.8515300154685974
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,1.141389966011047
MOZ,2003,1.186310052871704
MOZ,2008,1.302000045776367
MOZ,2011,1.09089994430542
MOZ,2022,1.206019997596741
MRT,2007,0.7642099857330322
MRT,2011,1.064180016517639
MRT,2015,1.053670048713684
MRT,2021,1.212550044059753
MWI,2004,0.8891699910163879
MWI,2010,1.166020035743713
MWI,2016,0.8228899836540222
MWI,2020,0.9405699968338012
NAM,2007,0.985140025615692
NAM,2013,1.03302001953125
NER,2006,0.8933899998664856
NER,2012,0.9312800168991088
NGA,2003,0.9969499707221984
NGA,2007,1.138329982757568
NGA,2008,1.041509985923767
NGA,2011,1.023779988288879
NGA,2013,1.109899997711182
NGA,2016,1.107839941978455
NGA,2018,1.041170001029968
NGA,2021,0.9555400013923644
NPL,2007,1.155949950218201
NPL,2011,0.9803599715232848
NPL,2014,0.0
NPL,2019,0.8938500285148621
NPL,2022,0.9303100109100342
PAK,2007,1.148159980773926
PAK,2012,1.102149963378906
PHL,2004,1.170670032501221
PHL,2018,1.133190035820007
PHL,2022,1.069219946861267
PNG,2018,1.269170045852661
PRY,2016,0.0
PSE,2014,1.012760043144226
PSE,2020,1.051169991493225
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,1.139979958534241
SDN,2014,0.82955002784729
SEN,2005,0.6552799940109253
SEN,2011,0.6736099720001221
SEN,2015,0.3788000047206879
SEN,2016,0.0
SEN,2017,0.6160699725151062
SEN,2018,0.9470499753952026
SEN,2019,0.2935999929904938
SLE,2008,0.757420003414154
SLE,2013,0.8896499872207642
SLE,2017,0.0
SLE,2019,1.075889945030212
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.8810399770736694
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.9642500281333924
TCD,2004,1.032549977302551
TCD,2014,0.973039984703064
TCD,2019,0.635640025138855
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,0.9838200211524964
THA,2016,1.002099990844727
THA,2019,0.9894800186157228
THA,2023,0.8377299904823303
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,1.133039951324463
TKM,2016,0.0
TKM,2019,0.9504799842834472
TLS,2009,1.374989986419678
TLS,2016,1.052420020103455
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,1.210360050201416
TZA,2010,0.7920600175857544
TZA,2015,1.011690020561218
TZA,2022,0.9405699968338012
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,1.085229992866516
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.096109986305237
UZB,2021,0.9704599976539612
VNM,2011,0.9910899996757508
VNM,2014,1.102059960365295
VNM,2021,1.090240001678467
VUT,2007,0.0
WSM,2019,0.0
