country,year,yadult_profiliteracy_lowses
AUS,2012,83.68255615234375
AUT,2012,72.4083251953125
BEL,2012,81.59615325927734
CAN,2012,72.46949768066406
CHL,2015,30.41834831237793
CYP,2012,82.71633911132812
CZE,2012,77.04289245605469
DEU,2012,61.60741424560547
DNK,2012,74.48519134521484
ECU,2017,22.69383430480957
ESP,2012,67.0894775390625
EST,2012,80.96546936035156
FIN,2012,83.31078338623047
FRA,2012,68.7098617553711
GBR,2012,72.34684753417969
GRC,2015,67.38060760498047
HUN,2017,62.85042190551758
IRL,2012,76.18667602539062
ISR,2015,55.372802734375
ITA,2012,66.87167358398438
JPN,2012,89.67012786865234
KAZ,2017,63.6784553527832
KOR,2012,80.013427734375
LTU,2015,76.43389129638672
MEX,2017,43.8144416809082
NLD,2012,81.99800872802734
NOR,2012,78.35210418701172
NZL,2014,82.6984634399414
PER,2017,17.02304649353027
POL,2012,68.00106048583984
RUS,2012,84.66781616210938
SGP,2015,61.2988395690918
SVK,2012,76.36883544921875
SVN,2015,61.22312164306641
SWE,2012,79.57430267333984
TUR,2015,49.69400405883789
USA,2014,59.65223693847656
USA,2017,59.36006927490234
