country,year,ictskillattach_ag15t24_gpia
ARE,2020,1.02601158618927
ARE,2021,0.9564805626869202
AZE,2017,1.050022125244141
AZE,2018,1.058434963226318
AZE,2019,1.064089298248291
AZE,2020,1.081452488899231
AZE,2021,1.085551381111145
BGD,2021,0.8229774832725525
BHR,2015,1.700109839439392
BHR,2016,1.056742072105408
BHR,2018,0.96870356798172
BIH,2019,1.071238398551941
BIH,2021,1.095703840255737
BLR,2018,0.9229531288146972
BLR,2019,1.003262758255005
BLR,2020,0.9868015646934508
BLR,2021,1.008613705635071
BRA,2014,1.037147521972656
BRA,2016,1.098335027694702
BRA,2017,0.9165332913398744
BRA,2018,0.8775948882102966
BRA,2019,0.7651872038841248
BRA,2020,0.8825891017913818
BRA,2021,0.7450351119041443
BRN,2016,0.9999985694885254
BRN,2018,1.000041961669922
BWA,2014,0.7677813768386841
CHE,2014,1.033408403396606
CHE,2021,1.038265705108643
CIV,2019,0.7113221883773804
COL,2016,1.015317559242249
COL,2017,1.037344455718994
COL,2018,1.027164697647095
COL,2021,1.051510214805603
CPV,2019,1.119197130203247
DEU,2021,1.000683188438416
DZA,2018,0.6202154755592346
EGY,2014,1.055369138717651
EGY,2015,0.9125922918319702
GEO,2016,0.9123862981796264
GEO,2017,1.021226525306702
GEO,2018,0.9708907604217528
GEO,2019,1.069427013397217
GEO,2020,1.10703444480896
HKG,2018,1.034290075302124
HKG,2019,1.010963559150696
HKG,2020,0.991637408733368
HKG,2021,1.001954793930054
IRN,2015,0.9733576774597168
IRN,2021,0.9862443804740906
JAM,2015,1.079760789871216
JAM,2021,1.311817765235901
JPN,2018,1.036741018295288
JPN,2019,1.028402328491211
JPN,2020,1.034670948982239
JPN,2021,1.039821624755859
KAZ,2015,1.033277988433838
KAZ,2016,1.011291265487671
KAZ,2017,0.9411860704421996
KAZ,2018,0.976902723312378
KAZ,2019,0.9080424904823304
KAZ,2020,0.965570628643036
KAZ,2021,0.978485345840454
KOR,2015,0.9989590048789978
KOR,2016,1.004590034484863
KOR,2017,0.9976764321327208
KOR,2018,1.010905504226685
KOR,2019,0.9932276010513306
KOR,2020,0.9978698492050172
KOR,2021,1.001280069351196
LUX,2021,1.054984450340271
MAC,2018,1.039536118507385
MAC,2021,0.9689819812774658
MEX,2016,0.9729726910591124
MEX,2019,0.9589194059371948
MEX,2020,1.031235694885254
MEX,2021,1.058570027351379
MLT,2020,0.9979871511459352
MLT,2021,1.057222723960876
MUS,2020,1.168330192565918
MYS,2021,0.9958822727203368
OMN,2020,1.029618263244629
PAK,2016,0.4756593704223633
PER,2018,0.9842458367347716
PER,2019,0.9829020500183104
PSE,2019,0.8076350688934326
QAT,2015,0.6079431772232056
QAT,2016,1.044759750366211
QAT,2017,1.104269742965698
QAT,2018,1.159107446670532
QAT,2019,1.24062168598175
QAT,2020,1.275176286697388
ROU,2019,0.9870157241821288
ROU,2020,1.026110291481018
RUS,2017,1.07203197479248
RUS,2018,1.075896143913269
RUS,2019,1.066846489906311
RUS,2020,1.062561392784119
RUS,2021,1.028709053993225
SAU,2017,1.024886965751648
SGP,2014,1.105378866195679
SGP,2017,1.071425199508667
SVK,2021,1.068511962890625
THA,2018,1.237399697303772
THA,2019,1.204134106636047
THA,2020,1.237648487091064
UKR,2020,1.010318636894226
UKR,2021,1.025122046470642
UZB,2018,0.9009376168251038
UZB,2020,1.145473003387451
UZB,2021,0.8352101445198059
ZWE,2014,0.7511159181594849
ZWE,2020,1.011829972267151
