country,year,nara_agm1_rur_q4
AFG,2011,34.70528030395508
AFG,2022,34.61988830566406
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,24.26036071777344
BDI,2010,35.75365829467773
BDI,2017,43.79458999633789
BEN,2006,44.91350936889648
BEN,2011,79.21748352050781
BEN,2014,77.67902374267578
BEN,2017,77.89462280273438
BEN,2021,73.2621078491211
BFA,2003,20.9040699005127
BFA,2006,32.77835083007813
BFA,2010,12.30241012573242
BFA,2021,19.23189926147461
BGD,2006,74.31651306152344
BGD,2011,82.16605377197266
BGD,2013,16.89
BGD,2014,83.58688354492188
BGD,2019,83.39478302001953
BIH,2006,1.46
BIH,2012,3.850100040435791
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,67.46
BOL,2000,29.0
BOL,2001,45.1
BOL,2002,38.9
BOL,2003,81.81922149658203
BOL,2004,62.4
BOL,2005,50.8
BOL,2006,54.7
BOL,2007,44.1
BOL,2008,32.2
BOL,2009,40.0
BOL,2011,62.3
BOL,2012,65.1
BOL,2013,71.6
BOL,2014,57.2
BOL,2015,68.4
BOL,2016,61.8
BOL,2017,88.7
BOL,2018,85.0
BOL,2019,75.5
BOL,2020,63.8
BOL,2021,83.9
BRA,2001,53.6
BRA,2002,54.0
BRA,2003,56.5
BRA,2004,59.7
BRA,2005,59.1
BRA,2006,71.6
BRA,2007,72.5
BRA,2008,71.9
BRA,2009,75.1
BRA,2011,74.8
BRA,2012,78.3
BRA,2013,83.5
BRA,2014,85.8
BRA,2015,87.7
BRA,2016,90.9
BRA,2017,93.7
BRA,2018,95.5
BRA,2019,94.6
BRA,2020,86.3
BRA,2021,86.3
BRA,2022,92.2
BRB,2012,0.0
BTN,2010,47.02156829833984
CAF,2006,35.10961151123047
CAF,2010,45.16120910644531
CAF,2019,40.83351898193359
CHL,2000,52.0
CHL,2003,70.6
CHL,2006,71.2
CHL,2009,83.5
CHL,2011,91.3
CHL,2013,91.5
CHL,2015,96.2
CHL,2017,97.1
CHL,2020,82.2
CHL,2022,97.9
CHN,2010,0.45
CHN,2012,100.0
CIV,2006,39.66418075561523
CIV,2012,26.40254974365234
CIV,2016,71.12122344970703
CIV,2019,64.08535766601562
CIV,2022,47.79959106445313
CMR,2004,83.38028717041016
CMR,2006,88.2960205078125
CMR,2011,90.2760009765625
CMR,2014,92.79273986816406
CMR,2018,86.4228515625
COD,2007,34.35591888427734
COD,2010,20.46887016296387
COD,2013,48.25820922851563
COD,2018,54.63739013671875
COG,2005,0.0
COG,2012,55.52021026611328
COG,2015,85.07540130615234
COL,2002,62.1
COL,2003,57.1
COL,2004,68.3
COL,2005,67.5
COL,2008,73.6
COL,2009,68.1
COL,2010,70.2
COL,2011,75.8
COL,2012,82.4
COL,2013,86.0
COL,2014,82.8
COL,2015,87.3
COL,2016,86.6
COL,2017,83.8
COL,2018,89.0
COL,2019,78.8
COL,2020,82.5
COL,2021,76.0
COL,2022,79.9
COM,2012,78.08621978759766
COM,2022,80.59745788574219
CRI,2002,57.2
CRI,2003,39.8
CRI,2004,52.3
CRI,2005,71.8
CRI,2006,78.8
CRI,2007,69.3
CRI,2008,78.5
CRI,2009,74.3
CRI,2010,70.4
CRI,2011,87.9
CRI,2012,60.9
CRI,2013,73.2
CRI,2014,82.7
CRI,2015,74.1
CRI,2016,78.3
CRI,2017,80.8
CRI,2018,90.3
CRI,2019,94.6
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,100.0
CUB,2019,83.51151275634766
DJI,2006,0.0
DOM,2000,55.1
DOM,2001,73.8
DOM,2002,59.3
DOM,2003,74.7
DOM,2004,83.3
DOM,2005,92.5
DOM,2006,80.7
DOM,2007,66.9
DOM,2008,74.0
DOM,2009,74.7
DOM,2010,80.1
DOM,2011,90.5
DOM,2012,91.1
DOM,2013,96.2
DOM,2014,92.8
DOM,2015,76.9
DOM,2016,100.0
DOM,2017,98.4
DOM,2018,100.0
DOM,2019,100.0
DOM,2020,98.2
DOM,2021,94.8
DOM,2022,96.5
DZA,2013,77.83667755126953
DZA,2019,89.53672790527344
ECU,2001,68.9
ECU,2003,74.8
ECU,2005,71.4
ECU,2006,85.0
ECU,2007,79.4
ECU,2008,87.5
ECU,2009,84.7
ECU,2010,89.3
ECU,2011,90.2
ECU,2012,89.2
ECU,2013,95.6
ECU,2014,98.7
ECU,2015,92.4
ECU,2016,91.9
ECU,2017,92.3
ECU,2018,92.7
ECU,2019,80.7
ECU,2020,83.8
ECU,2021,79.0
ECU,2022,87.1
EGY,2005,54.71685028076172
EGY,2009,65.06144714355469
EGY,2014,61.59373092651367
ETH,2000,0.0
ETH,2005,17.68169021606445
ETH,2011,17.25234985351563
ETH,2016,58.59640884399414
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2006,67.30000000000001
GHA,2009,90.21600341796876
GHA,2011,83.89
GHA,2014,83.51628112792969
GHA,2018,96.93099212646484
GHA,2022,98.04165649414064
GIN,2005,43.78799819946289
GIN,2012,59.14292907714844
GIN,2016,50.6463508605957
GIN,2018,61.36407089233398
GMB,2006,45.30590057373047
GMB,2010,54.11399078369141
GMB,2013,40.25648880004883
GMB,2018,82.04161071777344
GMB,2020,0.0
GNB,2006,5.69
GNB,2014,34.23812866210938
GTM,2015,93.04051971435548
GUY,2006,97.8491668701172
GUY,2009,92.53394317626952
GUY,2014,100.0
GUY,2020,96.51230621337892
HND,2001,54.2
HND,2004,56.1
HND,2005,57.6
HND,2009,76.1
HND,2010,80.7
HND,2011,73.6
HND,2012,73.3
HND,2013,83.0
HND,2014,83.3
HND,2015,74.3
HND,2016,86.8
HND,2018,76.4
HND,2019,83.3
HTI,2005,92.34458160400392
HTI,2012,99.91902923583984
HTI,2017,98.70336151123048
IDN,2003,64.29889678955078
IDN,2008,85.62774658203125
IDN,2017,0.0
IND,2006,61.66012954711914
IND,2016,93.14949035644533
IND,2020,92.2967529296875
IRQ,2011,26.73040962219238
IRQ,2018,27.87745094299316
JAM,2011,94.16145324707033
JAM,2022,0.0
JOR,2007,40.47576141357422
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,92.07266235351564
KAZ,2015,100.0
KEN,2003,84.65074157714844
KEN,2008,91.41349029541016
KEN,2014,98.5702896118164
KEN,2021,94.86457824707033
KGZ,2006,32.39189910888672
KGZ,2012,67.64742279052734
KGZ,2014,79.91565704345703
KGZ,2018,98.42485809326172
KHM,2005,37.83934020996094
KHM,2010,86.90396881103516
KHM,2014,84.33448791503906
KHM,2020,63.48506164550781
KIR,2019,0.0
LAO,2006,60.76646041870117
LAO,2012,76.21190643310547
LAO,2017,84.70606231689453
LBR,2007,54.08845901489258
LBR,2013,77.78632354736328
LBR,2019,82.72872161865234
LCA,2012,0.0
LKA,2006,95.18425750732422
LSO,2005,63.30046844482422
LSO,2009,65.55503845214844
LSO,2014,87.94046783447266
LSO,2018,93.2493133544922
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,94.82156372070312
MDG,2009,33.83338928222656
MDG,2018,80.89019775390625
MDG,2021,83.877197265625
MDV,2008,93.9780731201172
MDV,2017,97.03070068359376
MEX,2000,94.2
MEX,2002,93.8
MEX,2004,97.1
MEX,2006,98.6
MEX,2008,93.6
MEX,2010,98.6
MEX,2012,97.2
MEX,2014,98.9
MEX,2016,97.7
MEX,2018,99.2
MEX,2020,97.8
MEX,2022,96.7
MKD,2005,23.2
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,34.81430053710938
MLI,2013,29.8861198425293
MLI,2015,51.93463134765625
MLI,2018,61.31095886230469
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,100.0
MNG,2018,98.2610092163086
MOZ,2003,33.72098159790039
MOZ,2008,64.89669799804688
MOZ,2011,59.36259841918945
MOZ,2022,63.05487823486328
MRT,2007,25.74822044372559
MRT,2011,32.2489013671875
MRT,2015,68.59014129638672
MRT,2021,15.51811027526855
MWI,2004,62.70201110839844
MWI,2006,0.0
MWI,2010,75.80230712890625
MWI,2014,15.62
MWI,2016,62.64048004150391
MWI,2020,73.35973358154297
NAM,2007,87.10001373291016
NAM,2013,98.36871337890624
NAM,2015,96.52
NER,2006,10.91907024383545
NER,2012,48.3927116394043
NGA,2003,70.77182006835938
NGA,2007,72.21925354003906
NGA,2008,82.78515625
NGA,2011,88.08235168457031
NGA,2013,88.58503723144531
NGA,2016,84.34906768798828
NGA,2018,84.69026947021484
NGA,2021,80.43222045898438
NPL,2007,78.73670196533203
NPL,2011,88.43266296386719
NPL,2014,0.0
NPL,2019,71.4564208984375
NPL,2022,94.22306823730467
PAK,2007,65.30281066894531
PAK,2012,73.51180267333984
PAN,2000,69.4
PAN,2001,63.1
PAN,2002,50.4
PAN,2003,58.8
PAN,2004,62.0
PAN,2005,75.2
PAN,2006,74.8
PAN,2007,72.3
PAN,2008,87.3
PAN,2009,79.4
PAN,2011,84.5
PAN,2013,84.4
PAN,2014,99.5
PAN,2015,93.7
PAN,2016,95.6
PAN,2017,96.4
PAN,2018,95.7
PAN,2019,95.9
PAN,2021,62.7
PAN,2022,99.2
PER,2000,75.2
PER,2001,76.7
PER,2002,68.3
PER,2003,63.6
PER,2004,72.9
PER,2005,82.6
PER,2006,80.4
PER,2007,87.1
PER,2008,83.1
PER,2009,89.9
PER,2010,87.8
PER,2011,83.3
PER,2012,91.0
PER,2013,93.8
PER,2014,93.3
PER,2015,94.4
PER,2016,92.6
PER,2017,98.3
PER,2018,96.4
PER,2019,97.9
PER,2020,96.9
PER,2021,97.4
PER,2022,97.9
PHL,2004,67.00872802734375
PHL,2018,88.4864273071289
PHL,2022,95.0927963256836
PNG,2018,48.67538070678711
PRY,2001,40.2
PRY,2002,34.9
PRY,2003,58.5
PRY,2004,54.2
PRY,2005,51.7
PRY,2006,20.5
PRY,2007,27.7
PRY,2008,72.4
PRY,2009,63.4
PRY,2010,69.7
PRY,2011,53.6
PRY,2012,73.6
PRY,2013,74.3
PRY,2014,60.0
PRY,2015,89.6
PRY,2016,77.5
PRY,2017,60.7
PRY,2018,79.5
PRY,2019,79.9
PRY,2020,58.6
PRY,2021,92.6
PRY,2022,97.7
PSE,2010,86.96000000000001
PSE,2014,90.44747924804688
PSE,2020,95.32444763183594
QAT,2012,0.0
RWA,2005,31.17115020751953
RWA,2010,77.64956665039062
RWA,2015,92.31060028076172
RWA,2020,86.82743835449219
SDN,2010,0.0
SDN,2014,73.20893859863281
SEN,2005,12.63455009460449
SEN,2011,11.20794010162354
SEN,2015,25.2548999786377
SEN,2016,8.923959732055664
SEN,2017,30.00268936157227
SEN,2018,28.50539016723633
SEN,2019,15.68807029724121
SLE,2005,13.79
SLE,2008,47.97200012207031
SLE,2010,15.02
SLE,2013,57.50912094116211
SLE,2017,80.71112060546875
SLE,2019,84.10498046875
SLV,2000,66.2
SLV,2001,54.7
SLV,2002,66.7
SLV,2003,75.1
SLV,2004,75.2
SLV,2005,80.4
SLV,2006,74.4
SLV,2007,84.0
SLV,2009,90.4
SLV,2010,86.2
SLV,2012,87.9
SLV,2013,94.7
SLV,2014,93.6
SLV,2015,90.9
SLV,2016,91.0
SLV,2017,87.5
SLV,2018,89.5
SLV,2019,92.1
SLV,2020,84.5
SLV,2021,87.7
SLV,2022,84.0
SOM,2006,2.01
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,15.53201007843018
STP,2009,47.13542938232422
STP,2014,66.79490661621094
STP,2019,85.22290802001953
SUR,2010,0.0
SUR,2018,100.0
SWZ,2006,57.03422164916992
SWZ,2010,96.29998016357422
SWZ,2014,89.95945739746094
SWZ,2022,86.87654876708984
SYR,2006,70.89552307128906
TCD,2004,23.0214900970459
TCD,2010,17.76
TCD,2014,11.62189960479736
TCD,2019,23.4478702545166
TGO,2006,75.39163208007812
TGO,2010,82.45484161376953
TGO,2014,85.56273651123047
TGO,2017,84.30010986328125
THA,2005,75.03999999999999
THA,2013,98.05829620361328
THA,2016,99.69831848144533
THA,2019,99.31710052490234
THA,2023,71.4756088256836
TJK,2006,15.38951015472412
TJK,2012,55.55316162109375
TJK,2017,52.06192016601563
TKM,2016,0.0
TKM,2019,86.0495834350586
TLS,2009,19.86590003967285
TLS,2016,70.49996948242188
TON,2019,90.95200347900392
TTO,2022,96.3215789794922
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,66.98845672607422
TZA,2010,65.89340209960938
TZA,2015,87.50727081298828
TZA,2022,82.08904266357422
UGA,2006,38.54177856445313
UGA,2011,80.27243041992188
UGA,2016,89.92375183105469
UGA,2019,90.11
UKR,2007,0.0
UKR,2013,0.0
URY,2008,78.1
URY,2009,100.0
URY,2010,87.7
URY,2011,100.0
URY,2012,100.0
URY,2013,85.8
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,88.57884979248047
UZB,2021,80.0071792602539
VNM,2006,67.67
VNM,2011,95.57685089111328
VNM,2014,100.0
VNM,2021,100.0
VUT,2007,84.03756713867188
WSM,2019,54.71628952026367
YEM,2006,20.1924991607666
YEM,2013,15.79477977752686
YEM,2022,24.83672904968262
ZAF,2016,0.0
ZMB,2001,59.33137130737305
ZMB,2007,32.48762130737305
ZMB,2013,70.62322235107422
ZMB,2018,65.428466796875
ZWE,2005,83.63372039794922
ZWE,2009,5.98
ZWE,2010,70.82386016845703
ZWE,2014,50.99
ZWE,2015,93.47551727294922
ZWE,2019,89.4968490600586
