country,year,tsalary_3
ALB,2018,0.9743989706039428
ALB,2019,0.9332314729690552
ALB,2020,0.9387316703796388
ALB,2021,0.9280818104743958
ALB,2022,0.927861511707306
ARG,2016,0.8027567267417908
ARG,2017,0.8200744986534119
ARG,2018,0.7889378070831299
ARG,2019,0.8082876801490784
ARG,2020,0.8242725729942322
ARG,2021,0.7798709273338318
ARM,2021,0.9895787239074708
ARM,2022,1.095304012298584
AUS,2019,0.94824880361557
AUS,2020,0.9533830881118774
AUS,2021,1.077221989631653
AUS,2022,1.076382040977478
AUT,2017,0.7464556097984314
AUT,2019,0.742607593536377
AUT,2020,0.7584494948387146
AUT,2021,0.7442079782485962
AUT,2022,0.6805492043495178
BFA,2018,2.145662069320679
BFA,2019,2.147747993469238
BFA,2020,2.149838924407959
BFA,2021,2.151932954788208
BFA,2022,2.154031991958618
BGR,2022,0.6519328951835632
BLZ,2020,1.467514038085938
BOL,2000,0.4862801134586334
BOL,2001,1.044651031494141
BOL,2002,0.886530876159668
BOL,2005,1.234503984451294
BOL,2006,1.146505951881409
BOL,2007,1.053369998931885
BOL,2008,1.196048021316528
BOL,2009,1.497120022773743
BOL,2010,1.309916019439697
BOL,2011,1.353896021842957
BOL,2012,1.315875053405762
BOL,2013,1.299185037612915
BOL,2014,1.346513986587524
BOL,2015,1.394723057746887
BOL,2016,1.463932991027832
BOL,2017,1.511062979698181
BOL,2018,1.509871959686279
BOL,2019,1.553905010223389
BOL,2020,1.397744059562683
BOL,2021,1.476714015007019
BOL,2022,1.526188969612122
BRB,2018,0.9423145055770874
BRB,2019,0.9741138815879822
BRB,2020,0.9691389203071594
BRB,2021,1.142253041267395
CAN,2019,1.159466028213501
CAN,2020,1.164561033248901
CAN,2021,1.178040027618408
CHL,2017,0.8837665915489197
CHL,2019,0.8041164875030518
CHL,2020,0.8025366067886353
COL,2017,1.764271020889282
COL,2019,1.841076016426086
COL,2020,1.90588104724884
COL,2021,2.150640964508057
COL,2022,1.936848044395447
CRI,2017,0.9990878105163574
CRI,2019,0.9973046779632568
CRI,2020,1.007182002067566
CRI,2021,1.067356944084167
CRI,2022,1.000008940696716
CZE,2019,0.565254271030426
CZE,2020,0.5701261758804321
CZE,2022,0.5535063147544861
DEU,2017,1.011160016059875
DEU,2019,1.018332004547119
DEU,2020,1.00360095500946
DEU,2021,1.023663997650146
DEU,2022,1.085216999053955
DNK,2017,0.730331301689148
DNK,2019,0.7275698184967041
DNK,2020,0.7349522709846497
DNK,2021,0.7032111287117004
DNK,2022,0.7887669801712036
DOM,2018,1.869992017745972
DOM,2019,1.759119033813477
DOM,2020,1.451419949531555
DOM,2021,1.500409960746765
DOM,2022,1.594195008277893
ECU,2017,1.728808045387268
ECU,2018,1.50254499912262
ECU,2019,1.529145002365112
ECU,2020,1.611263036727905
ECU,2021,1.549090981483459
ECU,2022,1.568863034248352
ESP,2019,1.028589963912964
ESP,2020,1.04582405090332
ESP,2021,1.04351794719696
ESP,2022,1.178578972816467
FIN,2019,0.7828881740570068
FIN,2020,0.7897496819496155
FIN,2021,0.8027527928352356
FIN,2022,0.8787437081336975
FRA,2019,0.7075904011726379
FRA,2020,0.7222970724105835
FRA,2022,0.6880918741226196
GRC,2017,0.7437859177589417
GRC,2019,0.7183073163032532
GRC,2020,0.7298355102539062
GRC,2021,0.7022424936294556
GRC,2022,0.7223160266876221
HKG,2018,1.471253037452698
HKG,2019,1.494699954986572
HKG,2020,1.569275975227356
HKG,2021,1.545048952102661
HUN,2017,0.5408589839935303
HUN,2019,0.508529782295227
HUN,2020,0.4489853084087372
HUN,2021,0.452233612537384
HUN,2022,0.4433099925518036
IRL,2017,0.8830658197402954
IRL,2019,0.8777704238891602
IRL,2020,0.8981583714485168
IRL,2021,1.066836953163147
IRL,2022,0.9862819910049438
ISR,2017,0.702170729637146
ISR,2019,0.6559582948684692
ISR,2020,0.6642658114433289
ISR,2021,0.7440662980079651
ISR,2022,0.7948681116104126
ITA,2019,0.7401919960975647
ITA,2020,0.7368807792663574
ITA,2021,0.7510080933570862
ITA,2022,0.7021874189376831
KOR,2017,1.388165950775146
KOR,2019,1.190091967582703
KOR,2020,1.185904979705811
