country,year,cr_2_urb_f_wpia
AFG,2011,0.0
AFG,2015,0.520389974117279
AFG,2022,0.2210499942302704
ALB,2009,0.0
ALB,2017,0.8093400001525879
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.0
BEN,2011,0.0991099998354912
BEN,2014,0.024550000205636
BEN,2017,0.1079799979925156
BEN,2021,0.1329900026321411
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.1779100000858307
BGD,2011,0.3943400084972382
BGD,2014,0.5072600245475769
BGD,2019,0.647819995880127
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.060529999434948
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,0.2232999950647354
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.5297099947929382
COD,2018,0.4297299981117249
COG,2005,0.0
COG,2012,0.0
COL,2005,0.4487000107765198
COL,2010,0.5652400255203247
COL,2015,0.6225900053977966
COM,2012,0.6171200275421143
COM,2022,0.6672099828720093
CRI,2011,0.6979699730873108
CRI,2018,0.6068900227546692
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.5310199856758118
DOM,2013,0.707260012626648
DOM,2014,0.684220016002655
DOM,2019,0.6212499737739563
DZA,2013,0.5812600255012512
DZA,2019,0.7028499841690063
EGY,2005,0.3658199906349182
EGY,2009,0.4218499958515167
EGY,2014,0.8072699904441833
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.1899600028991699
GAB,2021,0.2516799867153168
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.3684999942779541
GHA,2022,0.4281199872493744
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.4275699853897095
GMB,2018,0.3764199912548065
GMB,2020,0.4815900027751923
GNB,2014,0.0
GTM,2015,0.3343000113964081
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,0.6696599721908569
HND,2011,0.2722100019454956
HND,2019,0.5271700024604797
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,0.497869998216629
IDN,2008,0.5451099872589111
IDN,2017,0.7839999794960022
IND,2006,0.1741999983787537
IND,2016,0.4817900061607361
IND,2019,0.5880200266838074
IRQ,2011,0.1916999965906143
IRQ,2018,0.3263700008392334
JAM,2011,0.9220700263977052
JAM,2022,0.9656800031661988
JOR,2007,0.802839994430542
JOR,2017,0.6660599708557129
KAZ,2006,0.9757099747657776
KAZ,2011,0.9661099910736084
KAZ,2015,1.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.5566700100898743
KEN,2022,0.5894799828529358
KGZ,2006,1.002660036087036
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.032650001347065
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,0.3362999856472015
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,0.0856600031256676
LBR,2019,0.2290000021457672
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.065370000898838
MDV,2008,0.0
MDV,2017,0.0
MEX,2015,0.696150004863739
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0093900002539158
MLI,2018,0.0202300008386374
MMR,2016,0.0
