country,year,gcs_lowersec_ncog_gloc_gpia
BEL,2016,0.8421052694320679
BGR,2016,1.068493127822876
BGR,2022,1.42
BRA,2022,1.25
CHL,2016,0.8695651888847351
CHN,2022,1.097560975609756
COL,2016,1.025974035263062
COL,2022,1.185185185185185
CYP,2022,1.46031746031746
DEU,2016,0.7575757503509521
DEU,2022,1.246913580246914
DNK,2016,0.925000011920929
DNK,2022,1.457627118644068
DOM,2016,1.044943809509277
ESP,2022,1.338028169014085
EST,2016,1.096153855323792
EST,2022,1.492307692307692
FIN,2016,0.7213114500045776
FRA,2022,1.20253164556962
HKG,2016,0.8333333134651184
HRV,2016,0.9428571462631226
HRV,2022,1.434210526315789
ITA,2016,0.8163265585899353
ITA,2022,1.263888888888889
KOR,2016,0.9811320900917052
LTU,2016,1.053571462631226
LTU,2022,1.426470588235294
LVA,2016,1.074074029922485
LVA,2022,1.481481481481481
MEX,2016,1.029850721359253
MLT,2016,0.982758641242981
MLT,2022,1.288135593220339
NLD,2016,0.9032257795333862
NLD,2022,1.441860465116279
NOR,2016,1.0
NOR,2022,1.413333333333333
PER,2016,1.01265823841095
POL,2022,1.464788732394366
ROU,2022,1.428571428571429
RUS,2016,0.9090909361839294
SRB,2022,1.328571428571429
SVK,2022,1.442307692307692
SVN,2016,0.9591836929321288
SVN,2022,1.483870967741935
SWE,2016,0.6499999761581421
SWE,2022,1.346153846153846
