country,year,ictskillattach_ag75orover
BGD,2021,2.588340044021606
BRA,2014,13.51041030883789
BRA,2016,2.382299900054932
BRA,2017,2.120270013809204
BRA,2018,1.328999996185303
BRA,2019,1.104599952697754
BRA,2020,10.18126964569092
BRA,2021,0.5408599972724915
CHE,2014,16.94395065307617
CHE,2021,57.99682998657227
CIV,2019,10.29306983947754
COL,2016,2.183219909667969
COL,2017,4.950419902801514
COL,2018,4.121570110321045
COL,2021,3.664599895477295
CPV,2019,1.641729950904846
GEO,2016,3.644540071487427
GEO,2017,2.478039979934692
GEO,2018,0.5585299730300903
GEO,2019,3.11230993270874
GEO,2020,5.200630187988281
HKG,2018,2.893769979476929
HKG,2019,3.774300098419189
HKG,2020,4.434800148010254
HKG,2021,4.818610191345215
IRN,2015,0.2673699855804443
IRN,2021,0.6103900074958801
JPN,2018,18.87055969238281
JPN,2019,20.56241989135742
JPN,2020,17.98558044433594
JPN,2021,22.07966995239258
KAZ,2015,8.215089797973633
KAZ,2016,5.346720218658447
KAZ,2017,3.65228009223938
KAZ,2018,1.745409965515137
KAZ,2019,2.83636999130249
KAZ,2020,4.63454008102417
KAZ,2021,6.682650089263916
MAC,2018,7.365439891815186
MAC,2021,1.718209981918335
MAR,2015,2.17389988899231
MAR,2016,2.252010107040405
MAR,2018,6.469190120697021
MEX,2016,7.048230171203613
MEX,2019,2.35492992401123
MEX,2020,2.321330070495605
MEX,2021,3.238450050354004
MUS,2020,3.321409940719604
MYS,2021,2.675299882888794
OMN,2020,43.09194183349609
PAK,2016,0.7325500249862671
PER,2018,3.054270029067993
PER,2019,2.729720115661621
PSE,2019,2.769959926605225
SGP,2014,5.483409881591797
SGP,2017,5.386529922485352
THA,2018,0.3068200051784515
THA,2019,0.1793400049209595
THA,2020,0.1446699947118759
UKR,2020,2.046420097351074
UKR,2021,3.023459911346436
UZB,2018,3.499959945678711
UZB,2020,0.148839995265007
UZB,2021,0.6622599959373474
ZWE,2014,0.4223299920558929
ZWE,2020,10.15060997009277
