country,year,ea_3t8_ag25t99_q5_m
AFG,2015,36.4742317199707
AFG,2022,43.63090133666992
AGO,2015,62.02128982543945
ALB,2017,82.74278259277344
BDI,2017,27.89351081848145
BEN,2017,28.66822052001953
BEN,2021,33.11573028564453
BFA,2021,33.26020050048828
BLR,2019,86.96730041503906
BLZ,2015,64.90519714355469
BOL,2000,67.98
BOL,2001,67.37
BOL,2002,61.03
BOL,2004,62.16
BOL,2005,65.93
BOL,2006,67.52
BOL,2007,73.77
BOL,2008,70.03
BOL,2009,63.8
BOL,2011,66.36
BOL,2012,69.6
BOL,2013,78.32
BOL,2014,70.2
BOL,2015,67.45
BOL,2016,71.07
BOL,2017,71.63
BOL,2018,69.74
BOL,2019,75.03
BOL,2020,74.39
BOL,2021,72.87
BRA,2001,58.27
BRA,2002,60.24
BRA,2003,60.58
BRA,2004,61.27
BRA,2005,62.56
BRA,2006,64.62
BRA,2007,64.16
BRA,2008,66.01
BRA,2009,67.34
BRA,2011,67.89
BRA,2012,69.15
BRA,2013,69.16
BRA,2014,69.32
BRA,2015,70.86
BRA,2016,76.13
BRA,2017,74.89
BRA,2018,76.68
BRA,2019,77.94
BRA,2020,79.1
BRA,2021,79.77
BRA,2022,79.04
CAF,2019,28.69816017150879
CHL,2000,78.46
CHL,2003,78.31
CHL,2006,77.67
CHL,2009,82.3
CHL,2011,81.32
CHL,2013,84.7
CHL,2015,85.71
CHL,2017,86.62
CHL,2020,89.79
CHL,2022,88.99
CMR,2018,50.92321014404297
COD,2018,71.18772888183594
COG,2015,61.05923843383789
COL,2002,65.55
COL,2003,66.08
COL,2004,67.6
COL,2005,68.38
COL,2008,70.51
COL,2009,68.17
COL,2010,69.55
COL,2011,70.33
COL,2012,70.39
COL,2013,71.68
COL,2014,73.39
COL,2015,72.53
COL,2016,73.2
COL,2017,73.89
COL,2018,74.67
COL,2019,76.26
COL,2020,76.42
COL,2021,76.83
COL,2022,82.6
COM,2022,46.16371917724609
CRI,2002,62.51
CRI,2003,63.53
CRI,2004,64.8
CRI,2005,63.93
CRI,2006,65.66
CRI,2007,66.79
CRI,2008,68.73
CRI,2009,70.91
CRI,2010,71.32
CRI,2011,71.81
CRI,2012,73.07
CRI,2013,73.19
CRI,2014,76.42
CRI,2015,72.52
CRI,2016,71.05
CRI,2017,72.77
CRI,2018,73.06
CRI,2019,74.88
CRI,2020,73.59
CRI,2021,76.41
CRI,2022,76.01
DOM,2000,44.05
DOM,2001,43.07
DOM,2002,46.11
DOM,2003,46.76
DOM,2004,47.99
DOM,2005,46.64
DOM,2006,50.73
DOM,2007,51.88
DOM,2008,50.61
DOM,2009,54.7
DOM,2010,54.36
DOM,2011,54.82
DOM,2012,53.57
DOM,2013,57.54
DOM,2014,57.34
DOM,2015,57.41
DOM,2016,50.59
DOM,2017,50.6
DOM,2018,53.28
DOM,2019,55.77
DOM,2020,50.87
DOM,2021,52.62
DOM,2022,55.27
DZA,2019,44.80574035644531
ECU,2001,61.8
ECU,2003,62.61
ECU,2005,66.14
ECU,2006,65.21
ECU,2007,64.0
ECU,2008,63.49
ECU,2009,62.51
ECU,2010,64.46
ECU,2011,62.41
ECU,2012,66.74
ECU,2013,66.93
ECU,2014,65.24
ECU,2015,68.56
ECU,2016,66.37
ECU,2017,67.96
ECU,2018,68.56
ECU,2019,70.75
ECU,2020,65.23
ECU,2021,70.56
ECU,2022,68.94
ETH,2016,33.62696838378906
GHA,2017,48.33261871337891
GHA,2022,62.3314094543457
GIN,2016,48.06755065917969
GIN,2018,46.02230834960938
GMB,2018,47.09761810302734
GMB,2020,53.61119079589844
GTM,2000,42.83
GTM,2006,47.01
GTM,2014,50.65
GTM,2015,47.71038818359375
GUY,2019,57.84933090209961
HND,2001,45.22
HND,2004,42.56
HND,2005,44.04
HND,2009,45.29
HND,2010,47.67
HND,2011,46.06
HND,2012,43.85
HND,2013,48.7
HND,2014,52.78
HND,2015,52.22
HND,2016,55.04
HND,2018,51.14
HND,2019,51.78
HTI,2017,44.27391815185547
IDN,2017,78.03929901123047
IRQ,2018,45.32265853881836
JAM,2022,75.25408935546875
JOR,2017,80.30545043945312
KAZ,2015,87.32282257080078
KEN,2022,80.1226806640625
KGZ,2018,83.47041320800781
KHM,2021,42.28395080566406
