country,year,ictskillcreat_urb_m
AZE,2017,8.549539566040039
AZE,2018,8.455470085144043
AZE,2019,8.850379943847656
AZE,2020,9.760689735412598
AZE,2021,9.859569549560549
BEL,2016,38.02156066894531
BEL,2017,36.69058990478516
BEL,2019,36.01583862304688
BEL,2021,47.9091796875
BGD,2021,2.607670068740845
BGR,2016,16.69194984436035
BGR,2017,18.14731979370117
BGR,2019,15.91574001312256
BGR,2021,24.29556083679199
BHR,2018,43.87363815307617
BIH,2017,21.83946990966797
BIH,2019,16.89962959289551
BIH,2021,19.83657073974609
BLR,2018,14.0928897857666
BLR,2019,12.98054981231689
BLR,2020,11.68449974060059
BLR,2021,11.50164031982422
BRA,2014,13.94738006591797
BRA,2016,12.67936038970947
BRA,2017,12.17751026153564
BRA,2018,11.76095008850098
BRA,2019,10.41590023040771
BRA,2020,12.57557964324951
BRA,2021,11.64455032348633
BTN,2021,15.81820964813232
CHE,2017,52.18230819702148
CHE,2019,52.65279006958008
CHE,2021,47.62512969970703
CIV,2019,4.258150100708008
COL,2016,33.79330825805664
COL,2017,30.93778991699219
COL,2018,30.85677909851074
COL,2021,25.69992065429688
CPV,2019,12.14618015289307
CUB,2019,13.47863960266113
CYP,2016,26.85951995849609
CYP,2019,28.60861015319824
CZE,2017,30.41710090637207
CZE,2019,24.63619041442871
CZE,2021,20.52940940856934
DEU,2021,31.18704032897949
DNK,2017,65.09049224853516
DNK,2021,71.06072235107422
DZA,2018,12.25245952606201
ECU,2020,22.32900047302246
EGY,2014,0.6761199831962585
EGY,2015,0.4047200083732605
ESP,2016,45.71657943725586
ESP,2019,56.39859008789063
ESP,2020,49.92792129516602
ESP,2021,55.59479904174805
EST,2016,34.87078857421875
EST,2017,33.67824172973633
FRA,2021,48.66115951538086
GEO,2016,19.80373954772949
GEO,2017,14.69157028198242
GEO,2018,11.98526000976563
GEO,2019,14.70536041259766
GEO,2020,11.88296985626221
HRV,2016,45.53591918945313
HRV,2017,59.02082061767578
HRV,2019,46.53339004516602
HRV,2021,26.78140068054199
HUN,2017,37.10932159423828
HUN,2019,32.99028015136719
HUN,2021,32.06784057617188
IRN,2015,8.935500144958496
IRN,2017,11.39523983001709
IRN,2021,6.021609783172607
JAM,2015,3.902440071105957
JAM,2021,8.05564022064209
JPN,2018,42.82373046875
JPN,2019,50.19947814941406
JPN,2020,46.95603179931641
JPN,2021,48.66960144042969
KAZ,2015,18.25086975097656
KAZ,2016,18.53251075744629
KAZ,2017,22.36710929870605
KAZ,2018,21.92107963562012
KAZ,2019,22.51531982421875
KAZ,2020,26.97393989562988
KAZ,2021,26.72098922729492
KHM,2017,3.662100076675415
KOR,2017,44.33917999267578
KOR,2018,44.69609069824219
KOR,2019,46.5850715637207
KOR,2020,49.96054077148438
KOR,2021,53.23429870605469
LTU,2016,35.45695114135742
LTU,2017,34.77846145629883
LTU,2019,34.58234024047852
LTU,2021,35.07590866088867
MEX,2016,37.52037048339844
MEX,2017,25.78836059570313
MEX,2018,26.19671058654785
MEX,2019,36.28881072998047
MEX,2020,32.85245895385742
MEX,2021,33.33053970336914
MLT,2016,28.99049949645996
MLT,2017,34.14324188232422
MLT,2019,34.84801864624023
MLT,2020,35.64471817016602
MLT,2021,38.42210006713867
MYS,2017,23.62881088256836
MYS,2018,32.46960067749023
MYS,2019,30.54182052612305
MYS,2020,35.63043975830078
MYS,2021,54.89710998535156
PAK,2016,4.988880157470703
PER,2018,20.34855079650879
PER,2019,25.82196044921875
PRT,2017,42.82120895385742
PRT,2019,41.71649169921875
PRT,2021,48.83567047119141
PSE,2019,6.357500076293945
QAT,2015,26.88245964050293
QAT,2016,25.3161506652832
QAT,2017,23.75008964538574
QAT,2018,22.18376922607422
QAT,2019,20.74253082275391
QAT,2020,19.20130920410156
ROU,2019,19.95158004760742
RUS,2014,6.918459892272949
RUS,2015,7.855289936065674
RUS,2016,9.139869689941406
RUS,2017,10.51657962799072
RUS,2018,9.0414400100708
RUS,2019,10.26842021942139
RUS,2020,10.42658996582031
RUS,2021,11.32831001281738
SGP,2014,26.06487083435059
SGP,2017,38.1967887878418
SRB,2016,31.09119033813477
SRB,2017,34.57159042358398
SVK,2019,33.63172149658203
SVK,2021,44.51485824584961
THA,2018,10.83607959747314
THA,2019,10.00988006591797
THA,2020,10.48068046569824
UKR,2020,9.752730369567873
UKR,2021,12.10571002960205
UZB,2018,9.5
UZB,2020,7.300000190734863
UZB,2021,9.43515968322754
ZWE,2014,5.39818000793457
ZWE,2020,9.132240295410156
