country,year,qutp_3_m
AFG,2015,60.16157150268555
AFG,2016,66.14643859863281
AFG,2017,71.85662078857422
AFG,2018,75.09951782226562
AFG,2019,81.38198852539062
AGO,2016,70.99627685546875
AGO,2021,77.27603149414062
ALB,2013,96.5220184326172
ALB,2014,96.04805755615234
ALB,2015,96.30477142333984
ALB,2016,96.67305755615234
ALB,2017,96.61289978027344
ALB,2021,18.73155975341797
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
AZE,2016,99.87859344482422
AZE,2017,99.82827758789064
AZE,2018,99.91647338867188
AZE,2019,99.78215789794922
AZE,2020,100.0
AZE,2021,98.39228057861328
AZE,2022,99.02616119384766
AZE,2023,99.65157318115234
BDI,2014,75.01822662353516
BDI,2018,93.98574066162108
BDI,2019,99.73985290527344
BDI,2020,94.1382064819336
BEN,2013,19.89561080932617
BEN,2014,32.95137023925781
BFA,2016,97.9208984375
BFA,2017,98.4619598388672
BFA,2018,98.42994689941406
BFA,2019,98.88150787353516
BFA,2020,98.5968017578125
BFA,2021,99.11360931396484
BFA,2022,99.23998260498048
BFA,2023,68.86212158203125
BGD,2013,98.60278707210354
BGD,2016,100.0
BGD,2017,100.0
BGD,2018,100.0
BGD,2020,100.0
BGD,2021,100.0
BGD,2022,100.0
BGD,2023,100.0
BHR,2013,98.67236328125
BHR,2014,99.06234741210938
BHR,2015,98.53346252441406
BHR,2016,99.42401123046876
BHR,2017,99.31632232666016
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2011,84.89066314697266
BHS,2012,87.16813659667969
BHS,2013,80.18433380126953
BHS,2014,76.71233367919922
BHS,2015,85.27777862548828
BHS,2016,100.0
BHS,2017,85.27777862548828
BHS,2018,78.0185775756836
BHS,2019,74.42455291748047
BHS,2021,90.1129913330078
BHS,2023,89.52095794677734
BLR,2014,98.6193618774414
BLR,2015,99.19222259521484
BLR,2016,99.40689849853516
BLR,2017,99.68000030517578
BLR,2018,99.75623321533205
BLR,2019,99.9247589111328
BLR,2020,99.90364074707033
BLR,2021,99.88539123535156
BLR,2022,99.86499786376952
BLR,2023,99.88218688964844
BLZ,2013,36.53845977783203
BLZ,2015,63.67187881469727
BLZ,2016,55.76922988891602
BLZ,2018,41.47286987304688
BLZ,2019,34.88372039794922
BLZ,2020,30.37037086486816
BLZ,2021,29.21347999572754
BLZ,2022,29.18288040161133
BLZ,2023,31.7391300201416
BMU,2014,100.0
BMU,2016,92.79279327392578
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2015,97.06324768066406
BRN,2016,93.45372009277344
BRN,2017,92.48365783691406
BRN,2018,93.43122100830078
BRN,2019,91.79229480737018
BRN,2020,89.26592797783933
BRN,2021,85.24017467248908
BRN,2022,83.78854625550662
BRN,2023,85.5863921217547
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2021,96.80603948896632
BTN,2022,96.30325814536342
BWA,2021,99.79806138933763
BWA,2022,99.16349792480467
CHN,2015,81.32463836669922
CHN,2016,85.64025115966797
CHN,2017,86.02124786376953
CHN,2018,86.7636489868164
CHN,2019,87.22010040283203
CHN,2020,87.9803695678711
CHN,2021,87.84477233886719
CHN,2022,87.19381713867188
CHN,2023,87.93901824951172
CMR,2013,65.00521087646484
CMR,2015,50.75490951538086
CMR,2016,51.22027969360352
CMR,2023,48.80160903930664
COG,2023,68.65386962890625
COK,2023,78.57142639160156
COL,2013,96.86289978027344
COL,2014,97.5042724609375
COL,2015,99.2921905517578
COL,2016,99.43329620361328
COL,2017,99.51392364501952
COL,2019,99.00292205810548
COL,2021,98.97442626953124
COL,2022,98.06854248046876
COM,2014,100.0
CPV,2014,62.0390510559082
CPV,2017,100.0
CPV,2018,100.0
CPV,2019,86.9262924194336
CPV,2020,88.04219818115234
CPV,2021,100.0
CRI,2013,98.28929901123048
CRI,2014,98.2302703857422
CRI,2015,98.49408721923828
CRI,2016,98.9334716796875
CRI,2017,99.02642822265624
CRI,2018,99.21939849853516
CRI,2019,99.16159057617188
CRI,2020,99.25341796875
CUB,2019,66.31597137451172
CUB,2020,66.74485778808594
CUB,2021,65.38520812988281
CUB,2022,64.37316131591797
CUB,2023,64.90570068359375
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2015,100.0
DJI,2016,100.0
DJI,2017,100.0
DJI,2018,100.0
DJI,2019,100.0
DJI,2020,100.0
DJI,2021,100.0
DJI,2022,100.0
DJI,2023,100.0
DMA,2014,42.02899169921875
DMA,2016,55.26316070556641
DOM,2013,73.18193054199219
DOM,2015,79.5177001953125
DOM,2021,100.0
DOM,2022,100.0
DOM,2023,100.0
ECU,2009,86.04022216796875
ECU,2010,88.22911071777344
ECU,2011,87.5966567993164
ECU,2012,87.8511962890625
ECU,2013,88.21469116210938
ECU,2014,87.79753875732422
ECU,2015,88.77821350097656
ECU,2016,89.76599884033203
ECU,2017,91.16417694091795
ECU,2018,91.9923095703125
ECU,2019,92.73185729980467
ECU,2020,93.94197845458984
ECU,2021,94.60539245605467
ECU,2022,95.45503997802734
ECU,2023,95.92613220214844
EGY,2016,100.0
EGY,2019,100.0
EGY,2020,100.0
EGY,2021,100.0
EGY,2022,78.99469757080078
EGY,2023,79.61943054199219
ERI,2013,79.19808959960938
ERI,2014,79.01074981689453
ERI,2015,78.81635284423828
ERI,2017,81.27562713623047
ERI,2018,78.69062805175781
ERI,2022,87.69703674316406
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,2015,90.4862963861266
ETH,2020,19.71796035766602
FJI,2021,100.0
FJI,2022,100.0
FJI,2023,100.0
FSM,2013,82.72251308900523
FSM,2014,87.83783783783784
FSM,2015,86.48648648648648
FSM,2016,89.10891089108911
FSM,2017,94.28571428571428
FSM,2018,91.07142857142856
FSM,2019,93.36283185840708
FSM,2020,93.18181818181816
FSM,2021,100.0
GHA,2014,78.50006103515625
GHA,2015,80.49659729003906
GHA,2017,89.5606689453125
GHA,2018,87.17852020263672
GHA,2021,80.6722183227539
GIB,2016,100.0
GIB,2017,90.47618865966795
GMB,2014,94.45876288659794
GMB,2015,94.20747761979987
GMB,2017,95.93301435406698
GMB,2018,100.0
GMB,2019,97.01492537313432
GMB,2020,80.84625322997417
GMB,2021,81.65002935995302
GRD,2015,100.0
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,100.0
HND,2021,91.51911926269533
HND,2022,65.79814147949219
IDN,2016,92.5682392705996
IDN,2017,94.52629291612342
IDN,2018,95.6814124963254
IDN,2020,89.38203688611188
IDN,2021,95.71403057579654
IDN,2022,96.547603868782
IDN,2023,96.8925727287502
IND,2017,92.42325832526085
IND,2019,91.18302077218566
IND,2020,92.84172098847272
IND,2021,91.8061197043312
IND,2022,93.71246246246248
IND,2023,94.71873514777394
IRN,2013,91.68901824951172
IRN,2014,91.93314361572266
IRN,2016,100.0
IRN,2017,100.0
JOR,2013,100.0
JOR,2014,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KIR,2020,70.76923370361328
KIR,2021,97.8723373413086
KIR,2022,98.63945770263672
KIR,2023,97.00598907470705
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
LAO,2017,63.37040205303678
LBN,2023,53.93389892578125
LBR,2015,61.37811233352635
LBR,2017,78.21209465381244
LBR,2020,92.4643584521385
LCA,2017,100.0
LCA,2018,99.21875
LCA,2019,96.12403106689452
LCA,2021,58.92255892255892
LCA,2022,33.33332824707031
LCA,2023,95.93495941162108
LKA,2017,71.82057599184436
LKA,2018,70.59144753423506
LKA,2019,71.9681697612732
LKA,2020,73.37364380976886
LKA,2021,85.88535451215999
LKA,2022,87.90258240604662
MAC,2013,100.0
MAC,2014,100.0
MAC,2015,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2017,100.0
MAR,2018,100.0
MAR,2019,100.0
MAR,2020,100.0
MAR,2021,100.0
MAR,2022,100.0
MAR,2023,100.0
MCO,2020,100.0
MCO,2021,84.16667175292969
MCO,2022,84.21053314208984
