country,year,ea_6t8_ag25t99_rur_m
AFG,2014,1.421695427384597
AFG,2017,5.766962636580102
AFG,2020,3.996452192121799
AFG,2021,1.980000019073486
AFG,2022,3.773619890213013
AGO,2011,0.2150517528228528
AGO,2014,0.3600000143051147
AGO,2015,0.1078400015830994
ALB,2001,2.650000095367432
ALB,2008,2.470000028610229
ALB,2011,4.670000076293945
ALB,2012,4.539999961853027
ALB,2017,6.90841007232666
ARM,2001,10.46000003814697
ARM,2011,11.75
ARM,2012,11.38152967308609
ARM,2013,12.3465284895109
ARM,2014,11.93381668004135
ARM,2015,32.31000137329102
ARM,2016,11.37928009033203
ARM,2017,11.98999977111816
ARM,2018,13.87555567198165
ARM,2019,15.0999981816985
ARM,2020,11.96000003814697
ARM,2021,16.42344397190999
ATG,2021,10.45617961883545
AUS,2010,12.95711913841066
AUS,2011,14.15764911009764
AUS,2012,14.56470731641342
AUS,2013,12.36999988555908
AUS,2014,13.27000045776367
AUS,2015,13.38000011444092
AUS,2016,14.77000045776367
AUS,2017,13.72000026702881
AUS,2018,14.6899995803833
AUS,2019,15.03999996185303
AUS,2020,15.80000019073486
AUS,2021,15.40999984741211
AUS,2022,18.27000045776367
AUS,2023,19.62582563545595
AUT,2014,6.627629246577324
AUT,2015,7.102241301564345
AUT,2016,6.892007120555375
AUT,2017,8.050000190734863
AUT,2018,7.903613586272558
AUT,2019,8.699999809265137
AUT,2020,8.673366464170732
AUT,2021,8.633551748455282
AZE,1999,9.609999656677246
AZE,2013,8.649999618530273
AZE,2014,8.789999961853027
AZE,2015,8.930000305175781
AZE,2016,9.119999885559082
AZE,2017,9.300000190734863
AZE,2018,9.449999809265137
AZE,2019,9.550000190734863
AZE,2023,13.43000030517578
BDI,2014,0.3400000035762787
BDI,2017,0.2800000011920929
BEL,2009,24.11000061035156
BEL,2010,30.29999923706055
BEL,2011,25.61000061035156
BEL,2012,24.63999938964844
BEL,2013,24.25
BEL,2014,26.30999946594238
BEL,2015,24.43000030517578
BEL,2016,27.8700008392334
BEL,2017,30.48999977111816
BEL,2018,30.61103183026025
BEL,2019,31.04000091552734
BEL,2020,29.99754260974067
BEL,2021,32.66024167505724
BEL,2022,30.87973402258559
BEN,2017,1.50180995464325
BEN,2019,1.903859972953796
BEN,2021,2.318120002746582
BEN,2022,2.937685304588512
BFA,2014,0.0
BFA,2018,0.1599999964237213
BFA,2019,0.1544699966907501
BFA,2021,0.7751500010490417
BFA,2022,0.7576070072416295
BFA,2023,0.7919321134416941
BGD,2011,4.03000020980835
BGD,2012,4.03000020980835
BGD,2013,4.659999847412109
BGD,2014,4.730000019073486
BGD,2015,5.360000133514404
BGD,2016,5.21999979019165
BGD,2017,5.760000228881836
BGD,2018,5.949999809265137
BGD,2019,6.349999904632568
BGD,2021,6.659999847412109
BGR,1992,3.519999980926514
BGR,2001,4.170000076293945
BGR,2006,4.230000019073486
BGR,2007,4.460000038146973
BGR,2008,4.150000095367432
BGR,2009,4.019999980926514
BGR,2010,4.269999980926514
BGR,2011,4.760000228881836
BGR,2012,4.75
BGR,2013,4.949999809265137
BGR,2014,5.389999866485596
BGR,2015,5.420000076293945
BGR,2016,5.010000228881836
BGR,2017,5.090000152587891
BGR,2018,6.479157063300971
BGR,2019,5.782518771262224
BGR,2020,5.789999961853027
BGR,2021,7.340230603024491
BGR,2022,6.718372688158554
BIH,2010,2.609999895095825
BIH,2011,2.569999933242798
BIH,2014,3.529999971389771
BIH,2015,3.650000095367432
BIH,2016,4.590000152587891
BIH,2017,3.887488133717775
BIH,2018,3.920000076293945
BIH,2019,3.454072860943269
BIH,2020,5.550000190734863
BIH,2021,5.861456342477334
BIH,2022,6.829999923706055
BIH,2023,5.719896789243357
BLR,2009,9.489999771118164
BLR,2019,14.69999980926514
BLZ,2010,3.5
BLZ,2015,1.583320022
