country,year,rofst_h_1_urb_q5_m
AFG,2011,11.22702980041504
AFG,2015,8.545499801635742
AFG,2022,15.38718032836914
AGO,2015,3.735080003738403
ALB,2009,5.544710159301758
ALB,2017,0.2010399997234344
ARM,2005,0.0
ARM,2011,2.185280084609985
ARM,2016,1.686969995498657
ARM,2018,0.0
AZE,2006,1.966429948806763
BDI,2000,21.64949035644531
BDI,2010,6.610789775848389
BDI,2017,3.950809955596924
BEN,2006,3.297120094299316
BEN,2011,4.928329944610596
BEN,2014,1.391020059585571
BEN,2017,4.862189769744873
BEN,2021,3.289580106735229
BFA,2003,13.09412002563477
BFA,2006,18.33629035949707
BFA,2010,8.57310962677002
BFA,2019,10.13
BFA,2021,8.164589881896973
BGD,2006,8.982529640197754
BGD,2011,5.952159881591797
BGD,2013,18.28
BGD,2014,4.242109775543213
BGD,2019,5.640230178833008
BIH,2012,0.2961199879646301
BLR,2012,0.4208000004291534
BLR,2019,0.0
BLZ,2011,2.55
BLZ,2016,0.0
BOL,2003,5.654530048370361
BOL,2008,0.854669988155365
BOL,2019,0.0
BRA,2008,0.79
BRA,2009,0.5499999999999999
BRA,2011,0.62
BRA,2012,0.21
BRA,2013,0.42
BRA,2014,0.1
BRB,2012,0.0
BTN,2010,2.052520036697388
CAF,2006,9.937700271606444
CAF,2010,6.496650218963623
CAF,2019,6.154139995574951
CHL,2011,0.31
CHL,2013,0.17
CHL,2015,0.16
CHN,2010,1.17
CHN,2012,0.0
CHN,2014,0.0
CIV,2006,9.135729789733888
CIV,2012,10.00512027740479
CIV,2016,2.733649969100952
CIV,2019,5.77692985534668
CMR,2004,4.729000091552734
CMR,2006,1.014080047607422
CMR,2011,1.039350032806396
CMR,2014,1.154659986495972
CMR,2018,1.417790055274963
COD,2007,8.324390411376953
COD,2010,7.666830062866211
COD,2013,5.831530094146729
COD,2018,5.229300022125244
COG,2005,1.401690006256104
COG,2012,1.073040008544922
COG,2015,0.1279499977827072
COL,2005,2.138250112533569
COL,2010,1.200780034065247
COL,2015,2.920269966125488
COM,2012,3.489500045776367
COM,2022,3.78646993637085
CRI,2011,0.0
CRI,2018,0.941129982471466
CUB,2019,0.25
DJI,2006,0.0
DOM,2007,4.057690143585205
DOM,2013,0.3433000147342682
DOM,2014,0.7830899953842163
DOM,2019,0.8001300096511841
DZA,2013,1.814659953117371
DZA,2019,0.9721500277519226
EGY,2005,1.025699973106384
EGY,2009,0.7305999994277954
EGY,2014,1.381379961967468
EGY,2015,2.99
EGY,2017,1.71
ETH,2000,0.0
ETH,2005,10.07096004486084
ETH,2011,11.05576992034912
ETH,2016,6.139339923858643
FJI,2021,2.549439907073975
GAB,2012,4.685939788818359
GAB,2021,1.936259984970093
GEO,2018,0.651170015335083
GHA,2003,19.22
GHA,2009,3.951260089874268
GHA,2011,17.48
GHA,2014,14.83421039581299
GHA,2018,1.521039962768555
GHA,2022,1.215309977531433
GIN,2005,8.98134994506836
GIN,2012,6.692430019378662
GIN,2016,7.426690101623535
GIN,2018,6.659709930419922
