country,year,tattrr_2t3_gpv_f
ALB,2019,3.210949897766113
ALB,2020,7.140510082244873
ALB,2021,7.572269916534424
AND,2015,17.92115020751953
AND,2017,10.64515972137451
AND,2019,11.41141033172607
AND,2021,2.507839918136597
AND,2022,3.892220020294189
AND,2023,10.11561012268066
ARM,2019,9.387789726257324
ARM,2020,10.87695980072021
ARM,2021,3.842200040817261
ARM,2022,7.650269985198975
ARM,2023,6.456620216369629
AZE,2020,5.291450023651123
AZE,2021,7.640359878540039
AZE,2022,8.652810096740723
AZE,2023,3.201289892196655
BDI,2016,0.0
BFA,2016,5.868060111999512
BFA,2017,8.932820320129395
BFA,2018,2.472140073776245
BFA,2019,0.8283500075340271
BFA,2020,6.733940124511719
BFA,2021,5.734240055084229
BFA,2022,10.96222019195557
BFA,2023,9.24860954284668
BHR,2018,7.061880111694336
BHR,2019,7.537869930267334
BHR,2023,3.684730052947998
BLR,2017,2.770459890365601
BLR,2018,3.42399001121521
BLR,2019,5.576849937438965
BLR,2021,2.601710081100464
BLR,2022,4.919899940490723
BLR,2023,5.326079845428467
BRN,2016,2.380229949951172
BRN,2017,4.975580215454102
BRN,2018,1.097180008888245
BRN,2019,2.190449953079224
CHN,2016,1.695289969444275
CHN,2017,0.6086300015449524
CHN,2018,0.3558200001716614
CHN,2019,2.553329944610596
CHN,2020,3.917089939117432
CHN,2021,1.177819967269897
CHN,2022,5.804679870605469
CHN,2023,5.355579853057861
COK,2023,13.51350975036621
CRI,2019,10.23824977874756
CRI,2020,5.709790229797363
CUB,2019,4.28849983215332
DJI,2021,3.586800098419189
DJI,2023,0.5354800224304199
DMA,2021,3.021980047225952
DMA,2022,0.0
DZA,2018,10.17718029022217
DZA,2019,1.399799942970276
ECU,2016,11.66236972808838
ECU,2017,6.60669994354248
ECU,2018,5.949470043182373
ECU,2019,8.897210121154785
ECU,2020,5.3302001953125
ECU,2021,5.414539813995361
ECU,2022,7.389299869537354
ECU,2023,8.12952995300293
EGY,2019,2.801029920578003
EGY,2020,1.713950037956238
EGY,2021,1.574270009994507
GEO,2019,4.617489814758301
GEO,2021,25.73176002502441
GEO,2022,3.618789911270142
GEO,2023,1.699020028114319
GIN,2014,22.46998023986816
GIN,2016,3.853559970855713
GRD,2016,3.100780010223389
GRD,2018,7.201650142669678
JAM,2014,7.716790199279785
JAM,2015,10.43202972412109
JAM,2016,15.98869037628174
JAM,2018,13.40250015258789
JAM,2020,5.868490219116211
JAM,2023,4.354030132293701
JOR,2018,19.99208068847656
JOR,2019,18.36006927490234
JOR,2020,0.0
JOR,2021,10.10741996765137
KAZ,2019,9.095870018005373
KAZ,2020,5.534239768981934
KNA,2015,3.11614990234375
LAO,2014,2.541879892349243
LAO,2017,2.393079996109009
LBN,2023,8.884639739990234
LKA,2017,0.0825999975204468
MAC,2014,3.744040012359619
MAC,2015,4.406779766082764
MAC,2016,3.691050052642822
MAC,2017,5.178209781646729
MAC,2018,2.308209896087646
MAC,2019,4.834440231323242
MAC,2020,2.966959953308105
MAC,2021,1.394420027732849
MAC,2022,3.206809997558594
MAC,2023,1.11257004737854
MCO,2017,2.05128002166748
MCO,2018,4.020100116729736
MCO,2020,17.51152038574219
MCO,2023,11.53845977783203
MNG,2015,1.901839971542358
MNG,2017,5.486090183258057
MNG,2018,3.975640058517456
MNG,2019,2.939510107040405
MRT,2019,17.73356056213379
MSR,2019,12.0
MUS,2014,16.25540924072266
MUS,2017,17.31669044494629
MUS,2019,1.760239958763123
MUS,2021,4.099440097808838
MYS,2018,1.653679966926575
MYS,2020,0.7724199891090393
NER,2017,0.1977600008249283
NER,2023,24.63809967041016
NPL,2017,0.0
PSE,2014,1.839169979095459
PSE,2015,1.347519993782043
PSE,2017,3.599009990692139
PSE,2020,8.109310150146484
PSE,2021,2.670569896697998
PSE,2022,3.72642993927002
PSE,2023,4.440869808197021
QAT,2014,20.1229190826416
QAT,2015,8.03872013092041
QAT,2016,9.85597038269043
QAT,2017,6.443910121917725
QAT,2019,10.74444007873535
QAT,2020,5.692359924316406
QAT,2021,9.316659927368164
QAT,2023,3.565490007400513
RWA,2022,18.77774047851563
RWA,2023,14.28742980957031
SEN,2012,0.0
SLB,2018,81.87422943115234
SLE,2020,17.90029907226563
SLE,2021,8.644149780273438
TGO,2014,45.18072128295898
TGO,2018,30.2607593536377
TGO,2019,0.9406700134277344
TGO,2020,0.0
TGO,2021,0.0
TGO,2022,10.89776992797852
TKL,2020,0.0
TKL,2021,0.0
TUV,2023,56.48854827880859
VNM,2019,4.975719928741455
VNM,2020,3.555550098419189
VNM,2021,0.4525899887084961
ZAF,2020,12.88893985748291
ZAF,2021,4.489669799804688
ZAF,2022,4.478050231933594
