country,year,cr_3_q1
AFG,2011,2.920520067214966
AFG,2015,11.10515022277832
AFG,2022,6.080810070037842
AGO,2015,1.461050033569336
ALB,2000,29.91
ALB,2005,16.57
ALB,2009,16.05931091308594
ALB,2017,34.21908187866211
ARM,2005,7.75
ARM,2011,87.84374237060547
ARM,2016,49.6
ARM,2018,75.4
AUS,2010,73.48
AUS,2014,76.13
AUS,2016,76.02
AUS,2018,84.50999999999999
AZE,2000,48.84
AZE,2006,53.89434814453125
BDI,2000,0.6493499875068665
BDI,2005,0.0
BDI,2010,0.2066099941730499
BDI,2017,0.6355000138282776
BEN,2006,0.180419996380806
BEN,2011,0.5234400033950806
BEN,2014,0.6535000205039978
BEN,2021,2.781090021133423
BFA,2003,0.0569400005042553
BFA,2006,0.0
BFA,2010,0.1662700027227402
BFA,2019,1.17
BFA,2021,2.30046010017395
BGD,2004,0.0
BGD,2006,0.9063299894332886
BGD,2007,0.37
BGD,2011,0.2403800040483475
BGD,2013,2.93
BGD,2014,3.727220058441162
BGD,2019,12.10239028930664
BIH,2006,31.59
BIH,2012,83.20097351074219
BLR,2005,62.72
BLR,2012,77.54773712158203
BLR,2019,77.28360748291016
BLZ,2006,0.0
BLZ,2011,2.8
BLZ,2015,18.12648963928223
BOL,2000,10.2
BOL,2001,11.06
BOL,2002,13.28
BOL,2003,7.218180179595947
BOL,2004,20.82
BOL,2005,45.61
BOL,2006,28.13
BOL,2007,36.7
BOL,2008,40.69
BOL,2009,48.35
BOL,2011,46.0
BOL,2012,46.68
BOL,2013,54.45
BOL,2014,49.69
BOL,2015,46.17
BOL,2016,49.57
BOL,2017,54.67
BOL,2018,56.41
BOL,2019,54.05
BOL,2020,64.28
BOL,2021,64.85
BRA,2001,8.55
BRA,2002,9.49
BRA,2003,12.72
BRA,2004,14.04
BRA,2005,15.41
BRA,2006,16.57
BRA,2007,18.57
BRA,2008,21.24
BRA,2009,24.4
BRA,2011,30.67
BRA,2012,29.45
BRA,2013,34.37
BRA,2014,33.75
BRA,2015,38.87
BRA,2016,39.47
BRA,2017,39.4
BRA,2018,41.3
BRA,2019,44.43
BRA,2020,53.45
BRA,2021,54.37
BRA,2022,54.62
BRB,2012,89.00531768798828
BTN,2010,6.120259761810303
CAF,2000,0.0
CAF,2006,0.1610099971294403
CAF,2010,0.0
CAF,2019,0.0883700028061867
CAN,2010,72.78
CAN,2015,85.68
CAN,2016,86.49
CAN,2017,92.28
CHL,2000,38.41
CHL,2003,48.86
CHL,2006,58.98
CHL,2009,64.63
CHL,2011,65.4
CHL,2013,71.93
CHL,2015,74.78
CHL,2017,77.94
CHL,2020,80.17
CHL,2022,88.02
CHN,2010,26.51
CHN,2012,49.94
CHN,2014,61.14000000000001
CHN,2016,50.94
CIV,2000,0.29
CIV,2006,0.5101799964904785
CIV,2012,0.7434200048446655
CIV,2016,1.812270045280457
CIV,2021,1.91755998134613
CMR,2000,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.1518000066280365
CMR,2014,0.3954200148582458
CMR,2018,1.278200030326843
COD,2001,2.26
COD,2007,1.338430047035217
COD,2010,3.106450080871582
COD,2013,6.734079837799072
COD,2018,8.116069793701172
COG,2005,1.856410026550293
COG,2012,0.5078999996185303
COG,2015,0.2937699854373932
COL,2002,26.26
COL,2003,27.66
COL,2004,28.69
COL,2005,30.75
COL,2008,30.49
COL,2009,33.37
COL,2010,37.88
COL,2011,39.28
COL,2012,42.06
COL,2013,44.74
COL,2014,43.13
COL,2015,46.61
COL,2016,47.04
COL,2017,50.71
COL,2018,52.28
COL,2019,51.42
COL,2020,59.87
COL,2021,58.3
COL,2022,57.16
COM,2000,1.68
COM,2012,7.601379871368408
COM,2022,21.95404052734375
CRI,2000,11.78
CRI,2001,17.28
CRI,2002,15.11
CRI,2003,15.73
CRI,2004,18.53
CRI,2005,14.61
CRI,2006,16.9
CRI,2007,17.84
CRI,2008,14.01
CRI,2009,15.66
CRI,2010,22.47
CRI,2011,25.05
CRI,2012,28.77
CRI,2013,28.72
CRI,2014,34.78
CRI,2015,25.27
CRI,2016,30.44
CRI,2017,33.21
CRI,2018,33.5
CRI,2019,38.03
CRI,2020,38.03
CRI,2021,50.14
CRI,2022,59.77
CUB,2014,0.0
CUB,2019,84.78
DJI,2006,0.0
DOM,2000,20.2
DOM,2001,18.16
DOM,2002,24.7
DOM,2003,22.94
DOM,2004,27.96
DOM,2005,26.01
DOM,2006,31.07
DOM,2007,31.28
DOM,2008,28.55
DOM,2009,30.5
DOM,2010,29.39
DOM,2011,38.33
DOM,2012,31.45
DOM,2013,41.87
DOM,2014,42.71
DOM,2015,43.01
DOM,2016,38.15
DOM,2017,42.16
DOM,2018,41.62
DOM,2019,47.72
DOM,2020,49.67
DOM,2021,49.78
DOM,2022,47.29
DZA,2013,16.70019912719727
DZA,2019,25.0345401763916
ECU,2001,25.9
ECU,2003,23.42
ECU,2005,24.09
ECU,2006,24.04
ECU,2007,23.57
ECU,2008,31.49
ECU,2009,35.77
ECU,2010,35.04
ECU,2011,39.28
ECU,2012,43.04
ECU,2013,40.21
ECU,2014,45.52
ECU,2015,45.34
ECU,2016,53.44
ECU,2017,52.29
ECU,2018,56.04
ECU,2019,50.54
ECU,2020,49.19
ECU,2021,67.51
ECU,2022,67.34
EGY,2005,8.776530265808105
EGY,2009,7.786900043487549
EGY,2014,26.92151069641113
EGY,2015,45.73999999999999
EGY,2017,62.6
ETH,2000,0.0
ETH,2005,0.0127400001510978
ETH,2011,0.4273599982261658
ETH,2016,1.640349984169006
FJI,2021,29.54396057128906
GAB,2012,0.1356000006198883
GAB,2021,3.983870029449463
GEO,2005,59.51
GEO,2013,89.14
GEO,2016,90.16
GEO,2018,53.50214004516602
GHA,2003,0.76
GHA,2006,0.14
GHA,2009,4.006599903106689
GHA,2011,1.21
GHA,2014,9.190790176391602
GHA,2017,10.05792999267578
GHA,2022,18.81830024719238
GIN,2005,0.5332599878311157
GIN,2012,1.720379948616028
GIN,2016,0.8519799709320068
GIN,2018,0.4984999895095825
GMB,2000,0.49
GMB,2006,3.308880090713501
GMB,2010,4.738589763641357
GMB,2013,11.71879005432129
GMB,2018,8.118780136108398
GMB,2020,11.39221954345703
GNB,2000,0.43
GNB,2006,1.09
GNB,2014,1.876860022544861
GNB,2019,5.87
GNQ,2000,1.31
GTM,2000,3.28
GTM,2006,3.19
GTM,2011,1.9
GTM,2014,10.7
GTM,2015,2.617140054702759
GUY,2000,22.45
GUY,2006,13.3386697769165
GUY,2009,24.28424072265625
GUY,2014,26.0417308807373
GUY,2019,35.79817962646484
HND,2001,4.22
HND,2004,4.07
HND,2005,2.24
HND,2006,1.3
HND,2009,6.93
HND,2010,6.32
HND,2011,15.04
HND,2012,14.52
HND,2013,12.55
HND,2014,15.85
HND,2015,14.94
HND,2016,20.19
HND,2018,13.54
HND,2019,17.49
HTI,2005,0.1810799986124039
HTI,2012,0.9800800085067748
HTI,2017,0.9456899762153624
IDN,2003,10.01712036132813
IDN,2008,13.46076965332031
IDN,2012,21.76
IDN,2017,31.34350967407227
IND,2005,13.15
IND,2006,2.528330087661743
IND,2011,24.02
IND,2016,13.39529037475586
IND,2019,19.68215942382813
IRQ,2000,5.07
IRQ,2011,5.314459800720215
IRQ,2018,12.80673027038574
JAM,2011,61.61436080932617
JAM,2022,76.4248275756836
JOR,2007,32.18265151977539
JOR,2012,36.17
JOR,2013,47.9
JOR,2017,25.27142906188965
KAZ,2006,87.18598175048828
KAZ,2011,85.37793731689453
KAZ,2015,88.05777740478516
KEN,2000,6.619999999999999
KEN,2003,6.516900062561035
KEN,2008,6.238440036773682
KEN,2009,6.239999999999999
KEN,2014,11.17364978790283
KEN,2022,21.99869918823242
KGZ,2006,73.69532012939453
KGZ,2012,88.85875701904297
KGZ,2014,81.06346130371094
KGZ,2018,72.4410629272461
KHM,2005,0.7513499855995178
KHM,2010,0.6669600009918213
KHM,2014,4.353010177612305
KHM,2021,6.085599899291992
KIR,2018,3.941750049591064
KOR,2006,99.17
KOR,2010,94.75
KOR,2012,95.16
KOR,2014,94.79
KOR,2016,92.09
LAO,2000,3.48
LAO,2006,0.7928500175476074
LAO,2012,1.143079996109009
LAO,2017,4.441969871520996
LBR,2007,0.0
LBR,2013,1.40120005607605
LBR,2019,2.168240070343018
LCA,2012,58.98545074462891
LKA,2006,8.291560173034668
LSO,2005,2.247179985046387
LSO,2009,1.927060008049011
LSO,2014,0.4317100048065186
LSO,2018,3.979490041732788
MAR,2004,2.04040002822876
MDA,2000,18.09
MDA,2005,24.10577964782715
MDA,2012,22.28293037414551
MDG,2004,0.72
MDG,2009,0.0
MDG,2018,1.252390027046204
MDG,2021,0.3592700064182281
MDV,2008,4.836420059204102
MDV,2017,18.30100059509277
MEX,2000,9.04
MEX,2002,10.42
MEX,2004,11.78
MEX,2006,18.55
MEX,2008,19.28
MEX,2010,23.81
MEX,2012,28.51
MEX,2014,31.58
MEX,2015,30.84046936035156
MEX,2016,30.79
MEX,2018,37.53
MEX,2020,42.01
MEX,2022,43.42
MKD,2005,14.92
MKD,2011,34.34189987182617
MKD,2018,56.13235855102539
MLI,2006,0.0768200010061264
MLI,2010,0.15
MLI,2013,0.2125300019979477
MLI,2015,1.042889952659607
MLI,2018,2.879189968109131
