country,year,cr_1_rur_wpia
AFG,2011,0.3586399853229523
AFG,2015,0.5765900015830994
AFG,2022,0.2558900117874146
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.000239968299866
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.2963500022888184
BDI,2010,0.3866499960422516
BDI,2017,0.4510000050067902
BEN,2006,0.2989299893379211
BEN,2011,0.4009700119495392
BEN,2014,0.3103500008583069
BEN,2017,0.2487100064754486
BEN,2021,0.268200010061264
BFA,2003,0.1696700006723404
BFA,2006,0.2313600033521652
BFA,2010,0.2035000026226044
BFA,2021,0.4775699973106384
BGD,2006,0.572160005569458
BGD,2011,0.5167499780654907
BGD,2014,0.6401000022888184
BGD,2019,0.7538099884986877
BIH,2012,0.9981200098991394
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.9305899739265442
BOL,2000,0.3804
BOL,2001,0.6436
BOL,2002,0.5465
BOL,2003,0.6146299839019775
BOL,2004,0.7065
BOL,2005,0.7612000000000001
BOL,2006,0.8952
BOL,2007,0.8695999999999999
BOL,2008,0.8969
BOL,2009,0.9045
BOL,2011,0.9225
BOL,2012,0.9791
BOL,2013,0.9832
BOL,2014,0.8764
BOL,2015,0.9741
BOL,2016,0.8914
BOL,2017,0.9118
BOL,2018,0.9265
BOL,2019,0.9347
BOL,2020,0.9107
BOL,2021,0.9649
BRA,2001,0.5273
BRA,2002,0.5968
BRA,2003,0.6462
BRA,2004,0.6557
BRA,2005,0.7068000000000001
BRA,2006,0.7629
BRA,2007,0.7733
BRA,2008,0.7598999999999999
BRA,2009,0.7419
BRA,2011,0.835
BRA,2012,0.8344
BRA,2013,0.8473
BRA,2014,0.8887
BRA,2015,0.8717
BRA,2016,0.8856
BRA,2017,0.8959
BRA,2018,0.9128
BRA,2019,0.9387
BRA,2020,1.0145
BRA,2021,0.9573
BRA,2022,0.9703
BRB,2012,0.0
BTN,2010,0.5011299848556519
CAF,2006,0.2362399995326996
CAF,2010,0.2771399915218353
CAF,2019,0.2014099955558777
CHL,2000,0.9572
CHL,2003,0.9384
CHL,2006,0.9707
CHL,2009,0.9775
CHL,2011,0.9687
CHL,2013,0.9737
CHL,2015,0.9859
CHL,2017,0.9688
CHL,2020,0.9607
CHL,2022,0.9864
CIV,2006,0.2598299980163574
CIV,2012,0.0
CIV,2016,0.29721999168396
CIV,2021,0.4695999920368195
CMR,2004,0.3146800100803375
CMR,2006,0.1430400013923645
CMR,2011,0.1933099925518036
CMR,2014,0.0
CMR,2018,0.3309800028800964
COD,2007,0.0
COD,2010,0.3475100100040436
COD,2013,0.5243399739265442
COD,2018,0.0
COG,2005,0.0
COG,2012,0.4582900106906891
COG,2015,0.0
COL,2002,0.7635
COL,2003,0.7966
COL,2004,0.7684000000000001
COL,2005,0.8327
COL,2008,0.8445999999999999
COL,2009,0.8016
COL,2010,0.8381000000000001
COL,2011,0.8304
COL,2012,0.8567
COL,2013,0.8787999999999999
COL,2014,0.8395
COL,2015,0.8723000000000001
COL,2016,0.8495999999999999
COL,2017,0.8521
COL,2018,0.893
COL,2019,0.9038
COL,2020,0.8462000000000001
COL,2021,0.963
COL,2022,0.9095
COM,2012,0.5811799764633179
COM,2022,0.8216500282287598
CRI,2002,0.7284
CRI,2003,0.7474
CRI,2004,0.7886
CRI,2005,0.8902
CRI,2006,0.8556999999999999
CRI,2007,0.8114
CRI,2008,0.8549
CRI,2009,0.8401000000000001
CRI,2010,0.8181
CRI,2011,0.8543999999999999
CRI,2012,0.8609
CRI,2013,0.8639
CRI,2014,0.8752
CRI,2015,0.8665999999999999
CRI,2016,0.8797
CRI,2017,0.9338
CRI,2018,0.9218
CRI,2019,0.9449
CRI,2020,0.9421
CRI,2021,0.9472
CRI,2022,0.9453
CUB,2014,0.0
DJI,2006,0.0
DOM,2000,0.4436
DOM,2001,0.7439
DOM,2002,0.7041
DOM,2003,0.7581
DOM,2004,0.6609
