country,year,oaepg_h_2_rur
AFG,2015,17.30912017822266
AFG,2022,26.56439971923828
AGO,2015,78.27545928955078
ALB,2017,1.390900015830994
ARM,2016,3.479589939117432
BDI,2017,70.7698974609375
BEN,2017,35.97760009765625
BEN,2019,24.39952087402344
BEN,2021,40.26958084106445
BFA,2021,49.17110061645508
BGD,2019,25.44556999206543
BLR,2019,1.674659967422485
BLZ,2016,19.5538501739502
BOL,2000,27.71
BOL,2001,28.19
BOL,2002,27.33
BOL,2004,22.26
BOL,2005,24.89
BOL,2006,18.67
BOL,2007,26.52
BOL,2008,23.74
BOL,2009,19.57
BOL,2011,18.96
BOL,2012,29.91
BOL,2013,17.7
BOL,2014,16.08
BOL,2015,4.82
BOL,2016,16.04
BOL,2017,20.68
BOL,2018,18.8
BOL,2019,11.13
BOL,2020,13.74
BOL,2021,10.95
BRA,2001,48.48
BRA,2002,46.51
BRA,2003,44.56
BRA,2004,41.02
BRA,2005,41.31
BRA,2006,39.34
BRA,2007,39.6
BRA,2008,39.82
BRA,2009,41.39
BRA,2011,38.17
BRA,2012,34.73
BRA,2013,34.76
BRA,2014,33.29
BRA,2015,32.59
BRA,2016,28.05
BRA,2017,27.55
BRA,2018,26.22
BRA,2019,24.11
BRA,2020,22.77
BRA,2021,24.83
BRA,2022,20.88
CAF,2019,85.84876251220703
CHL,2000,24.15
CHL,2003,20.11
CHL,2006,17.89
CHL,2009,20.18
CHL,2011,16.68
CHL,2013,18.66
CHL,2015,16.61
CHL,2017,17.28
CHL,2020,15.49
CHL,2022,1.34
CHN,2018,8.63202953338623
CIV,2016,40.22309112548828
CIV,2019,29.45751953125
CIV,2022,44.06985855102539
CMR,2018,68.63172912597656
COD,2018,58.03664016723633
COG,2015,54.44356155395508
COL,2002,41.22
COL,2003,41.11
COL,2004,38.76
COL,2005,40.07
COL,2008,36.48
COL,2009,36.53
COL,2010,36.89
COL,2011,36.68
COL,2012,36.2
COL,2013,34.73
COL,2014,34.76
COL,2015,32.79
COL,2016,33.32
COL,2017,33.03
COL,2018,31.22
COL,2019,30.26
COL,2020,32.19
COL,2021,29.51
COL,2022,27.67
COM,2022,35.26631164550781
CRI,2002,41.15
CRI,2003,40.5
CRI,2004,41.9
CRI,2005,42.63
CRI,2006,43.45
CRI,2007,43.4
CRI,2008,42.18
CRI,2009,43.18
CRI,2010,36.81
CRI,2011,37.97
CRI,2012,38.34
CRI,2013,35.21
CRI,2014,36.93
CRI,2015,35.06
CRI,2016,34.55
CRI,2017,32.52
CRI,2018,30.18
CRI,2019,27.36
CRI,2020,23.9
CRI,2021,18.96
CRI,2022,16.61
