country,year,cr_2_rur_q5
AFG,2011,36.24988174438477
AFG,2015,64.23798370361328
AFG,2022,50.55352020263672
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,96.25591278076172
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,95.64
AZE,2006,0.0
BDI,2000,9.259260177612305
BDI,2010,20.31723022460938
BDI,2017,35.09012985229492
BEN,2006,41.3925895690918
BEN,2011,66.0430679321289
BEN,2014,59.11988067626953
BEN,2017,34.67187881469727
BEN,2021,44.95589065551758
BFA,2003,10.46595001220703
BFA,2006,24.76481056213379
BFA,2010,13.73085021972656
BFA,2019,34.11
BFA,2021,55.30643844604492
BGD,2004,69.0
BGD,2006,81.66272735595703
BGD,2007,75.02
BGD,2011,79.00169372558594
BGD,2013,82.0
BGD,2014,81.92915344238281
BGD,2019,87.07267761230469
BIH,2012,100.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,71.27
BLZ,2015,86.37413024902344
BOL,2000,65.3
BOL,2001,59.97
BOL,2002,64.62
BOL,2003,85.23554229736328
BOL,2004,76.84
BOL,2005,87.03
BOL,2006,90.95
BOL,2007,94.96
BOL,2008,86.73
BOL,2009,80.33
BOL,2011,79.2
BOL,2012,85.58
BOL,2013,82.01
BOL,2014,65.93
BOL,2015,88.82
BOL,2016,83.26
BOL,2017,96.14
BOL,2018,84.4
BOL,2019,90.97
BOL,2020,85.95
BOL,2021,91.89
BRA,2001,57.4
BRA,2002,64.26
BRA,2003,69.54
BRA,2004,65.35
BRA,2005,69.26
BRA,2006,74.03
BRA,2007,73.97
BRA,2008,78.95
BRA,2009,82.92
BRA,2011,77.6
BRA,2012,80.41
BRA,2013,84.62
BRA,2014,87.74
BRA,2015,84.43
BRA,2016,87.11
BRA,2017,88.05
BRA,2018,89.63
BRA,2019,89.21
BRA,2020,90.75
BRA,2021,92.87
BRA,2022,93.81
BRB,2012,0.0
BTN,2010,73.12361907958984
CAF,2006,10.58580017089844
CAF,2010,8.990360260009766
CAF,2019,0.0
CAN,2010,100.0
CHL,2000,89.92
CHL,2003,94.75
CHL,2006,97.31
CHL,2009,97.54
CHL,2011,97.08
CHL,2013,97.59
CHL,2015,98.33
CHL,2017,99.17
CHL,2020,99.06
CHL,2022,100.0
CHN,2010,85.45
CHN,2012,83.54
CHN,2014,76.42999999999999
CHN,2016,80.35
CIV,2006,25.6474609375
CIV,2012,0.0
CIV,2016,33.87741088867188
CIV,2021,60.82590866088867
CMR,2004,44.5925407409668
CMR,2006,57.17634963989258
CMR,2011,44.78226089477539
CMR,2014,0.0
CMR,2018,82.60848999023438
COD,2007,0.0
COD,2010,49.29674911499023
COD,2013,70.30372619628906
COG,2005,0.0
COG,2012,55.14360046386719
COG,2015,0.0
COL,2002,52.35
COL,2003,44.03
COL,2004,47.15
COL,2005,42.1
COL,2008,54.11
COL,2009,54.22
COL,2010,61.69
COL,2011,60.29
COL,2012,63.11
COL,2013,66.82
COL,2014,70.06
COL,2015,68.44
COL,2016,76.64
COL,2017,71.89
COL,2018,65.89
COL,2019,68.57
COL,2020,74.97
COL,2021,79.03
COL,2022,71.51
COM,2012,59.08451080322266
COM,2022,66.41864776611328
CRI,2000,37.76
CRI,2001,46.73
CRI,2002,51.04
CRI,2003,55.65
CRI,2004,62.16
CRI,2005,59.76
CRI,2006,57.77
CRI,2007,58.84
CRI,2008,63.3
CRI,2009,72.76
CRI,2010,72.64
CRI,2011,75.65
CRI,2012,74.46
CRI,2013,75.59
CRI,2014,77.68
CRI,2015,75.43
CRI,2016,81.91
CRI,2017,79.91
CRI,2018,78.86
CRI,2019,88.21
CRI,2020,92.15
CRI,2021,94.24
CRI,2022,98.24
CUB,2014,0.0
CUB,2019,83.50999999999999
DJI,2006,0.0
DOM,2000,68.08
DOM,2001,61.93
DOM,2002,62.04
DOM,2003,73.65
DOM,2004,75.14
DOM,2005,77.4
DOM,2006,74.63
DOM,2007,84.18
DOM,2008,80.05
DOM,2009,85.39
DOM,2010,87.96
DOM,2011,87.73
DOM,2012,86.18
DOM,2013,87.28
DOM,2014,89.44
DOM,2015,87.59
DOM,2016,82.04
DOM,2017,88.29
DOM,2018,80.18
DOM,2019,87.82
DOM,2020,90.75
DOM,2021,96.96
DOM,2022,91.34
DZA,2013,64.59800720214844
DZA,2019,80.83336639404297
ECU,2001,46.94
ECU,2003,45.23
ECU,2005,52.44
ECU,2006,59.69
ECU,2007,61.63
ECU,2008,60.94
ECU,2009,65.73
ECU,2010,71.48
ECU,2011,75.86
ECU,2012,80.72
ECU,2013,80.8
ECU,2014,89.47
ECU,2015,84.83
ECU,2016,87.03
ECU,2017,92.39
ECU,2018,91.38
ECU,2019,89.03
ECU,2020,89.34
ECU,2021,94.08
ECU,2022,93.95
EGY,2005,93.3860092163086
EGY,2009,97.05267333984376
EGY,2014,0.0
EGY,2015,90.38
EGY,2017,87.68
ETH,2000,0.0
ETH,2005,12.25152969360352
ETH,2011,29.1359806060791
ETH,2016,30.33667945861816
FJI,2021,0.0
GAB,2012,44.72420120239258
GAB,2021,0.0
GHA,2009,69.45482635498047
GHA,2014,0.0
GHA,2017,79.70675659179688
GHA,2022,76.79324340820312
GIN,2005,0.0
