country,year,lr_ag15t99_f_wpia
AFG,2015,0.2525300085544586
AFG,2022,0.1738799959421158
BDI,2016,0.4267899990081787
BEN,2017,0.1453199982643127
BEN,2021,0.1779800057411194
BFA,2021,0.1997399926185608
BGD,2018,0.5702499747276306
BLZ,2015,0.8077999949455261
CAF,2019,0.0848499983549118
CIV,2016,0.1947699934244156
CIV,2021,0.2183199971914291
CMR,2018,0.1924500018358231
COD,2018,0.3332900106906891
COL,2015,0.8902199864387512
DOM,2019,0.7533000111579895
DZA,2019,0.6412100195884705
ETH,2016,0.1848900020122528
ETH,2019,0.2821399867534637
FJI,2021,1.092599987983704
GAB,2021,0.7416599988937378
GHA,2017,0.3421899974346161
GIN,2016,0.0901300013065338
GIN,2018,0.0847600027918816
GMB,2018,0.3012700080871582
GNB,2019,0.2811999917030334
GTM,2015,0.512220025062561
GUY,2020,0.8109899759292603
HND,2019,0.7318599820137024
HTI,2017,0.4004200100898743
IRQ,2018,0.7503499984741211
JAM,2022,0.8890600204467773
JOR,2018,0.9382399916648864
KEN,2022,0.5772600173950195
KHM,2021,0.4768100082874298
LSO,2018,0.7394700050354004
MDG,2018,0.4062399864196777
MDG,2021,0.4006499946117401
MDV,2017,1.025230050086975
MEX,2015,0.7817400097846985
MLI,2015,0.1111899986863136
MLI,2018,0.119549997150898
MMR,2016,0.6812499761581421
MRT,2015,0.3907400071620941
MRT,2020,0.2818099856376648
MWI,2020,0.5028499960899353
NGA,2016,0.144899994134903
NGA,2021,0.1802899986505508
NPL,2016,0.5419099926948547
NPL,2019,0.5467900037765503
PNG,2017,0.3781999945640564
RWA,2020,0.6084399819374084
SEN,2015,0.2597399950027466
SEN,2016,0.2037100046873093
SEN,2017,0.2342499941587448
SEN,2018,0.2475900053977966
SEN,2019,0.2211000025272369
SLE,2017,0.1782999932765961
SLE,2019,0.2102600038051605
STP,2019,0.718720018863678
SWZ,2022,0.7962300181388855
TCD,2019,0.1482200026512146
THA,2016,0.8209900259971619
THA,2019,0.8868700265884399
THA,2022,0.9438400268554688
TJK,2017,0.9096099734306335
TLS,2016,0.362500011920929
TZA,2015,0.5110200047492981
TZA,2022,0.4869799911975861
UGA,2016,0.3748599886894226
YEM,2023,0.3427700102329254
ZAF,2016,0.7747499942779541
ZMB,2018,0.3621799945831299
