country,year,oaepg_h_2_rur_f
AFG,2015,14.71020030975342
AFG,2022,24.68530082702637
AGO,2015,74.33470916748047
ALB,2017,1.663249969482422
ARM,2016,3.613919973373413
BDI,2017,69.22384643554688
BEN,2017,37.4144287109375
BEN,2019,24.03973960876465
BEN,2021,37.3856086730957
BFA,2021,46.51287078857422
BGD,2019,22.17771911621094
BLR,2019,1.344550013542175
BLZ,2016,14.18916034698486
BOL,2000,33.18
BOL,2001,29.36
BOL,2002,22.83
BOL,2004,16.81
BOL,2005,24.77
BOL,2006,13.36
BOL,2007,18.0
BOL,2008,18.89
BOL,2009,17.62
BOL,2011,17.26
BOL,2012,24.51
BOL,2013,16.61
BOL,2014,13.61
BOL,2015,2.91
BOL,2016,13.06
BOL,2017,14.9
BOL,2018,15.55
BOL,2019,11.88
BOL,2020,19.01
BOL,2021,10.28
BRA,2001,42.97
BRA,2002,42.35
BRA,2003,40.44
BRA,2004,36.39
BRA,2005,35.79
BRA,2006,34.23
BRA,2007,33.41
BRA,2008,33.24
BRA,2009,34.9
BRA,2011,30.38
BRA,2012,27.44
BRA,2013,27.56
BRA,2014,24.53
BRA,2015,24.37
BRA,2016,21.82
BRA,2017,20.15
BRA,2018,17.98
BRA,2019,17.03
BRA,2020,14.77
BRA,2021,19.74
BRA,2022,15.66
CAF,2019,76.260986328125
CHL,2000,17.43
CHL,2003,16.26
CHL,2006,13.99
CHL,2009,16.92
CHL,2011,12.56
CHL,2013,14.48
CHL,2015,12.89
CHL,2017,12.78
CHL,2020,14.94
CHL,2022,0.36
CHN,2018,6.586780071258545
CIV,2016,37.35934066772461
CIV,2019,28.52017974853516
CIV,2022,43.23152160644531
CMR,2018,64.00314331054688
COD,2018,57.95578002929688
COG,2015,50.56996154785156
COL,2002,38.85
COL,2003,36.92
COL,2004,37.15
COL,2005,36.85
COL,2008,30.92
COL,2009,32.43
COL,2010,32.13
COL,2011,31.61
COL,2012,30.84
COL,2013,29.28
COL,2014,28.82
COL,2015,26.86
COL,2016,26.05
COL,2017,26.64
COL,2018,24.12
COL,2019,24.14
COL,2020,27.53
COL,2021,24.16
COL,2022,22.24
COM,2022,28.48125076293945
CRI,2002,38.35
CRI,2003,35.65
CRI,2004,35.02
CRI,2005,41.04
CRI,2006,38.76
CRI,2007,42.32
CRI,2008,37.55
CRI,2009,38.4
CRI,2010,32.82
CRI,2011,32.17
CRI,2012,32.61
CRI,2013,28.89
CRI,2014,31.01
CRI,2015,31.82
CRI,2016,31.05
CRI,2017,28.86
CRI,2018,24.61
CRI,2019,23.49
CRI,2020,20.98
CRI,2021,17.92
CRI,2022,14.18
CUB,2019,1.07709002494812
DJI,2017,37.22830963134766
DOM,2000,41.95
DOM,2001,45.33
DOM,2002,37.52
DOM,2003,25.48
DOM,2004,28.87
DOM,2005,28.58
DOM,2006,27.16
DOM,2007,22.6
DOM,2008,25.6
DOM,2009,24.78
DOM,2010,21.22
DOM,2011,21.99
DOM,2012,20.29
DOM,2013,21.69
DOM,2014,18.63
DOM,2015,19.74
DOM,2016,17.36
DOM,2017,22.11
DOM,2018,16.87
DOM,2019,13.27
DOM,2020,12.92
DOM,2021,8.67
DOM,2022,12.67
DZA,2019,17.40057945251465
ECU,2001,21.04
ECU,2003,18.08
ECU,2005,10.02
ECU,2006,10.74
ECU,2007,9.22
ECU,2008,8.31
ECU,2009,9.45
ECU,2010,9.42
ECU,2011,5.81
ECU,2012,5.52
ECU,2013,4.95
ECU,2014,5.52
ECU,2015,5.17
ECU,2016,3.65
ECU,2017,3.12
ECU,2018,3.45
ECU,2019,4.64
ECU,2020,3.32
ECU,2021,3.77
ECU,2022,2.18
ETH,2016,36.63602828979492
ETH,2019,36.59106826782227
FJI,2021,0.2774200141429901
GAB,2021,76.08316802978516
GEO,2018,1.530760049819946
GHA,2018,58.04747009277344
GHA,2022,66.39398193359375
GIN,2016,46.22068023681641
GIN,2018,43.83689880371094
GMB,2018,31.50337028503418
GMB,2020,37.44641876220703
GTM,2000,30.18
GTM,2006,31.48
GTM,2014,21.55
GTM,2015,25.68226051330566
GTM,2022,27.94815063476563
GUY,2020,2.39084005355835
HND,2001,43.28
HND,2004,44.31
HND,2005,35.46
HND,2009,36.12
HND,2010,36.32
HND,2011,33.84
HND,2012,27.32
HND,2013,27.05
HND,2014,30.36
HND,2015,25.87
HND,2016,28.48
HND,2018,24.43
HND,2019,22.72
HTI,2017,74.50514221191406
IND,2016,6.89415979385376
IND,2020,6.322060108184814
IRQ,2018,20.5532398223877
JAM,2022,0.0
JOR,2018,3.842000007629395
KAZ,2015,0.0443499982357025
KEN,2019,48.16717147827148
KEN,2020,47.69007873535156
KEN,2021,27.43712997436523
KGZ,2018,0.0723299980163574
KHM,2020,15.89169979095459
KIR,2019,4.845839977264404
LAO,2017,22.23159027099609
LBR,2016,94.38562774658205
LBR,2019,84.42987823486328
LKA,2019,3.480720043182373
LKA,2022,2.263180017471313
LSO,2018,34.30152130126953
MDG,2018,36.46997833251953
MDG,2021,26.16939926147461
MDV,2017,8.569069862365723
MEX,2000,16.52
MEX,2002,13.65
MEX,2004,8.89
MEX,2006,10.54
MEX,2008,8.92
MEX,2010,10.97
MEX,2012,7.82
MEX,2014,6.1
MEX,2016,5.21
MEX,2018,3.43
MEX,2020,2.17
MEX,2022,1.88
MKD,2019,0.2696099877357483
MLI,2015,23.22697067260742
MLI,2018,17.88392066955566
MMR,2016,6.475289821624756
MNE,2018,0.8520100116729736
MNG,2018,1.301259994506836
MOZ,2022,28.93779945373535
MRT,2015,51.16215133666992
MRT,2021,57.80860900878906
MWI,2016,61.17298126220703
MWI,2020,56.4752082824707
NER,2019,15.43187999725342
NGA,2016,25.36298942565918
NGA,2018,24.67144966125488
NGA,2019,25.37169075012207
NGA,2021,31.12948989868164
NIC,2001,47.18
NIC,2005,43.2
NIC,2009,50.24
NIC,2014,44.77
NPL,2016,34.53767013549805
NPL,2019,46.47206115722656
NPL,2022,30.75102043151855
PAK,2018,36.00809860229492
PAN,2000,13.44
PAN,2001,21.77
PAN,2002,17.12
PAN,2003,16.7
PAN,2004,14.79
PAN,2005,14.62
PAN,2006,22.11
PAN,2007,17.67
PAN,2008,18.89
PAN,2009,19.11
PAN,2011,17.64
PAN,2013,23.78
PAN,2014,14.67
PAN,2015,14.9
PAN,2016,10.63
PAN,2017,11.28
PAN,2018,11.9
PAN,2019,8.34
PAN,2021,14.77
PAN,2022,9.96
PER,2000,36.99
PER,2001,36.02
PER,2002,36.5
PER,2003,24.84
PER,2004,27.53
PER,2005,21.21
PER,2006,24.41
PER,2007,23.17
PER,2008,20.32
PER,2009,23.31
PER,2010,22.68
PER,2011,20.54
PER,2012,22.66
PER,2013,20.77
PER,2014,20.79
PER,2015,17.39
PER,2016,16.58
PER,2017,15.81
PER,2018,13.85
PER,2019,11.65
PER,2020,10.25
PER,2021,9.1
PER,2022,9.39
PHL,2018,16.11955070495605
PHL,2022,6.429299831390381
