country,year,ea_5t8_ag25t99_rur_m
AFG,2014,1.421695427384597
AFG,2017,5.766962636580102
AFG,2020,4.5088114454594
AFG,2021,1.980000019073486
AGO,2011,0.2150517528228528
AGO,2014,0.3600000143051147
AGO,2019,0.409032616580625
AGO,2021,0.3446433196469614
ALB,2001,2.650000095367432
ALB,2008,2.470000028610229
ALB,2011,4.670000076293945
ALB,2012,4.539999961853027
ARE,2005,5.679999828338623
ARG,2001,2.690000057220459
ARM,2011,25.68000030517578
ARM,2012,29.56015923156426
ARM,2013,31.09428481182573
ARM,2014,30.14277670163654
ARM,2015,50.72000122070313
ARM,2017,25.70999908447266
ARM,2018,13.87555567198165
ARM,2019,15.0999981816985
ARM,2020,25.65999984741211
ARM,2021,16.42344397190999
AUS,2004,20.68000030517578
AUS,2010,23.18000030517578
AUS,2011,21.48999977111816
AUS,2012,23.68000030517578
AUS,2013,23.84000015258789
AUS,2014,22.43000030517578
AUS,2015,19.95000076293945
AUS,2016,21.94000053405762
AUS,2017,22.26000022888184
AUS,2018,23.46999931335449
AUS,2019,23.35000038146973
AUS,2020,23.69000053405762
AUS,2021,24.86000061035156
AUS,2022,27.82999992370605
AUS,2023,28.67923300543754
AUT,2010,15.5414820127348
AUT,2011,15.82476448346299
AUT,2012,17.1871490782642
AUT,2013,16.93062601696741
AUT,2014,22.88889649127173
AUT,2015,24.31810427584764
AUT,2016,25.34177512763804
AUT,2017,25.96999931335449
AUT,2018,26.43166385177824
AUT,2019,27.10000038146973
AUT,2020,26.4275122368416
AUT,2021,26.00392975909826
AUT,2022,11.74043867897817
AUT,2023,11.91191847180539
AZE,2007,17.59000015258789
AZE,2008,17.65999984741211
AZE,2009,17.69000053405762
AZE,2010,16.07999992370605
AZE,2011,16.95000076293945
AZE,2012,16.13999938964844
AZE,2013,16.20000076293945
AZE,2014,16.30999946594238
AZE,2015,16.39999961853027
AZE,2016,16.64999961853027
AZE,2017,16.81999969482422
AZE,2018,16.98999977111816
AZE,2019,17.1299991607666
AZE,2023,21.75
BDI,2008,2.019999980926514
BDI,2014,0.3799999952316284
BDI,2017,0.6100000143051147
BDI,2020,1.842163374250442
BEL,2009,24.11000061035156
BEL,2010,30.29999923706055
BEL,2011,25.61000061035156
BEL,2012,24.63999938964844
BEL,2013,24.3799991607666
BEL,2014,26.63999938964844
BEL,2015,24.63999938964844
BEL,2016,28.1299991607666
BEL,2017,30.63999938964844
BEL,2018,31.11063941208357
BEL,2019,31.55999946594238
BEL,2020,30.66415397251627
BEL,2021,33.78048570783644
BEL,2022,31.59541211026294
BEN,2018,5.098115599087651
BEN,2022,3.053848481522843
BFA,2007,0.2899999916553497
BFA,2014,0.0
BFA,2018,0.2899999916553497
BFA,2019,1.370000004768372
BFA,2022,0.8303267816015142
BFA,2023,0.9660088508207212
BGD,2011,4.25
BGD,2012,4.260000228881836
BGD,2013,4.889999866485596
BGD,2014,4.960000038146973
BGD,2015,5.610000133514404
BGD,2016,5.46999979019165
BGD,2017,6.019999980926514
BGD,2018,6.230000019073486
BGD,2019,6.639999866485596
BGD,2021,7.019999980926514
BGR,1992,0.0
BGR,2001,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.0
BGR,2015,0.0
BGR,2016,0.0
BGR,2017,0.0
BGR,2018,6.479157063300971
BGR,2019,5.782518771262224
BGR,2020,0.0
BGR,2021,7.340230603024491
BIH,2010,5.150000095367432
BIH,2011,5.440000057220459
BIH,2012,2.839409258027805
BIH,2013,4.115981087780195
BIH,2014,6.360000133514404
BIH,2015,5.710000038146973
BIH,2016,6.519999980926514
BIH,2017,3.887488133717775
BIH,2018,6.110000133514404
BIH,2019,3.454072860943269
BIH,2020,7.400000095367432
