country,year,ictskillchangpriv_rur_gpia
BGD,2021,0.5117458701133728
BIH,2021,0.4237659871578217
DNK,2020,1.095942616462708
DNK,2021,0.9804052710533142
ESP,2020,1.003440380096436
ESP,2021,1.016874670982361
HRV,2021,0.7367531061172485
IRN,2021,0.921498715877533
KOR,2021,0.7570271492004395
LTU,2019,0.6842915415763855
LTU,2021,1.18465256690979
MEX,2017,0.7589673399925232
MEX,2018,0.8562196493148804
MLT,2019,0.2103911340236664
PRT,2019,0.6576740145683289
PRT,2021,0.5987122058868408
RUS,2021,0.8395763039588928
UKR,2020,0.3875499069690704
UKR,2021,0.8919639587402344
ZWE,2020,0.794511616230011
