country,year,nara_agm1_rur_q3_f
AFG,2011,23.83440017700195
AFG,2022,24.67633056640625
AGO,2015,43.59854125976563
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,23.75604057312012
BDI,2000,22.80702018737793
BDI,2010,26.0810604095459
BDI,2017,32.02037048339844
BEN,2006,34.62020874023438
BEN,2011,63.71083831787109
BEN,2014,53.61817932128906
BEN,2017,52.8242301940918
BEN,2021,60.35800170898438
BFA,2003,20.92480087280273
BFA,2006,29.3275203704834
BFA,2010,13.48083972930908
BFA,2021,11.46842956542969
BGD,2006,66.58476257324219
BGD,2011,76.9655532836914
BGD,2013,10.36
BGD,2014,89.44741821289062
BGD,2019,79.9378890991211
BIH,2012,8.881609916687012
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,60.79639053344727
BOL,2008,0.0
BRA,2008,36.73
BRA,2009,54.45
BRA,2011,53.02
BRA,2012,83.69
BRA,2013,67.63
BRA,2014,63.08000000000001
BRB,2012,0.0
BTN,2010,24.18221092224121
CAF,2006,27.45006942749023
CAF,2010,29.9752197265625
CAF,2019,34.03382873535156
CHN,2010,0.0
CHN,2012,100.0
CIV,2006,31.46029090881348
CIV,2012,19.25695991516113
CIV,2016,41.01956939697266
CIV,2019,57.34634017944336
CIV,2022,40.30810165405273
CMR,2004,78.71018981933594
CMR,2006,83.15750885009766
CMR,2011,84.46013641357422
CMR,2014,70.4276123046875
CMR,2018,73.63848876953125
COD,2007,19.50690078735352
COD,2010,28.92624092102051
COD,2013,53.92280960083008
COD,2018,36.21376037597656
COG,2005,0.0
COG,2012,68.14563751220703
COG,2015,81.78572845458984
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,78.3396224975586
COM,2022,78.58583068847656
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,86.87036895751953
DOM,2013,0.0
DOM,2014,96.91883087158205
DOM,2019,93.54604339599608
DZA,2013,73.69444274902344
DZA,2019,87.27165222167969
EGY,2005,45.37126922607422
EGY,2009,54.10128021240234
EGY,2014,61.63122940063477
ETH,2000,0.0
ETH,2005,17.6509895324707
ETH,2011,20.42108917236328
ETH,2016,44.55284881591797
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GEO,2005,13.62
GEO,2018,86.24395751953125
GHA,2006,62.35000000000001
