country,year,rofst_h_3_q1_f
AFG,2011,92.99826049804688
AFG,2015,86.49305725097656
AFG,2022,96.12834930419922
AGO,2015,70.79878234863281
ALB,2009,52.58919906616211
ALB,2017,39.18975067138672
ARM,2005,18.39
ARM,2011,12.4166202545166
ARM,2016,7.308859825134277
ARM,2018,40.45
AUS,2010,8.89
AUS,2014,9.86
AUS,2016,5.66
AUS,2018,6.69
AZE,2006,25.76614952087402
BDI,2000,88.60759735107422
BDI,2010,85.97151947021484
BDI,2017,70.84980010986328
BEN,2006,88.7236328125
BEN,2011,79.56400299072266
BEN,2014,78.38227081298828
BEN,2017,88.15377807617188
BEN,2021,85.01759338378906
BFA,2003,99.03872680664064
BFA,2006,96.61019897460938
BFA,2010,94.10022735595705
BFA,2019,76.77000000000001
BFA,2021,75.54247283935547
BGD,2006,83.27490234375
BGD,2011,76.68119812011719
BGD,2013,51.91
BGD,2014,68.87889099121094
BGD,2019,36.06113052368164
BIH,2012,14.7078800201416
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,63.49
BLZ,2016,65.78336334228516
BOL,2003,67.50102996826172
BOL,2008,43.59838104248047
BOL,2019,18.82
BRA,2008,21.09
BRA,2009,17.99
BRA,2011,18.36
BRA,2012,18.47
BRA,2013,19.74
BRA,2014,18.35
BRB,2012,0.0
BTN,2010,83.05396270751953
CAF,2006,96.74249267578124
CAF,2010,96.72791290283205
CAF,2019,84.08399963378906
CAN,2010,9.67
CAN,2015,4.53
CAN,2016,4.72
CAN,2017,5.53
CAN,2018,0.0
CHN,2010,47.33
CHN,2012,24.32
CHN,2014,17.76
CHN,2016,19.33
CIV,2006,89.93052673339844
CIV,2012,95.17645263671876
CIV,2016,94.50218963623048
CIV,2019,78.37825012207031
CIV,2022,73.2918930053711
CMR,2004,83.97820281982422
CMR,2006,89.95790100097656
CMR,2011,81.08984375
CMR,2014,80.68495178222656
CMR,2018,73.60151672363281
COD,2007,63.15943145751953
COD,2010,55.56438827514648
COD,2013,56.93156814575195
COD,2018,52.4729118347168
COG,2005,66.51155090332031
COG,2012,63.21385955810547
COG,2015,64.50354766845703
COL,2005,38.74840927124023
COL,2010,22.10815048217773
COL,2015,18.9530200958252
COM,2012,61.72093963623047
COM,2022,32.02421951293945
CRI,2011,51.58403015136719
CRI,2018,22.61059951782227
CUB,2019,15.88
DJI,2006,0.0
DOM,2007,42.27745819091797
DOM,2013,28.62931060791016
DOM,2014,31.01440048217773
DOM,2019,28.80319976806641
DZA,2013,38.91896820068359
DZA,2019,35.16521835327148
EGY,2005,67.01518249511719
EGY,2009,62.47735977172852
EGY,2014,41.44818115234375
EGY,2015,32.12
EGY,2017,29.38
ETH,2000,0.0
ETH,2005,83.14911651611328
ETH,2011,65.07350158691406
ETH,2016,71.89904022216797
FJI,2021,22.55213928222656
GAB,2012,36.99547958374023
GAB,2021,19.46347045898438
GEO,2013,21.07
GEO,2016,7.19
GEO,2018,20.63987922668457
GHA,2003,61.71
GHA,2009,39.52201843261719
GHA,2011,40.0
GHA,2014,36.79489135742188
GHA,2018,31.50872039794922
GHA,2022,43.73056030273438
GIN,2005,94.84010314941406
GIN,2012,96.06284332275392
GIN,2016,93.49835968017578
GIN,2018,94.57404327392578
GMB,2006,77.63468933105469
GMB,2010,70.92327117919922
GMB,2013,72.7406997680664
GMB,2018,61.76203155517578
GMB,2020,59.5283088684082
GNB,2014,39.18402862548828
GNB,2019,36.69
GTM,2000,93.61
GTM,2011,81.05
GTM,2015,83.999267578125
GUY,2006,71.24015808105469
GUY,2009,68.43219757080078
GUY,2014,47.95597839355469
GUY,2020,34.90938186645508
HND,2011,81.82637023925781
HND,2012,81.83
HND,2019,81.41092681884766
HTI,2005,50.33935165405273
HTI,2012,35.75300979614258
HTI,2017,26.91123962402344
IDN,2003,75.90393829345703
IDN,2008,74.39012908935547
IDN,2017,1.91
IND,2005,40.18
IND,2006,84.60209655761719
IND,2011,26.03
IND,2016,52.68000000000001
IND,2020,51.0
IRQ,2011,83.32953643798828
IRQ,2018,73.29987335205078
ISR,2012,4.130000000000001
ISR,2013,10.57
ISR,2014,3.71
ISR,2015,4.21
ISR,2016,9.93
JAM,2011,8.940520286560059
JAM,2022,10.36979007720947
JOR,2007,36.98746109008789
JOR,2012,28.53
JOR,2013,16.01
JOR,2018,40.79051971435547
JPN,2004,0.0
KAZ,2006,11.67918014526367
KAZ,2011,9.740349769592283
KAZ,2015,11.34941005706787
KEN,2003,31.80083084106445
KEN,2008,34.18967819213867
KEN,2009,34.19
KEN,2014,30.15208053588867
KEN,2021,18.97743034362793
KGZ,2006,11.24752044677734
KGZ,2012,17.38997077941895
KGZ,2014,15.12069988250732
KGZ,2018,27.24193954467773
KHM,2005,75.06448364257812
KHM,2010,77.5383071899414
KHM,2014,79.53411102294922
KHM,2020,64.31919860839844
KIR,2019,46.10718154907227
LAO,2006,83.80711364746094
LAO,2012,83.63655853271484
LAO,2017,76.43695831298828
LBR,2007,52.54214859008789
LBR,2013,62.75368881225586
LBR,2019,44.07814025878906
LCA,2012,0.0
LKA,2006,44.91447830200195
LSO,2005,61.16724014282227
LSO,2009,57.49715042114258
LSO,2014,58.36386871337891
LSO,2018,45.36956024169922
MAR,2004,93.66539001464844
MDA,2005,51.64316940307617
MDA,2012,64.52142333984375
MDG,2004,91.05
MDG,2009,85.53691864013672
MDG,2018,90.24974822998048
MDG,2021,93.8510513305664
MDV,2008,31.48273086547852
MDV,2017,45.25085830688477
MEX,2000,59.7
MEX,2012,44.74
MEX,2015,40.79
MEX,2016,42.32712936401367
MKD,2011,42.48265075683594
MKD,2019,26.45877075195313
MLI,2006,92.5590362548828
MLI,2010,96.86
MLI,2013,92.42059326171876
MLI,2015,93.83438110351564
MLI,2018,88.27645874023438
MLI,2020,72.92999999999999
MMR,2016,76.84629821777344
MNE,2013,22.97168922424316
MNE,2018,21.99684906005859
MNG,2006,38.10390853881836
MNG,2010,25.21
MNG,2014,23.87376976013184
MNG,2018,11.37499046325684
MOZ,2003,93.7974090576172
MOZ,2008,83.71794128417969
MOZ,2011,94.06250762939452
MOZ,2015,90.77
MOZ,2022,84.75621795654297
MRT,2007,79.5848617553711
MRT,2011,84.23644256591797
MRT,2015,83.40660858154297
MRT,2021,92.1035385131836
MWI,2004,76.89649963378906
MWI,2010,64.30345153808594
MWI,2014,51.3
MWI,2016,52.30229187011719
MWI,2020,58.20188140869141
NAM,2007,58.74026107788086
NAM,2013,51.9924201965332
NAM,2015,37.11
NER,2006,96.5316162109375
NER,2012,100.0
NGA,2003,74.10304260253906
NGA,2007,60.79764938354492
NGA,2008,81.4428482055664
NGA,2011,71.59588623046875
NGA,2013,92.5740203857422
NGA,2016,82.66317749023438
NGA,2018,80.00443267822266
NGA,2021,69.2220230102539
NIC,2001,75.14999999999999
NIC,2009,56.98
NPL,2007,55.22615051269531
NPL,2011,37.77025985717773
NPL,2014,18.85551071166992
NPL,2016,26.12334060668945
NPL,2019,21.10733985900879
NPL,2022,21.11529922485352
PAK,2007,90.97176361083984
PAK,2012,90.22666931152344
PAK,2018,88.9357681274414
PHL,2004,21.75539016723633
PHL,2018,24.04994964599609
PHL,2022,14.59204959869385
PNG,2018,61.70829010009766
PRY,2016,43.9091911315918
PRY,2019,21.73
PSE,2010,16.53
PSE,2014,25.04867935180664
PSE,2017,7.9
PSE,2020,18.91501045227051
QAT,2012,0.0
RUS,2013,3.07
RUS,2018,38.91
RUS,2019,40.67
RUS,2020,45.47
RUS,2021,52.14
RWA,2005,74.68797302246094
RWA,2010,68.52710723876953
RWA,2015,77.1243667602539
RWA,2020,62.40541076660156
SDN,2010,69.31
SDN,2014,51.53158187866211
SEN,2005,91.7365264892578
SEN,2011,82.9476089477539
SEN,2014,76.64999999999999
SEN,2015,74.53253936767578
SEN,2016,80.39379119873047
SEN,2017,83.09848022460938
SEN,2018,77.89584350585938
SEN,2019,84.27873992919922
SLE,2008,76.93329620361328
SLE,2010,64.21
SLE,2013,63.82799911499023
SLE,2017,71.07325744628906
SLE,2019,55.5240592956543
