country,year,cr_3_urb_q3_m
AFG,2011,20.39892959594727
AFG,2015,30.46762084960938
AFG,2022,20.41729927062988
AGO,2015,6.314290046691895
ALB,2009,53.50125885009766
ALB,2017,54.49496078491211
ARG,2000,43.04
ARG,2001,48.7
ARG,2002,58.91
ARG,2003,58.39
ARG,2004,61.69
ARG,2005,61.68
ARG,2006,62.42
ARG,2007,62.65
ARG,2008,57.69
ARG,2009,57.7
ARG,2010,48.57
ARG,2011,51.0
ARG,2012,56.03
ARG,2013,60.15
ARG,2014,52.54
ARG,2016,54.72
ARG,2017,68.02
ARG,2018,63.68
ARG,2019,65.02
ARG,2020,71.4
ARG,2021,69.97
ARG,2022,65.53
ARM,2005,22.07
ARM,2011,86.62297821044922
ARM,2016,67.61
AZE,2006,76.86650085449219
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,4.988860130310059
BEN,2011,7.681369781494141
BEN,2014,13.11909008026123
BEN,2017,8.3164701461792
BEN,2021,10.09107971191406
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,24.64
BFA,2021,13.50662994384766
BGD,2004,4.3
BGD,2006,7.650209903717041
BGD,2007,13.52
BGD,2011,8.105409622192383
BGD,2013,8.16
BGD,2014,3.118720054626465
BGD,2019,21.5522403717041
BIH,2012,0.0
BLR,2012,89.90264129638672
BLR,2019,93.0426025390625
BLZ,2011,16.75
BLZ,2015,38.5430793762207
BOL,2000,58.84
BOL,2001,70.44
BOL,2002,62.91
BOL,2003,50.53956985473633
BOL,2004,51.45
BOL,2005,64.36
BOL,2006,64.86
BOL,2007,67.93
BOL,2008,69.94
BOL,2009,70.14
BOL,2011,71.46
BOL,2012,74.46
BOL,2013,84.11
BOL,2014,76.32
BOL,2015,73.56
BOL,2016,74.14
BOL,2017,80.7
BOL,2018,80.82
BOL,2019,75.23
BOL,2020,81.0
BOL,2021,81.97
BRA,2001,28.98
BRA,2002,33.42
BRA,2003,37.93
BRA,2004,39.15
BRA,2005,41.89
BRA,2006,47.07
BRA,2007,46.84
BRA,2008,51.77
BRA,2009,52.78
BRA,2011,52.55
BRA,2012,54.84
BRA,2013,55.34
BRA,2014,57.62
BRA,2015,60.65
BRA,2016,60.36
BRA,2017,63.9
BRA,2018,65.76
BRA,2019,73.32
BRA,2020,75.41
BRA,2021,74.67
BRA,2022,70.6
BRB,2012,89.90814208984375
BTN,2010,4.775290012359619
CAF,2006,0.0
CAF,2010,11.28726959228516
CAF,2019,0.0
CAN,2015,92.5
CAN,2016,87.59
CAN,2017,91.22
CHL,2000,71.6
CHL,2003,77.55
CHL,2006,81.56
CHL,2009,82.06
CHL,2011,78.01
CHL,2013,82.12
CHL,2015,84.52
CHL,2017,84.67
CHL,2020,87.43
CHL,2022,92.38
CHN,2010,47.54
CHN,2012,61.37
CHN,2014,57.27
CHN,2016,71.13000000000001
CIV,2006,5.195740222930908
CIV,2012,13.28979969024658
CIV,2016,17.18433952331543
CIV,2021,18.23601913452148
CMR,2004,6.105100154876709
CMR,2006,11.90608978271484
CMR,2011,5.412399768829346
CMR,2014,7.343170166015625
