country,year,prepfuture_2_math_f
ALB,2000,38.37707138061523
ALB,2009,32.45460891723633
ALB,2012,38.35356903076172
ALB,2015,47.25276184082031
ALB,2018,57.67491912841797
ALB,2022,28.55669975280762
ARG,2000,32.59056091308594
ARG,2006,27.90929985046387
ARG,2009,27.93644905090332
ARG,2012,24.0644702911377
ARG,2018,21.54146003723145
ARG,2022,19.55702972412109
ARM,2003,54.94097900390625
ARM,2007,62.34896087646484
ARM,2011,50.24826049804688
ARM,2015,50.70700836181641
AUS,2000,86.08467864990234
AUS,2003,84.0025863647461
AUS,2006,84.37663269042969
AUS,2009,81.8560562133789
AUS,2012,77.3058090209961
AUS,2015,76.83966827392578
AUS,2018,76.2685775756836
AUS,2022,72.42005157470703
AUT,2000,82.1890869140625
AUT,2003,81.12460327148438
AUT,2006,76.6910171508789
AUT,2009,74.3228530883789
AUT,2012,77.83477783203125
AUT,2015,74.22171783447266
AUT,2018,77.13567352294922
AUT,2022,71.80877685546875
AZE,2006,80.24746704101562
AZE,2009,46.33768844604492
BEL,2000,65.95551300048828
BEL,2003,68.5025634765625
BEL,2006,68.25067138671875
BEL,2009,65.7627182006836
BEL,2012,68.81720733642578
BEL,2015,69.6220703125
BEL,2018,71.441650390625
BEL,2022,69.03695678710938
BGR,2000,50.92168045043945
BGR,2006,44.08016967773438
BGR,2009,49.50154113769531
BGR,2012,53.45825958251953
BGR,2015,55.35617828369141
BGR,2018,52.7153205871582
BGR,2022,44.91643905639648
BLR,2018,69.5604476928711
BRA,2000,10.8158597946167
BRA,2003,16.34165954589844
BRA,2006,18.52323913574219
BRA,2009,21.89308929443359
BRA,2012,22.51944923400879
BRA,2015,22.0840892791748
BRA,2018,25.98010063171387
BRA,2022,21.8356990814209
CAN,2000,89.20362854003906
CAN,2003,89.36788177490234
CAN,2006,87.67353057861328
CAN,2009,87.01822662353516
CAN,2012,84.96099090576172
CAN,2015,84.61286163330078
CHE,2015,82.92698669433594
CHE,2018,81.6678695678711
CHE,2022,79.32035827636719
CHL,1995,12.28536033630371
CHL,1999,12.72772026062012
CHL,2003,11.38187980651855
CHL,2011,20.41847991943359
CHL,2015,22.98185920715332
CHL,2019,29.86050033569336
CHL,2022,39.22393035888672
COL,2006,17.32703971862793
COL,2009,17.41867065429688
COL,2012,16.56591987609863
COL,2015,24.80447959899902
COL,2018,24.00641059875488
COL,2022,21.90607070922852
CRI,2009,23.72030067443848
CRI,2012,22.54252052307129
CRI,2015,22.96023941040039
CRI,2018,26.16353988647461
CRI,2022,18.13742065429688
CZE,2000,73.93998718261719
CZE,2003,78.69805908203125
CZE,2006,75.6883773803711
CZE,2009,73.85222625732422
CZE,2012,74.15738677978516
CZE,2015,75.5115737915039
CZE,2018,76.63258361816406
CZE,2022,71.74723815917969
DEU,2000,66.49759674072266
DEU,2003,72.06620025634766
DEU,2006,71.6874008178711
DEU,2009,73.69017028808594
DEU,2012,74.7615966796875
DEU,2015,74.260498046875
DEU,2018,72.79696655273438
DEU,2022,64.1872329711914
DNK,2000,85.10002136230469
DNK,2003,82.25582885742188
DNK,2006,84.45941162109375
DNK,2009,80.26953887939453
DNK,2012,81.0854263305664
DNK,2015,85.42530059814453
DNK,2018,85.42994689941406
DNK,2022,78.68115997314453
DOM,2015,8.17859935760498
DOM,2018,8.299151420593262
DOM,2022,6.539030075073242
DZA,2015,14.84212970733643
ECU,2017,21.6229190826416
EGY,2003,15.77694034576416
EGY,2007,17.15065002441406
EGY,2015,18.79685020446777
EGY,2019,24.79854965209961
ESP,2000,64.49994659423828
ESP,2003,67.44613647460938
ESP,2006,65.71935272216797
ESP,2009,65.65765380859375
ESP,2012,68.2637710571289
ESP,2015,71.05108642578125
ESP,2018,71.6876220703125
ESP,2022,69.36239624023438
EST,2015,87.79635620117188
EST,2018,88.09367370605469
EST,2022,83.86296844482422
FIN,2000,91.98441314697266
FIN,2003,93.37201690673828
FIN,2006,93.64585876464844
FIN,2009,92.06333923339844
FIN,2012,89.22046661376953
FIN,2015,88.38519287109375
FIN,2018,86.60415649414062
FIN,2022,77.578857421875
FRA,2000,81.97518157958984
FRA,2003,80.55039978027344
FRA,2006,75.23915100097656
FRA,2009,74.56410217285156
FRA,2012,76.03265380859375
FRA,2015,75.64073181152344
FRA,2018,77.64859771728516
FRA,2022,70.42253112792969
GBR,2015,76.63703155517578
GBR,2018,79.63194274902344
GBR,2022,74.34806060791016
GEO,2009,31.10412979125977
GEO,2015,45.42969131469727
GEO,2018,39.26129913330078
GEO,2022,34.16241836547852
GHA,2003,0.5098596811294556
GHA,2007,1.26352596282959
GHA,2011,1.942214965820313
GRC,2000,56.34608840942383
GRC,2003,53.68976974487305
GRC,2006,63.46408843994141
GRC,2009,63.92647933959961
GRC,2012,60.10472869873047
GRC,2015,62.55632019042969
GRC,2018,62.6050910949707
GRC,2022,49.93122100830078
GTM,2017,4.747096061706543
HND,2017,8.011469841003418
HRV,2006,67.89662170410156
HRV,2009,64.05272674560547
HRV,2012,67.89248657226562
HRV,2015,65.07730102539062
HRV,2018,67.18668365478516
HRV,2022,66.36038208007812
HUN,1995,65.04833984375
HUN,1999,71.98356628417969
HUN,2003,71.53202819824219
HUN,2007,67.03546142578125
HUN,2011,62.32722854614258
HUN,2015,62.71376037597656
HUN,2019,63.53157043457031
HUN,2022,66.83280944824219
IDN,2000,15.79333972930908
IDN,2003,14.56455039978027
IDN,2006,21.0430908203125
IDN,2009,17.85222053527832
IDN,2012,18.88392066955566
IDN,2015,28.04393005371094
IDN,2018,26.97213935852051
IDN,2022,18.00308990478516
IRL,2000,81.88336181640625
IRL,2003,79.23872375488281
IRL,2006,80.69403839111328
IRL,2009,77.29366302490234
IRL,2012,79.95974731445312
IRL,2015,82.79612731933594
IRL,2018,83.0929183959961
IRL,2022,79.48444366455078
IRN,1995,8.125017166137695
IRN,1999,14.23439979553223
IRN,2003,16.19679069519043
IRN,2007,15.76784992218018
IRN,2011,18.94861030578613
IRN,2015,28.90158081054688
ISL,2000,86.4406967163086
ISL,2003,86.13529968261719
ISL,2006,82.56844329833984
ISL,2009,81.80901336669922
ISL,2012,78.27780151367188
ISL,2015,75.17047119140625
ISL,2018,79.94603729248047
ISL,2022,64.92807006835938
ISR,2000,53.84976959228516
ISR,2006,55.2440185546875
ISR,2009,59.59091949462891
ISR,2012,65.9220962524414
ISR,2015,67.47205352783203
ISR,2018,68.30859375
ITA,1995,48.52114868164063
ITA,1999,49.26837921142578
ITA,2003,53.32789993286133
ITA,2007,51.29465103149414
ITA,2011,60.15065002441406
ITA,2015,60.21472930908203
ITA,2019,59.25009918212891
ITA,2022,67.88036346435547
JOR,2006,29.88599014282227
JOR,2009,30.92531967163086
JOR,2012,32.17892837524414
JOR,2015,31.31472969055176
JOR,2018,37.72011947631836
JOR,2022,18.35548973083496
KAZ,2009,40.79032897949219
KAZ,2012,54.83158874511719
KAZ,2018,50.81251907348633
KHM,2017,4.070107936859131
KHM,2022,7.165513038635254
KOR,2000,90.90518188476564
KOR,2003,88.92989349365234
KOR,2006,91.30689239501952
KOR,2009,92.92489624023438
KOR,2012,90.88423919677734
KOR,2015,87.02896881103516
KOR,2018,85.62635803222656
LTU,2006,76.327392578125
LTU,2009,74.92545318603516
LTU,2012,75.02301025390625
LTU,2015,75.2606430053711
LTU,2018,75.64385986328125
LTU,2022,71.9088363647461
LUX,2000,47.26213073730469
LUX,2003,61.88951110839844
LUX,2006,63.02360153198242
LUX,2009,63.03253936767578
LUX,2012,61.11307907104492
LUX,2015,63.41960906982422
LUX,2018,62.88125991821289
LVA,2000,65.72969055175781
LVA,2003,76.04682922363281
LVA,2006,77.94245910644531
LVA,2009,77.24249267578125
LVA,2012,80.85363006591797
LVA,2015,79.46662139892578
LVA,2018,82.04020690917969
LVA,2022,77.17508697509766
MDA,2009,36.45418167114258
MDA,2015,48.42292022705078
MEX,2000,22.36807060241699
MEX,2003,23.49980926513672
MEX,2006,32.72745132446289
MEX,2009,37.84307098388672
MEX,2012,34.92884063720703
MEX,2015,35.60168838500977
MEX,2018,36.77162933349609
MEX,2022,28.11890029907227
MKD,2000,31.9399299621582
MKD,2015,29.70591926574707
MKD,2018,39.8284912109375
MKD,2022,34.78261947631836
MLT,2022,68.12397003173828
MNE,2015,46.75856018066406
MNE,2018,51.11999130249023
MNE,2022,40.74922943115234
MNG,2007,26.38241004943848
MNG,2022,50.34481811523438
MUS,2009,43.51150131225586
NLD,2000,82.86994171142578
NLD,2003,78.86209869384766
NLD,2006,78.62442016601562
NLD,2009,76.89984893798828
NLD,2012,77.0875473022461
NLD,2015,75.97794342041016
NLD,2018,76.72280883789062
NLD,2022,65.38008880615234
NOR,2000,80.49331665039062
NOR,2003,78.4976806640625
NOR,2006,77.24783325195312
NOR,2009,81.22823333740234
NOR,2012,77.61752319335938
NOR,2015,84.33670806884766
NOR,2018,83.10806274414062
NOR,2022,70.03411102294922
PAN,2009,16.30921936035156
PAN,2018,13.47739028930664
PER,2022,28.29532051086426
PHL,2022,15.92269992828369
POL,2000,69.04296875
POL,2003,77.20024871826172
POL,2006,78.59269714355469
POL,2009,78.8147964477539
POL,2012,84.89961242675781
POL,2015,80.5887680053711
POL,2018,85.07037353515625
POL,2022,77.22279357910156
PRT,2000,52.35758972167969
PRT,2003,59.66521072387695
PRT,2006,59.22573852539063
PRT,2009,66.85714721679688
PRT,2012,66.48728942871094
PRT,2015,69.02998352050781
PRT,2018,70.67353820800781
PRT,2022,65.29985809326172
PRY,2017,4.761292934417725
PRY,2022,10.39430999755859
PSE,2003,18.1299991607666
PSE,2007,17.60275077819824
PSE,2011,27.21921920776367
PSE,2022,22.42522048950195
QAT,2007,3.557485103607178
QAT,2011,28.64640045166016
QAT,2015,35.13402938842773
ROU,2000,50.33649826049805
ROU,2006,42.99785995483398
ROU,2009,49.77727127075195
ROU,2012,54.99311065673828
ROU,2015,55.80387878417969
ROU,2018,49.12546920776367
ROU,2022,47.85538101196289
RUS,2000,71.1307373046875
RUS,2003,68.85144805908203
RUS,2006,72.4739990234375
RUS,2009,70.62708282470703
RUS,2012,76.34512329101562
RUS,2015,80.16703796386719
RUS,2018,78.20011138916016
SEN,2017,1.834561944007874
SLV,2007,1.385576009750366
SLV,2022,6.915430068969727
SRB,2003,57.93428039550781
SRB,2006,56.47465896606445
SRB,2009,56.96543121337891
SRB,2012,58.49777984619141
SRB,2018,59.82096862792969
SRB,2022,54.94921112060547
SVK,2003,77.21626281738281
SVK,2006,76.30963897705078
SVK,2009,78.49800872802734
SVK,2012,71.98841857910156
SVK,2015,71.45146942138672
SVK,2018,74.4333267211914
SVK,2022,67.21507263183594
SVN,2006,80.93116760253906
SVN,2009,79.40544128417969
SVN,2012,79.36953735351562
SVN,2015,83.10102081298828
SVN,2018,83.51986694335938
SVN,2022,76.76863861083984
SWE,2000,80.86380004882812
SWE,2003,80.34364318847656
SWE,2006,79.87705993652344
SWE,2009,78.04823303222656
SWE,2012,73.09645080566406
SWE,2015,79.48882293701172
SWE,2018,81.18817901611328
SWE,2022,73.4091567993164
SYR,2003,2.013896942138672
SYR,2007,6.081830978393555
SYR,2011,7.276949882507324
THA,2000,44.14360046386719
THA,2003,39.04409027099609
THA,2006,42.39545059204102
THA,2009,40.99399948120117
THA,2012,48.08631896972656
THA,2015,42.82944107055664
THA,2018,47.16679000854492
THA,2022,31.15476036071777
TTO,2009,46.20969009399414
TTO,2015,49.37514877319336
TUN,2003,12.94810962677002
TUN,2006,17.35864067077637
TUN,2009,17.01549911499023
TUN,2012,23.22084045410156
TUN,2015,20.41658973693848
TUR,1995,10.63224983215332
TUR,1999,12.62891006469727
TUR,2007,24.78866958618164
TUR,2011,35.84709930419922
TUR,2015,40.29328918457031
URY,2003,37.55625152587891
URY,2006,40.92874908447266
URY,2009,38.42926025390625
URY,2012,31.15932083129883
URY,2015,33.90179061889648
URY,2018,35.80027008056641
URY,2022,30.70651054382324
USA,2000,74.5309066772461
USA,2003,71.9747314453125
USA,2006,69.80860137939453
USA,2009,72.7084732055664
USA,2012,74.02375793457031
USA,2015,69.23609161376953
USA,2018,71.5064926147461
UZB,2022,16.39468002319336
VNM,2015,73.18876647949219
VNM,2022,66.7234115600586
ZMB,2017,1.217537045478821
