country,year,gar_5t8_rur_f
ARM,2018,2.2
AUT,2006,17.08
AUT,2007,16.96
AUT,2008,16.38
AUT,2009,14.54
AUT,2010,20.14
AUT,2011,20.41
AUT,2012,19.98
AUT,2013,20.09
AUT,2014,30.97
AUT,2015,34.5
AUT,2016,36.1
AUT,2017,33.32
AUT,2018,33.33
AUT,2019,31.94
AUT,2020,35.11
AUT,2021,20.86
BEL,2006,39.63
BEL,2007,39.03
BEL,2008,36.89
BEL,2009,43.2
BEL,2010,45.19
BEL,2011,47.58
BEL,2012,51.34
BEL,2013,51.13
BEL,2014,50.98
BEL,2015,55.78999999999999
BEL,2016,52.03
BEL,2017,53.22
BEL,2018,59.81
BEL,2019,54.26
BEL,2020,53.77
BEL,2021,60.87
BEN,2013,4.83843994140625
BEN,2019,1.880640029907227
BFA,2019,0.03
BGR,2006,16.63
BGR,2007,18.99
BGR,2008,21.69
BGR,2009,22.9
BGR,2010,27.64
BGR,2011,24.45
BGR,2012,26.77
BGR,2013,14.35
BGR,2014,29.66
BGR,2015,21.15
BGR,2016,30.54
BGR,2017,18.61
BGR,2018,28.2
BGR,2019,26.1
BGR,2020,30.49
BGR,2021,32.84
BOL,2000,2.3
BOL,2001,6.4
BOL,2002,4.6
BOL,2004,19.2
BOL,2005,16.7
BOL,2006,4.3
BOL,2007,21.9
BOL,2008,10.3
BOL,2009,20.7
BOL,2011,26.1
BOL,2012,21.2
BOL,2013,26.1
BOL,2014,21.3
BOL,2015,29.8
BOL,2016,23.9
BOL,2017,19.7
BOL,2018,13.7
BOL,2019,14.1
BOL,2020,0.6
BOL,2021,40.8
BRA,2001,10.4
BRA,2002,11.3
BRA,2003,10.1
BRA,2004,10.6
BRA,2005,11.2
BRA,2006,13.0
BRA,2007,17.0
BRA,2008,16.6
BRA,2009,20.3
BRA,2011,20.0
BRA,2012,20.3
BRA,2013,25.0
BRA,2014,24.7
BRA,2015,26.0
BRA,2016,21.8
BRA,2017,21.0
BRA,2018,22.1
BRA,2019,23.5
BRA,2020,27.7
BRA,2021,26.4
BRA,2022,25.7
CHE,2010,23.15
CHE,2011,17.48
CHE,2012,21.82
CHE,2013,21.33
CHE,2014,2.03
CHE,2015,0.8500000000000001
CHE,2016,1.24
CHE,2017,0.0
CHE,2018,1.08
CHE,2019,1.06
CHE,2020,0.76
CHE,2021,21.32
CHL,2000,14.7
CHL,2003,16.4
CHL,2006,24.7
CHL,2009,28.3
CHL,2011,34.7
CHL,2013,40.9
CHL,2015,52.9
CHL,2017,55.7
CHL,2020,74.9
CHL,2022,95.5
CHN,2010,8.48
CHN,2012,21.0
