country,year,ictskillduplic_ag25t74
ALB,2019,12.42716979980469
ALB,2020,14.89389038085938
ALB,2021,16.02920913696289
ARE,2020,100.0
ARE,2021,100.0
AUT,2014,64.60529327392578
AUT,2015,60.05693817138672
AZE,2017,52.21794128417969
AZE,2018,57.81452178955078
AZE,2019,61.04578018188477
AZE,2020,70.60719299316406
AZE,2021,72.31427001953125
BEL,2014,60.87395858764648
BEL,2015,52.18558120727539
BEL,2016,61.88924026489258
BEL,2017,62.09835815429688
BEL,2019,54.92695999145508
BGD,2021,32.43991088867188
BGR,2014,41.48657989501953
BGR,2019,41.05804061889648
BGR,2021,36.1881217956543
BHR,2015,58.98096084594727
BHR,2016,55.43933868408203
BHR,2018,54.12765884399414
BIH,2017,24.05462074279785
BIH,2019,18.90144920349121
BIH,2021,53.65829849243164
BLR,2018,33.87627029418945
BLR,2019,38.6986198425293
BLR,2020,36.92398834228516
BLR,2021,35.45196151733398
BRA,2014,21.41082954406738
BRA,2016,19.18176078796387
BRA,2017,19.71315956115723
BRA,2018,19.11218070983887
BRA,2019,23.13018035888672
BRA,2020,21.98958969116211
BRA,2021,23.0196704864502
BRN,2016,67.99983215332031
BRN,2018,59.53480911254883
BWA,2014,29.0693302154541
CIV,2019,13.59138965606689
COL,2016,32.46107864379883
COL,2017,33.34378814697266
COL,2018,32.03255844116211
COL,2021,26.33509063720703
CPV,2019,18.51984024047852
CYP,2014,51.97930908203125
CYP,2015,38.37646865844727
CYP,2019,42.83203887939453
CZE,2014,55.13922882080078
CZE,2015,52.46002960205078
CZE,2019,52.19939041137695
CZE,2021,47.60205841064453
DEU,2014,70.86067962646484
DEU,2015,59.83084106445313
DEU,2016,60.23637008666992
DNK,2014,71.05780792236328
DNK,2015,69.3165283203125
DNK,2016,67.98190307617188
DZA,2018,16.45266914367676
EGY,2014,4.143380165100098
EGY,2015,6.914299964904785
ESP,2014,59.17184066772461
ESP,2015,48.29222869873047
ESP,2020,56.82186889648438
ESP,2021,62.11772918701172
EST,2014,66.9720230102539
EST,2015,54.96575927734375
FIN,2014,74.45133972167969
FIN,2015,67.09378051757812
FIN,2016,66.51573181152344
FRA,2014,68.7492904663086
FRA,2015,49.32546997070313
FRA,2016,48.72943115234375
FRA,2021,65.93551635742188
GBR,2014,70.21035766601562
GBR,2015,57.8037109375
GBR,2016,60.18852996826172
GBR,2017,62.0064811706543
GEO,2016,40.23112869262695
GEO,2017,33.90407180786133
GEO,2018,29.09865951538086
GEO,2019,29.97372055053711
GEO,2020,28.32024955749512
GRC,2014,46.86325836181641
GRC,2015,45.29544830322266
GRC,2016,46.24383163452148
GRC,2017,45.92573928833008
HKG,2018,52.26163864135742
HKG,2019,52.99457931518555
HKG,2020,56.05572128295898
HKG,2021,58.84458160400391
HRV,2014,40.15679931640625
HRV,2015,48.73271942138672
HRV,2016,50.84157180786133
HRV,2017,36.72610855102539
HRV,2019,52.87401962280273
HRV,2021,78.26322937011719
HUN,2014,54.78298187255859
HUN,2015,44.82769012451172
