country,year,rofst_h_3_q5_m
AFG,2011,16.0994701385498
AFG,2015,31.85298919677734
AFG,2022,46.52035903930664
AGO,2015,7.474370002746582
ALB,2009,3.000999927520752
ALB,2017,12.78256988525391
ARM,2005,8.61
ARM,2011,0.2573699951171875
ARM,2016,4.268010139465332
ARM,2018,14.68
AUS,2010,5.83
AUS,2014,7.23
AUS,2016,9.15
AUS,2018,5.86
AZE,2006,1.778769969940186
BDI,2000,62.87879180908203
BDI,2010,45.91268920898438
BDI,2017,37.96831893920898
BEN,2006,22.34387969970703
BEN,2011,22.64028930664063
BEN,2014,19.92060089111328
BEN,2017,33.02091979980469
BEN,2021,34.248779296875
BFA,2003,64.61180114746094
BFA,2006,41.8526611328125
BFA,2010,42.33028030395508
BFA,2019,42.39
BFA,2021,31.11368942260742
BGD,2006,41.12422180175781
BGD,2011,34.77075958251953
BGD,2013,19.12
BGD,2014,34.96611022949219
BGD,2019,19.74645042419434
BIH,2012,9.558759689331056
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,11.39
BLZ,2016,4.849770069122314
BOL,2003,14.8860502243042
BOL,2008,5.330910205841064
BOL,2019,5.04
BRA,2008,6.44
BRA,2009,7.19
BRA,2011,8.57
BRA,2012,8.06
BRA,2013,7.95
BRA,2014,9.2
BRB,2012,3.145620107650757
BTN,2010,16.6961498260498
CAF,2006,35.4463996887207
CAF,2010,26.90946006774902
CAF,2019,15.65091037750244
CAN,2010,0.11
CAN,2015,4.16
CAN,2016,1.23
CAN,2017,3.31
CAN,2018,0.88
CHN,2010,23.04
CHN,2012,12.27
CHN,2014,18.32
CHN,2016,15.8
CIV,2006,37.45854949951172
CIV,2012,27.82279014587402
CIV,2016,30.31954002380371
CIV,2019,46.39421081542969
CIV,2022,45.64728164672852
CMR,2004,26.22579956054688
CMR,2006,26.34812927246094
CMR,2011,21.84491920471191
CMR,2014,17.06900978088379
CMR,2018,15.59383010864258
COD,2007,16.33144950866699
COD,2010,9.725119590759276
COD,2013,12.59272956848145
COD,2018,13.90314960479736
COG,2005,21.27691078186035
COG,2012,14.44336032867432
COG,2015,10.16771030426025
COL,2005,6.574779987335205
COL,2010,5.630519866943359
COL,2015,5.556879997253418
COM,2012,26.10626983642578
COM,2022,17.0900993347168
CRI,2011,8.562020301818848
CRI,2018,14.53750991821289
CUB,2019,41.95999999999999
DJI,2006,0.0
DOM,2007,11.86645984649658
DOM,2013,7.64015007019043
DOM,2014,8.523110389709473
DOM,2019,9.659819602966309
DZA,2013,13.22301959991455
DZA,2019,14.74164962768555
EGY,2005,13.7347297668457
EGY,2009,9.327890396118164
EGY,2014,8.695730209350586
EGY,2015,9.18
EGY,2017,7.93
ETH,2000,0.0
ETH,2005,32.35969161987305
ETH,2011,30.07942962646484
ETH,2016,42.55261993408203
FJI,2021,18.40077018737793
GAB,2012,12.20497989654541
GAB,2021,4.04246997833252
GEO,2018,8.840609550476074
GHA,2003,27.96
GHA,2009,30.56035995483398
GHA,2011,24.72
GHA,2014,42.54957962036133
GHA,2018,7.74507999420166
GHA,2022,12.96817970275879
GIN,2005,32.00397109985352
GIN,2012,22.81706047058105
GIN,2016,27.29970932006836
GIN,2018,23.34090042114258
GMB,2006,25.23266983032227
GMB,2010,37.36386108398438
GMB,2013,32.28652954101563
GMB,2018,24.72089958190918
GMB,2020,28.78507041931152
GNB,2014,7.213689804077148
GNB,2019,25.55
GTM,2000,33.93
GTM,2011,24.7
GTM,2015,16.29402923583984
GUY,2006,31.76687049865723
GUY,2009,24.77109909057617
GUY,2014,27.53970909118652
GUY,2020,7.842609882354736
HND,2011,16.76704025268555
HND,2012,16.77
HND,2019,16.11675071716309
HTI,2005,11.55325984954834
HTI,2012,5.59197998046875
HTI,2017,5.708580017089844
IDN,2003,23.02510070800781
IDN,2008,23.77465057373047
IND,2005,12.83
IND,2006,19.68884086608887
IND,2011,9.16
IND,2016,7.84
IND,2020,9.66
IRQ,2011,19.25662040710449
IRQ,2018,19.26903915405273
ISR,2012,2.66
ISR,2013,0.58
ISR,2014,1.57
ISR,2015,2.69
ISR,2016,3.41
JAM,2011,1.897879958152771
JAM,2022,2.876260042190552
JOR,2007,6.658299922943115
JOR,2012,7.17
JOR,2013,11.64
JOR,2018,13.18929004669189
JPN,2004,0.0
JPN,2009,0.0
KAZ,2006,3.628659963607788
KAZ,2011,5.978539943695068
KAZ,2015,4.14484977722168
KEN,2003,25.80357933044434
KEN,2008,13.81900024414063
KEN,2009,13.82
KEN,2014,13.99232006072998
KEN,2021,9.96150016784668
KGZ,2006,9.591509819030762
KGZ,2012,11.11487007141113
KGZ,2014,6.491889953613281
KGZ,2018,5.755390167236328
KHM,2005,26.56244087219238
KHM,2010,24.06839942932129
KHM,2014,30.0419807434082
KHM,2020,40.27521133422852
KIR,2019,30.15455055236816
LAO,2006,19.77433967590332
LAO,2012,16.70779991149902
LAO,2017,10.44244956970215
LBR,2007,7.279039859771729
LBR,2013,8.143309593200684
LBR,2019,5.898769855499268
LCA,2012,0.0
LKA,2006,26.9840202331543
LSO,2005,26.80559921264648
LSO,2009,14.41011047363281
LSO,2014,9.44785976409912
LSO,2018,22.4039306640625
MAR,2004,17.60304069519043
MDA,2005,16.46706008911133
MDA,2012,8.774200439453125
MDG,2004,28.15
MDG,2009,23.55501937866211
MDG,2018,30.46456909179688
MDG,2021,40.48767852783203
MDV,2008,29.13454055786133
MDV,2017,19.98650932312012
MEX,2000,8.15
MEX,2012,5.77
MEX,2015,7.88
MEX,2016,8.299530029296875
MKD,2011,0.0
MKD,2019,10.45713996887207
MLI,2006,37.37918090820313
MLI,2010,25.5
MLI,2013,27.26460075378418
MLI,2015,32.58702850341797
MLI,2018,28.4710807800293
MLI,2020,48.64
MMR,2016,29.72558975219727
MNE,2013,7.241819858551025
MNE,2018,0.97775000333786
MNG,2006,3.539230108261108
MNG,2010,1.52
MNG,2014,5.424650192260742
MNG,2018,8.401049613952637
MOZ,2003,29.8256893157959
MOZ,2008,25.67852020263672
MOZ,2011,20.8535099029541
MOZ,2015,21.38
MOZ,2022,22.08624076843262
MRT,2007,42.7338981628418
MRT,2011,31.4796199798584
MRT,2015,29.3617992401123
MRT,2021,27.83025932312012
MWI,2004,31.7397403717041
MWI,2010,27.5721492767334
MWI,2014,13.07
MWI,2016,17.02927017211914
MWI,2020,22.86136054992676
NAM,2007,57.85216903686523
NAM,2013,29.06310081481934
NAM,2015,24.57
NER,2006,56.25114822387695
NER,2012,56.3353385925293
NGA,2003,23.43148994445801
NGA,2007,16.36771965026855
NGA,2008,20.14277076721191
NGA,2011,14.32806968688965
NGA,2013,24.77363014221191
NGA,2016,24.29433059692383
NGA,2018,22.60116004943848
NGA,2021,18.68777084350586
NIC,2001,26.13
NIC,2009,15.67
NPL,2007,20.27799987792969
NPL,2011,5.955979824066162
NPL,2014,8.000829696655273
NPL,2016,6.196330070495605
NPL,2019,8.752019882202148
NPL,2022,5.242129802703857
PAK,2007,24.11418914794922
PAK,2012,19.30303955078125
PAK,2018,11.72577953338623
PHL,2004,8.207280158996582
PHL,2018,8.977470397949219
PHL,2022,3.544709920883179
PNG,2018,27.30754089355469
PRY,2016,5.615489959716797
PRY,2019,11.09
PSE,2010,13.15
PSE,2014,21.47756004333496
PSE,2017,30.18
PSE,2020,15.98178958892822
QAT,2012,0.0
RWA,2005,51.28290939331055
RWA,2010,47.64569854736328
RWA,2015,52.47444915771484
RWA,2020,30.42535018920898
SDN,2010,11.52
SDN,2014,8.132619857788086
SEN,2005,54.87128067016602
SEN,2011,35.15274047851563
SEN,2014,35.88
SEN,2015,43.66703033447266
SEN,2016,29.40810012817383
SEN,2017,28.02420043945313
SEN,2018,35.68864059448242
SEN,2019,31.35987091064453
SLE,2008,13.44295978546143
SLE,2010,14.49
SLE,2013,14.1994104385376
SLE,2017,14.4821195602417
SLE,2019,10.42805004119873
SOM,2011,18.45
SRB,2011,7.44379997253418
SRB,2014,1.059999942779541
SRB,2019,4.779960155487061
SSD,2010,29.75363922119141
STP,2009,10.76702976226807
STP,2014,11.40902042388916
STP,2019,4.77269983291626
SUR,2010,12.24079036712646
SUR,2018,13.27427005767822
SWZ,2006,17.59288024902344
SWZ,2010,9.994970321655272
SWZ,2014,9.462010383605955
SWZ,2022,13.89540958404541
SYR,2006,42.70817184448242
TCA,2020,0.0
TCD,2004,37.46012115478516
TCD,2010,30.23
TCD,2014,19.86712074279785
TCD,2019,31.78348922729492
TGO,2006,21.65494918823242
TGO,2010,15.49629020690918
TGO,2014,16.6355094909668
TGO,2017,7.915500164031982
THA,2013,7.935579776763916
THA,2016,7.924290180206299
THA,2019,4.90861988067627
THA,2023,1.841480016708374
TJK,2006,14.78752994537354
TJK,2012,22.88307952880859
TJK,2017,17.84005928039551
TKM,2016,0.0
TKM,2019,3.086620092391968
TLS,2009,16.40549087524414
TLS,2016,9.668120384216309
TON,2019,23.66646957397461
TTO,2011,12.52
TTO,2022,10.64667987823486
TUN,2012,12.02161979675293
TUN,2018,9.81637954711914
TUN,2023,16.16605949401855
TUR,2004,6.605430126190186
TUR,2008,5.029999999999999
TUR,2014,4.965429782867432
TUR,2018,3.19
TUV,2020,0.0
TZA,2004,69.07763671875
TZA,2010,46.47024154663086
TZA,2015,59.17
TZA,2022,66.89656066894531
UGA,2006,35.89070892333984
UGA,2011,42.01237106323242
UGA,2016,54.51123046875
UGA,2019,5.27
UKR,2007,1.240270018577576
UKR,2013,3.647819995880127
URY,2013,26.05364036560059
USA,2013,6.36
USA,2016,6.23
USA,2017,4.99
USA,2018,5.47
USA,2019,6.72
USA,2020,3.85
UZB,2006,34.21588897705078
UZB,2021,18.42365074157715
VNM,2011,7.785079956054688
VNM,2014,8.276459693908691
VNM,2021,1.924600005149841
VUT,2007,59.17124176025391
WSM,2019,14.72050952911377
YEM,2006,15.47480010986328
YEM,2013,15.52945041656494
YEM,2022,28.39429092407227
ZAF,2016,12.11950969696045
ZMB,2001,37.1130485534668
ZMB,2002,37.11
ZMB,2007,18.63272094726563
ZMB,2013,35.10105133056641
ZMB,2018,29.14134979248047
ZWE,2005,42.68701934814453
ZWE,2010,39.11907958984375
ZWE,2014,29.8
ZWE,2015,25.7714900970459
ZWE,2019,53.63777160644531
