country,year,rofst_h_3_urb_q1_m
AFG,2011,0.0
AFG,2015,52.07926177978516
AFG,2022,64.96925354003906
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,47.7648811340332
ARM,2005,27.01
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,67.31788635253906
BEN,2011,61.35493087768555
BEN,2014,57.11965942382813
BEN,2017,68.61675262451172
BEN,2021,74.30136108398438
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,87.75520324707031
BGD,2011,80.75007629394531
BGD,2013,70.34
BGD,2014,52.58903884887695
BGD,2019,60.71641159057617
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.0
BOL,2003,47.39191055297852
BOL,2008,15.89410018920898
BOL,2019,21.4
BRA,2008,18.83
BRA,2009,18.46
BRA,2011,18.19
BRA,2012,18.6
BRA,2013,20.16
BRA,2014,17.59
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,81.42321014404297
CAF,2010,64.540283203125
CAF,2019,0.0
CAN,2015,7.720000000000001
CAN,2016,2.26
CAN,2017,8.38
CAN,2018,0.61
CHN,2010,39.55
CHN,2012,17.41
CHN,2014,27.61
CHN,2016,27.34
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,64.80491638183594
CIV,2022,47.38254165649414
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,28.01568031311035
COD,2010,18.2977294921875
COD,2013,15.87578010559082
COD,2018,25.75164031982422
COG,2005,0.0
COG,2012,0.0
COL,2005,29.14940071105957
COL,2010,25.26935958862305
COL,2015,14.86021995544434
COM,2012,59.02510833740234
COM,2022,34.80936050415039
CRI,2011,0.0
CRI,2018,17.15386962890625
CUB,2019,16.84
DJI,2006,0.0
DOM,2007,38.50691986083984
DOM,2013,33.90982818603516
DOM,2014,26.23756980895996
DOM,2019,23.09571075439453
DZA,2013,38.97039031982422
DZA,2019,51.04244995117188
EGY,2005,67.09931945800781
EGY,2009,64.98297882080078
EGY,2014,52.96253967285156
EGY,2015,12.74
EGY,2017,20.69
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,18.62866020202637
GAB,2021,15.50220966339111
GEO,2018,12.72494983673096
GHA,2009,0.0
GHA,2011,28.05
GHA,2014,30.85988998413086
GHA,2018,13.66187000274658
GHA,2022,10.54080009460449
GIN,2005,0.0
GIN,2012,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,41.27027893066406
GMB,2020,49.10274124145508
GNB,2014,0.0
GNB,2019,3.7
GTM,2011,63.59
GTM,2015,65.11448669433594
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,35.6592903137207
HND,2011,69.6424331665039
HND,2012,69.64
HND,2019,57.97441101074219
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,76.67265319824219
IDN,2008,72.71367645263672
IDN,2017,5.08
IND,2005,21.66
IND,2006,85.85456848144531
IND,2011,19.79
IND,2016,63.56
IND,2020,63.85999999999999
IRQ,2011,58.00859832763672
IRQ,2018,56.19913101196289
ISR,2013,12.74
ISR,2015,10.3
JAM,2011,21.10375022888184
JAM,2022,16.16138076782227
JOR,2007,42.45521926879883
JOR,2012,38.27
JOR,2013,35.96
JOR,2018,53.33470153808594
KAZ,2006,18.08813095092773
KAZ,2011,14.82921981811523
KAZ,2015,0.0
KEN,2003,54.11547088623047
KEN,2008,0.0
KEN,2014,20.51983070373535
KEN,2021,22.8177604675293
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,68.4132308959961
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,80.70242309570312
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,35.12575149536133
LBR,2007,0.0
LBR,2013,35.24666976928711
LBR,2019,25.99476051330566
LCA,2012,0.0
LKA,2006,75.69139099121094
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,76.30924987792969
MDG,2021,87.64720153808594
MDV,2008,0.0
MEX,2000,58.56
MEX,2012,41.82
MEX,2015,51.25999999999999
MEX,2016,52.18447875976563
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.0
MLI,2020,40.23999999999999
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,23.99757957458496
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,57.75
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,36.05007934570313
NGA,2011,73.26466369628906
NGA,2013,39.32395935058594
NGA,2016,30.03408050537109
NGA,2018,59.05992126464844
NGA,2021,59.57733154296875
NIC,2009,61.42999999999999
NPL,2007,21.78179931640625
NPL,2011,41.1699104309082
NPL,2014,18.45955085754395
NPL,2016,24.67530059814453
NPL,2019,21.62161064147949
NPL,2022,23.12398910522461
PAK,2007,80.03543853759766
PAK,2012,73.165283203125
PAK,2018,63.3868293762207
PHL,2004,0.0
