country,year,ictskillcopi_ag75orover
BRA,2014,13.35927963256836
BRA,2016,1.809659957885742
BRA,2017,3.577729940414429
BRA,2018,1.360299944877625
CHE,2017,17.70294952392578
COL,2016,2.150259971618652
COL,2017,4.091030120849609
COL,2018,4.061840057373047
CZE,2014,8.912309646606445
CZE,2015,4.923749923706055
CZE,2017,7.671360015869141
DNK,2017,20.0009708404541
EGY,2014,1.098889946937561
EGY,2015,0.608680009841919
ESP,2014,4.419600009918213
ESP,2015,3.555409908294678
GEO,2016,4.564030170440674
GEO,2017,1.165330052375793
GEO,2018,0.8622999787330627
HKG,2018,2.932610034942627
IRN,2015,2.317270040512085
ITA,2014,3.740999937057495
ITA,2015,3.0764000415802
ITA,2016,3.559489965438843
KAZ,2015,3.440010070800781
KAZ,2016,1.919839978218079
KAZ,2017,1.455459952354431
KAZ,2018,1.265419960021973
MAC,2018,7.932010173797607
MAR,2015,2.127340078353882
MAR,2016,2.203759908676147
MAR,2018,10.49215984344482
MEX,2016,5.736000061035156
MEX,2017,1.504160046577454
MEX,2018,4.079800128936768
NOR,2014,28.13541030883789
NOR,2015,12.58141040802002
NOR,2016,11.41139984130859
PAK,2016,0.8033599853515625
PER,2018,2.658030033111572
SGP,2014,0.962000012397766
SGP,2017,2.942640066146851
SVK,2014,9.775090217590332
SVK,2015,6.787539958953857
SVK,2016,5.067249774932861
SWE,2014,9.388660430908203
THA,2018,0.0838000029325485
UZB,2018,5.40008020401001
ZWE,2014,0.1632100045681
