country,year,ea_6t8_ag25t99_q1_f
AFG,2022,0.0232999995350838
ALB,2017,2.362669944763184
ARM,2016,5.556809902191162
BGD,2019,0.1603299975395203
BLR,2019,9.679570198059082
COD,2018,0.0455700010061264
COG,2015,0.014469999819994
COL,2015,0.8265799880027771
COM,2022,3.443209886550903
CRI,2018,1.409340023994446
DOM,2019,2.018709897994995
DZA,2019,3.590399980545044
FJI,2021,1.43231999874115
GEO,2018,9.825989723205566
GHA,2022,0.0897400006651878
GUY,2019,0.4451999962329865
HND,2019,0.1639499962329865
HTI,2017,0.0414000004529953
IDN,2017,0.9683300256729126
IND,2016,0.2095199972391129
IND,2019,0.576170027256012
IRQ,2018,0.5851100087165833
JAM,2022,2.050280094146729
JOR,2017,5.120830059051514
KAZ,2015,8.778019905090332
KEN,2022,0.023199999704957
KGZ,2018,9.47694969177246
KHM,2021,0.0565400011837482
LAO,2017,0.0403200015425682
LBR,2019,0.094250001013279
LSO,2018,0.2159000039100647
MDV,2017,1.044970035552979
MEX,2015,0.635129988193512
MKD,2018,2.01623010635376
MNE,2018,5.491650104522705
MNG,2018,5.239789962768555
NGA,2016,0.0390199981629848
NGA,2018,0.0204600002616644
NGA,2021,0.1063200011849403
PAK,2018,0.0303000006824732
PHL,2017,1.96914005279541
PHL,2022,2.306250095367432
PRY,2016,0.1721300035715103
PRY,2019,1.43792998790741
PSE,2019,13.92897987365723
RWA,2020,0.0426100008189678
SEN,2016,0.0524999983608723
SEN,2017,0.1119000017642975
SRB,2019,2.172270059585571
SUR,2018,0.1280699968338013
SWZ,2022,0.1875600069761276
TCA,2019,2.386039972305298
THA,2016,0.5029500126838684
THA,2019,0.7924299836158752
THA,2022,1.597779989242554
TJK,2017,2.158950090408325
TKM,2015,1.389209985733032
TKM,2019,3.060930013656616
TLS,2016,0.2534500062465668
TON,2019,1.86217999458313
TTO,2022,2.633719921112061
TUN,2018,3.937380075454712
TUN,2022,3.449990034103394
TZA,2022,0.0358799993991852
UZB,2022,2.608560085296631
WSM,2019,1.190019965171814
ZWE,2015,0.0528800003230572
ZWE,2019,0.0807999968528748
