country,year,rofst_h_3_q5_m_lpia
AFG,2011,1.222820043563843
AFG,2015,0.4480200111865997
AFG,2022,1.070780038833618
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.7700099945068359
BDI,2010,0.6014699935913086
BDI,2017,0.9890599846839904
BEN,2006,1.257850050926208
BEN,2011,0.6218500137329102
BEN,2014,0.5515699982643127
BEN,2017,1.113899946212769
BEN,2021,1.203660011291504
BFA,2003,1.275720000267029
BFA,2006,1.487400054931641
BFA,2010,1.302729964256287
BFA,2021,1.230669975280762
BGD,2006,0.9079399704933168
BGD,2011,0.639680027961731
BGD,2014,0.5946400165557861
BGD,2019,0.7563199996948242
BIH,2012,1.175609946250916
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.5676500201225281
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.3371500074863434
CAF,2006,1.249140024185181
CAF,2010,1.378720045089722
CAF,2019,0.0
CIV,2006,1.205459952354431
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.504819989204407
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.386680006980896
CMR,2014,0.0
CMR,2018,1.31003999710083
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.608299970626831
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,1.23022997379303
COM,2022,1.454970002174377
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,1.482319951057434
DOM,2013,1.775599956512451
DOM,2014,1.283689975738525
DOM,2019,0.2682400047779083
DZA,2013,1.386770009994507
DZA,2019,1.400419950485229
EGY,2005,1.23062002658844
EGY,2009,1.31482994556427
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.412870049476624
ETH,2011,1.536649942398071
ETH,2016,1.195379972457886
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.7279499769210815
GHA,2014,0.0
GHA,2018,1.608919978141785
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.305060029029846
GIN,2018,0.0
GMB,2006,1.163419961929321
GMB,2010,1.494050025939941
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.9948599934577942
GUY,2006,0.7672299742698669
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.464179992675781
HND,2019,1.27620005607605
HTI,2005,1.343680024147034
HTI,2012,1.012680053710938
HTI,2017,1.293009996414185
IDN,2003,1.203449964523315
IDN,2008,0.8301699757575989
IND,2006,0.9750400185585022
IRQ,2011,0.7303599715232849
IRQ,2018,1.435439944267273
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.74235999584198
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.7453200221061707
KEN,2008,1.381060004234314
KEN,2014,1.123200058937073
KEN,2021,1.301720023155212
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,1.197589993476868
KHM,2010,0.9856299757957458
KHM,2014,1.164600014686584
KHM,2020,0.786899983882904
KIR,2019,0.0
LAO,2006,1.530120015144348
LAO,2012,1.307250022888184
LAO,2017,0.9556099772453308
LBR,2007,1.423550009727478
LBR,2013,0.0
LBR,2019,1.670750021934509
LCA,2012,0.0
LKA,2006,0.8738999962806702
LSO,2005,1.471779942512512
LSO,2009,1.722609996795654
LSO,2014,1.796669960021973
LSO,2018,0.9804800152778624
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.406820058822632
MDG,2018,1.104040026664734
MDG,2021,1.109570026397705
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2013,1.119709968566895
MLI,2015,1.047359943389893
MLI,2018,1.356920003890991
MMR,2016,1.42822003364563
MNE,2013,1.654270052909851
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,0.6754400134086609
MOZ,2008,1.476510047912598
MOZ,2011,0.5066400170326233
MOZ,2022,0.7333999872207642
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.6259499788284302
MWI,2010,1.003929972648621
MWI,2016,1.125010013580322
MWI,2020,0.8975899815559387
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.175130009651184
NER,2012,1.332599997520447
NGA,2003,1.51679003238678
NGA,2007,0.9433900117874146
NGA,2008,0.7263799905776978
NGA,2011,0.7504500150680542
NGA,2013,0.7555299997329712
NGA,2016,0.86558997631073
NGA,2018,0.927869975566864
NGA,2021,0.6153200268745422
NPL,2007,0.741159975528717
NPL,2011,0.9457399845123292
NPL,2014,1.224089980125427
NPL,2016,1.431089997291565
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,0.4819299876689911
PAK,2012,0.7377600073814392
PAK,2018,0.9033899903297424
PHL,2004,0.0
PHL,2018,0.3877899944782257
PHL,2022,0.3460600078105927
PNG,2018,0.9459199905395508
PRY,2016,0.0
PSE,2014,0.9292600154876708
PSE,2020,1.590270042419434
QAT,2012,0.0
RWA,2005,0.9068599939346312
RWA,2010,0.9791200160980223
RWA,2015,0.8608999848365784
RWA,2020,1.486379981040955
SDN,2014,0.922879993915558
SEN,2005,1.368430018424988
SEN,2011,1.536149978637695
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,1.443850040435791
SEN,2018,0.9843000173568726
SEN,2019,0.0
SLE,2008,1.67110002040863
SLE,2013,0.5868899822235107
SLE,2017,1.231670022010803
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.8343799710273743
STP,2009,1.206410050392151
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.9677000045776368
SWZ,2006,1.322649955749512
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.1168600022792816
SYR,2006,0.8389700055122375
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.609349966049194
TCD,2019,1.00108003616333
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,1.692909955978394
THA,2013,1.157639980316162
THA,2016,0.8529800176620483
THA,2019,1.102609992027283
THA,2023,0.3149699866771698
TJK,2006,1.235290050506592
TJK,2012,0.9708700180053712
TJK,2017,0.0
