country,year,per_bullied_1_f
ALB,2019,40.54183959960938
ALB,2021,34.62894821166992
ARE,2015,80.49366760253906
ARE,2016,80.11176300048828
ARE,2019,74.03412628173828
ARE,2021,64.13545227050781
ARG,2013,49.44636917114258
ARG,2019,83.99268341064453
ARM,2016,33.76564025878906
ARM,2019,33.16783142089844
AUS,2015,86.90103149414062
AUS,2016,85.4527816772461
AUS,2019,87.46977996826172
AUS,2021,85.09451293945312
AUT,2016,72.45584869384766
AUT,2019,69.88567352294922
AUT,2021,72.44257354736328
AZE,2016,48.09337997436523
AZE,2019,47.22203063964844
AZE,2021,53.6150016784668
BEL,2015,84.49432373046875
BEL,2019,85.98133087158203
BGR,2015,77.6234130859375
BGR,2016,77.01734924316406
BGR,2019,76.02435302734375
BGR,2021,78.66425323486328
BHR,2015,82.814697265625
BHR,2016,83.87481689453125
BHR,2019,76.30670928955078
BHR,2021,57.14242172241211
BIH,2019,46.97119140625
BRA,2019,87.15013885498047
BRA,2021,67.45860290527344
CAN,2015,83.1697998046875
CAN,2016,82.79601287841797
CAN,2019,83.62238311767578
CHL,2013,32.68698120117188
CHL,2015,71.97123718261719
CHL,2016,67.11113739013672
CHL,2019,73.93197631835938
COL,2013,41.05659866333008
COL,2019,77.27483367919922
CRI,2013,30.57125091552734
CRI,2019,73.05211639404297
CUB,2019,45.95301818847656
CYP,2015,76.61540222167969
CYP,2019,72.23596954345703
CYP,2021,69.76448059082031
CZE,2015,69.01361083984375
CZE,2016,68.55461883544922
CZE,2019,70.46115112304688
CZE,2021,68.73628234863281
DEU,2015,79.11892700195312
DEU,2016,77.41461944580078
DEU,2019,78.16361999511719
DEU,2021,72.8482894897461
DNK,2015,79.83767700195312
DNK,2016,77.09414672851562
DNK,2019,84.30146789550781
DNK,2021,78.1744384765625
DOM,2013,48.96810913085938
DOM,2019,75.66033935546875
ECU,2013,43.38990020751953
ECU,2019,74.89164733886719
EGY,2021,60.8508186340332
ESP,2015,79.93875885009766
ESP,2016,75.17801666259766
ESP,2019,73.65313720703125
ESP,2021,73.96588134765625
FIN,2015,70.9493637084961
FIN,2016,64.66741943359375
FIN,2019,63.58417129516602
FIN,2021,65.95874786376953
FRA,2015,69.48993682861328
FRA,2016,67.53854370117188
FRA,2019,66.2466812133789
FRA,2021,64.84519958496094
GEO,2015,54.02524948120117
GEO,2016,48.97591018676758
GEO,2019,48.81917190551758
GEO,2021,41.31996154785156
GTM,2013,34.21342086791992
GTM,2019,74.63638305664062
HKG,2015,80.1163101196289
HKG,2016,80.56127166748047
HKG,2019,72.43836212158203
HKG,2021,57.61782836914063
HND,2013,43.94419860839844
HND,2019,69.38562774658203
HRV,2015,55.31808853149414
HRV,2019,65.12010955810547
HRV,2021,69.65210723876953
HUN,2015,81.68045043945312
HUN,2016,80.12712860107422
HUN,2019,80.6891098022461
HUN,2021,78.7164306640625
IDN,2015,80.24907684326172
IRL,2015,60.10549926757813
IRL,2016,64.72679901123047
IRL,2019,66.40145111083984
IRL,2021,63.57344055175781
IRN,2015,77.23796081542969
IRN,2016,55.2407112121582
IRN,2019,64.80142211914062
IRN,2022,70.57810974121094
ITA,2015,85.97223663330078
ITA,2016,81.31498718261719
ITA,2019,84.21354675292969
ITA,2021,77.36003112792969
JOR,2021,48.45645904541016
JPN,2015,59.03673934936523
JPN,2019,47.86679077148438
KAZ,2015,48.1237907409668
KAZ,2016,44.37884902954102
KAZ,2019,60.01348114013672
KAZ,2021,63.80294036865234
KOR,2015,55.60697937011719
KOR,2019,59.31832122802734
KWT,2015,75.44255828857422
KWT,2019,71.46170806884766
LTU,2015,79.9132308959961
LTU,2016,77.70462799072266
LTU,2019,70.0073013305664
LTU,2021,73.69561767578125
LVA,2016,87.23027801513672
LVA,2019,87.50118255615234
LVA,2021,82.40321350097656
MAC,2016,90.842529296875
MAC,2021,81.9291763305664
MAR,2015,81.35006713867188
MAR,2016,71.58191680908203
MAR,2019,78.41664123535156
MAR,2021,64.33487701416016
MEX,2013,31.02634048461914
MEX,2019,78.60929870605469
MKD,2019,58.18846130371094
MKD,2021,51.12958908081055
MLT,2016,76.76300048828125
MLT,2019,79.33645629882812
MLT,2021,70.72366333007812
MNE,2019,39.66796112060547
