country,year,rofst_h_2_q3_f
AFG,2011,73.22798156738281
AFG,2015,70.76399993896484
AFG,2022,83.40331268310547
AGO,2015,18.55771064758301
ALB,2009,4.393539905548096
ALB,2017,5.418799877166748
ARM,2005,0.0
ARM,2011,0.0
ARM,2016,2.912110090255737
ARM,2018,1.26
AUS,2014,0.0
AUS,2016,6.19
AUS,2018,0.0
AZE,2006,5.150000095367432
BDI,2000,77.82805633544922
BDI,2010,27.57902908325195
BDI,2017,22.3661994934082
BEN,2006,44.26092147827148
BEN,2011,38.97393035888672
BEN,2014,32.65644073486328
BEN,2017,51.59378814697266
BEN,2021,43.12556076049805
BFA,2003,87.04142761230469
BFA,2006,87.2078628540039
BFA,2010,65.64922332763672
BFA,2019,37.5
BFA,2021,34.33469009399414
BGD,2006,24.83831977844238
BGD,2011,11.98822021484375
BGD,2013,6.25
BGD,2014,6.595109939575195
BGD,2019,6.048079967498779
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,7.290000000000001
BLZ,2016,7.282889842987061
BOL,2003,29.27570915222168
BOL,2008,1.063210010528564
BOL,2019,5.21
BRA,2008,2.48
BRA,2009,2.47
BRA,2011,1.97
BRA,2012,1.5
BRA,2013,1.37
BRA,2014,1.3
BRB,2012,4.357180118560791
BTN,2010,16.5557804107666
CAF,2006,67.79756164550781
CAF,2010,49.65774917602539
CAF,2019,34.76250839233398
CHL,2011,0.0
CHL,2013,1.63
CHL,2015,0.5599999999999999
CHN,2010,3.8
CHN,2012,2.53
CHN,2014,0.0
CIV,2006,51.90755844116211
CIV,2012,49.85554122924805
CIV,2016,37.13079071044922
CIV,2019,35.24555969238281
CIV,2022,27.43264961242676
CMR,2004,26.01044082641602
CMR,2006,19.10964012145996
CMR,2011,21.89500045776367
CMR,2014,20.31126022338867
CMR,2018,18.22529029846191
COD,2007,30.62454986572266
COD,2010,24.6672306060791
COD,2013,15.72653961181641
COD,2018,18.01123046875
