country,year,cr_3_rur
AFG,2011,10.1448802947998
AFG,2015,15.97122955322266
AFG,2022,19.57154083251953
AGO,2015,3.598020076751709
ALB,2000,36.44
ALB,2005,34.33
ALB,2009,26.50745010375977
ALB,2017,45.90785980224609
ARM,2000,75.46000000000001
ARM,2005,18.55
ARM,2011,90.29135131835938
ARM,2016,51.68000000000001
ARM,2018,69.67
ATG,2021,0.0
AUT,2006,88.11
AUT,2007,88.92999999999999
AUT,2008,88.06
AUT,2009,89.19
AUT,2010,88.42
AUT,2011,90.06
AUT,2012,90.63
AUT,2013,90.77
AUT,2014,92.91
AUT,2015,93.97
AUT,2016,92.84
AUT,2017,91.7
AUT,2018,91.32
AUT,2019,91.37
AUT,2020,91.07
AUT,2021,90.65
AZE,2000,55.32
AZE,2006,68.61302947998047
BDI,2000,1.558069944381714
BDI,2005,0.8200000000000001
BDI,2010,2.321249961853027
BDI,2017,4.357769966125488
BEL,2006,82.83
BEL,2007,82.93
BEL,2008,77.9
BEL,2009,82.91
BEL,2010,79.97999999999999
BEL,2011,79.38
BEL,2012,85.99
BEL,2013,83.73
BEL,2014,86.68
BEL,2015,86.11
BEL,2016,84.44
BEL,2017,88.94999999999999
BEL,2018,90.53
BEL,2019,89.92
BEL,2020,88.35
BEL,2021,94.26
BEN,2001,1.49
BEN,2006,2.284770011901855
BEN,2011,5.57519006729126
BEN,2014,2.09827995300293
BEN,2017,3.66690993309021
BEN,2021,5.923049926757813
BFA,2003,0.4122399985790253
BFA,2006,0.2937400043010712
BFA,2010,0.2367299944162369
BFA,2017,3.333329916000366
BFA,2019,5.01
BFA,2021,7.333720207214355
BGD,2000,6.819999999999999
BGD,2004,5.31
BGD,2006,7.389120101928711
BGD,2007,5.26
BGD,2011,10.081130027771
BGD,2013,15.15
BGD,2014,15.78518009185791
BGD,2019,27.52223014831543
BGR,2006,70.96000000000001
BGR,2007,74.58
BGR,2008,74.21
BGR,2009,77.13
BGR,2010,76.2
BGR,2011,80.5
BGR,2012,71.61
BGR,2013,68.11
BGR,2014,69.83
BGR,2015,70.17999999999999
BGR,2016,70.12
BGR,2017,68.45
BGR,2018,69.8
BGR,2019,70.43
BGR,2020,66.88
BGR,2021,73.66
BIH,2000,42.19
BIH,2006,44.24
BIH,2012,90.89954376220705
BLR,2005,73.5
BLR,2012,86.58851623535156
BLR,2019,79.4144287109375
BLZ,2006,6.25
BLZ,2011,15.1
BLZ,2015,35.18492889404297
BLZ,2021,38.47182083129883
BOL,2000,11.69
BOL,2001,17.24
BOL,2002,13.22
BOL,2003,19.40987968444824
BOL,2004,28.33
BOL,2005,28.81
BOL,2006,20.17
BOL,2007,42.86
BOL,2008,31.17
BOL,2009,38.68
BOL,2011,41.4
BOL,2012,44.2
BOL,2013,45.43
BOL,2014,36.69
BOL,2015,45.53
BOL,2016,47.29
BOL,2017,46.48
BOL,2018,55.68
BOL,2019,50.21
BOL,2020,64.93
BOL,2021,64.71
BRA,2001,12.04
BRA,2002,14.48
BRA,2003,15.9
BRA,2004,17.85
BRA,2005,19.62
BRA,2006,21.2
BRA,2007,25.45
BRA,2008,26.41
BRA,2009,31.01
BRA,2011,34.13
BRA,2012,35.44
BRA,2013,39.21
BRA,2014,40.85
BRA,2015,43.55
BRA,2016,45.27
BRA,2017,44.97
BRA,2018,46.95
BRA,2019,47.98
BRA,2020,53.37
BRA,2021,55.92
BRA,2022,57.37
BRB,2012,97.14227294921876
BTN,2010,14.7085599899292
CAF,2000,0.1
CAF,2006,0.4769900143146515
CAF,2010,0.486380010843277
CAF,2019,0.0635399967432022
CAN,2010,81.34
CAN,2015,85.86
CAN,2016,93.19
CAN,2017,89.92
CHE,2010,94.65
CHE,2011,90.19
CHE,2012,93.57
CHE,2013,92.38
CHE,2014,94.05
CHE,2015,94.08
CHE,2016,93.86
CHE,2017,93.13
CHE,2018,93.97
CHE,2019,96.55
CHE,2020,95.98
CHE,2021,95.95
CHL,2000,38.59
CHL,2002,40.53802871704102
CHL,2003,47.12
CHL,2006,62.57
CHL,2009,69.86
CHL,2011,71.56
CHL,2013,73.7
CHL,2015,80.72
CHL,2017,79.41
CHL,2020,85.15
CHL,2022,89.94
CHN,2010,27.84
CHN,2012,43.83000000000001
CHN,2014,49.04
CHN,2016,56.27999999999999
CHN,2018,70.68907928466797
CIV,2000,0.79
CIV,2006,1.181620001792908
CIV,2012,2.402620077133179
CIV,2016,3.378720045089722
CIV,2021,4.501749992370605
CMR,2000,3.34
CMR,2004,2.015069961547852
CMR,2005,13.3098201751709
CMR,2006,1.989930033683777
CMR,2011,2.697580099105835
CMR,2014,3.260370016098022
CMR,2018,6.833970069885254
COD,2001,4.09
COD,2007,5.780089855194092
COD,2010,5.13946008682251
COD,2013,12.67477989196777
COD,2018,12.1113395690918
COG,2005,2.625230073928833
COG,2012,1.257089972496033
COG,2015,2.769000053405762
COL,2000,17.89
COL,2002,26.13
COL,2003,27.55
COL,2004,27.59
COL,2005,26.92
COL,2008,27.98
COL,2009,30.87
COL,2010,38.58
COL,2011,38.05
COL,2012,40.95
COL,2013,42.48
COL,2014,43.04
COL,2015,48.0
COL,2016,47.97
COL,2017,49.51
COL,2018,50.86
COL,2019,50.01
COL,2020,54.27
COL,2021,55.69
COL,2022,54.58
COM,2000,4.569999999999999
COM,2012,22.03586006164551
COM,2022,29.10243988037109
CPV,2017,42.42424011230469
CPV,2020,46.52890014648438
CRI,2000,21.01
CRI,2001,20.46
CRI,2002,21.11
CRI,2003,23.17
CRI,2004,26.18
CRI,2005,27.08
CRI,2006,27.42
CRI,2007,28.86
CRI,2008,31.53
CRI,2009,31.65
CRI,2010,37.75
CRI,2011,38.78
CRI,2012,41.85
CRI,2013,42.48
CRI,2014,39.79
CRI,2015,43.62
CRI,2016,44.75
CRI,2017,56.27
CRI,2018,53.65
CRI,2019,56.76
CRI,2020,60.59
CRI,2021,62.31
CRI,2022,70.97
CUB,2006,54.93
CUB,2010,77.24
CUB,2014,82.27510070800781
CUB,2019,55.39142990112305
CYP,2006,78.32000000000001
CYP,2007,84.34
CYP,2008,83.81
CYP,2009,81.84
CYP,2010,81.44
CYP,2011,80.44
CYP,2012,85.21
CYP,2013,87.61
CYP,2014,90.2
CYP,2015,94.47
CYP,2016,88.66000000000001
CYP,2017,94.43
CYP,2018,96.61
CYP,2019,96.63
CYP,2020,89.81
