country,year,lr_ag15t99
ABW,2000,97.0
ABW,2010,97.0
ABW,2020,97.98999786376952
AFG,1979,18.0
AFG,2011,31.0
AFG,2015,33.75384140014648
AFG,2021,37.0
AGO,2001,67.0
AGO,2014,66.0
AGO,2015,66.2358627319336
AGO,2022,72.4000015258789
AIA,1984,95.0
AIA,1994,95.40709686279295
ALB,2001,99.0
ALB,2008,96.0
ALB,2011,97.0
ALB,2012,97.0
ALB,2017,98.81623077392578
ALB,2022,98.5
ARE,1975,54.0
ARE,1985,71.0
ARE,2005,90.0
ARE,2019,98.0
ARE,2021,98.0
ARE,2022,98.0
ARG,1980,94.0
ARG,1991,96.0
ARG,2001,97.0
ARM,1989,99.0
ARM,2001,99.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
ASM,1980,97.0
ATG,2001,99.0
AZE,1999,99.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,1979,23.0
BDI,1990,37.0
BDI,2000,59.0
BDI,2008,48.0
BDI,2014,62.0
BDI,2016,65.68773651123047
BDI,2017,68.0
BDI,2022,75.54000091552734
BEN,1979,16.0
BEN,1992,27.0
BEN,2002,35.0
BEN,2006,28.70211029052734
BEN,2012,32.94881820678711
BEN,2017,38.87120819091797
BEN,2021,43.83417129516602
BEN,2022,47.09999847412109
BFA,1975,9.0
BFA,1991,14.0
BFA,1996,13.0
BFA,2003,22.0
BFA,2005,24.0
BFA,2006,22.0
BFA,2007,28.0
BFA,2014,35.0
BFA,2018,39.0
BFA,2019,30.0
BFA,2021,36.96738052368164
BFA,2022,34.4900016784668
BGD,1981,29.0
BGD,1991,35.0
BGD,2001,47.0
BGD,2007,46.66360092163086
BGD,2011,59.0
BGD,2012,58.0
BGD,2013,61.0
BGD,2014,61.0
BGD,2015,65.0
BGD,2016,73.0
BGD,2017,73.0
BGD,2018,74.0
BGD,2019,75.0
BGD,2020,75.0
BGD,2021,76.0
BGR,2001,98.0
BGR,2011,98.0
BGR,2021,98.41999816894533
BHR,1981,70.0
BHR,1991,84.0
BHR,2001,87.0
BHR,2011,92.3000030517578
BHR,2022,98.0
BHR,2023,98.0
BIH,1991,89.0
BIH,2000,97.0
BIH,2011,98.14203643798828
BIH,2013,97.0
BIH,2022,98.3000030517578
BLR,1989,98.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,1991,70.0
BLZ,2001,80.9000015258789
BLZ,2015,90.9160385131836
BOL,1976,63.0
BOL,1992,80.0
BOL,2001,87.0
BOL,2007,91.0
BOL,2008,91.0
BOL,2009,91.0
BOL,2011,92.0
BOL,2012,94.0
BOL,2015,92.0
BOL,2020,94.0
BRA,1980,75.0
BRA,2000,86.0
BRA,2004,89.0
BRA,2006,90.0
BRA,2007,90.0
BRA,2008,90.0
BRA,2009,90.0
BRA,2010,90.0
BRA,2011,91.0
BRA,2012,91.0
BRA,2013,91.0
BRA,2014,92.0
BRA,2015,92.0
BRA,2016,93.0
BRA,2017,93.0
BRA,2018,93.0
BRA,2022,94.69000244140624
BRB,1970,99.0
BRB,1980,99.5
BRN,1981,78.0
BRN,1991,88.0
BRN,2001,93.0
BRN,2011,96.0
BRN,2021,97.58999633789064
BTN,2005,53.0
BTN,2012,55.0
BTN,2017,67.0
BTN,2022,72.0999984741211
BWA,1991,69.0
BWA,2003,81.0
BWA,2013,86.82318115234375
CAF,1975,18.0
CAF,1988,34.0
CAF,2000,51.0
CAF,2010,36.75260925292969
CAF,2018,37.0
CAF,2019,42.44279098510742
CAF,2020,37.4900016784668
CHL,1982,91.0
CHL,1992,94.0
CHL,2002,96.0
CHL,2011,97.0
CHL,2013,96.0
CHL,2015,97.0
CHL,2017,96.0
CHL,2022,97.16000366210938
CHN,1982,66.0
CHN,1990,78.0
CHN,2000,91.0
CHN,2010,95.0
CHN,2020,97.0
CIV,1988,34.0
CIV,1998,36.0
CIV,2000,49.0
CIV,2012,40.98162841796875
CIV,2014,44.0
CIV,2016,50.03968048095703
CIV,2019,90.0
CIV,2021,50.00064086914063
CMR,1976,41.0
CMR,2000,68.0
CMR,2007,71.0
CMR,2010,71.0
CMR,2018,72.54712677001953
CMR,2020,78.2300033569336
COD,2001,67.0
COD,2007,61.20555114746094
COD,2012,75.0
COD,2016,77.0
COD,2018,73.55303192138672
COD,2022,80.54000091552734
COG,1984,60.0
COG,2005,76.0
COG,2011,79.31117248535156
COG,2021,80.61000061035156
COL,1993,91.0
COL,1996,91.0
COL,2004,93.0
COL,2005,93.0
COL,2006,92.0
COL,2007,93.0
COL,2008,93.0
