country,year,ea_1t8_ag25t99_f_lpia
AFG,2014,0.1207789523938526
AFG,2015,0.2199299931526184
AFG,2017,0.1439915193829214
AFG,2020,0.2526645359783085
AFG,2021,0.2199999988079071
AFG,2022,0.2871200144290924
AGO,2011,0.1354714726596789
AGO,2014,0.1899999976158142
AGO,2015,0.1367200016975403
AGO,2019,0.4656054302548001
AGO,2021,0.5191088058594011
ALB,2001,0.9200000166893004
ALB,2008,0.9300000071525574
ALB,2011,0.9700000286102296
ALB,2012,0.959999978542328
ALB,2017,0.9739099740982056
ARE,2005,0.6499999761581421
ARG,2001,0.7200000286102295
ARM,2001,0.9700000286102296
ARM,2011,0.9900000095367432
ARM,2012,0.9950844250479745
ARM,2013,0.9986477190700884
ARM,2014,0.9951716296224452
ARM,2015,1.0
ARM,2016,0.982640027999878
ARM,2017,0.9900000095367432
ARM,2018,0.9991637985404134
ARM,2019,0.9993648238807252
ARM,2020,0.9900000095367432
ARM,2021,0.9983899243812492
ATG,2021,0.977779984474182
AUS,2010,1.0
AUS,2011,1.000308627001859
AUS,2012,1.0
AUS,2013,1.000773635586283
AUS,2014,1.001369170756253
AUS,2015,1.000309069708515
AUS,2016,1.004659263393396
AUS,2017,1.003886833512659
AUS,2018,1.001116078928642
AUS,2019,1.004241660575709
AUS,2020,1.000905714146763
AUS,2021,1.003296958752214
AUS,2022,1.004464143098502
AUS,2023,1.004328928696152
AUT,2010,0.9999999999999968
AUT,2011,0.999999999999996
AUT,2012,1.000000000000002
AUT,2013,0.9999999999999992
AUT,2014,0.9999999999999986
AUT,2015,0.9999999999999964
AUT,2016,0.9999999999999978
AUT,2017,0.9999999999999988
AUT,2018,1.0
AUT,2019,1.000000000000001
AUT,2020,0.9999999999999976
AUT,2021,1.000000000000005
AUT,2022,0.999999999999999
AUT,2023,1.000000000000002
AZE,1999,0.9700000286102296
AZE,2007,0.9900000095367432
AZE,2008,0.9900000095367432
AZE,2009,0.9900000095367432
AZE,2010,0.9900000095367432
AZE,2011,0.9900000095367432
AZE,2012,0.9900000095367432
AZE,2013,0.9900000095367432
AZE,2014,0.9900000095367432
AZE,2015,0.9900000095367432
AZE,2016,0.9900000095367432
AZE,2017,0.9900000095367432
AZE,2018,0.9900000095367432
AZE,2019,0.9900000095367432
AZE,2023,1.0
BDI,2014,0.1000000014901161
BDI,2017,0.1899999976158142
BEL,2009,1.039999961853027
BEL,2010,0.949999988079071
BEL,2011,1.039999961853027
BEL,2012,1.049999952316284
BEL,2013,1.039999961853027
BEL,2014,1.019999980926514
BEL,2015,1.029999971389771
BEL,2016,1.019999980926514
BEL,2017,1.019999980926514
BEL,2018,1.03112453933448
BEL,2019,1.029999971389771
BEL,2020,1.025765695355953
BEL,2021,1.032401067270184
BEL,2022,1.033335552259392
BEN,2017,0.2935900092124939
BEN,2018,0.4033203834154899
BEN,2019,0.3163999915122986
BEN,2021,0.3283799886703491
BEN,2022,0.4007240703367232
BFA,2007,0.300000011920929
BFA,2018,0.0799999982118607
BFA,2019,0.1299999952316284
BFA,2021,0.1785299926996231
BFA,2022,0.2554263503642137
BFA,2023,0.215590505155291
BGD,2001,0.4699999988079071
BGD,2011,0.6200000047683716
BGD,2012,0.6200000047683716
BGD,2013,0.6200000047683716
BGD,2014,0.6399999856948853
BGD,2015,0.6399999856948853
BGD,2016,0.6499999761581421
BGD,2017,0.6700000166893005
BGD,2018,0.6800000071525574
BGD,2019,0.699999988079071
BGD,2020,0.7099999785423279
BGD,2021,0.7200000286102295
BGR,1992,0.6600000262260437
BGR,2001,0.949999988079071
BGR,2014,0.9787749170932788
BGR,2015,0.9746700251148512
BGR,2016,0.977391366966216
BGR,2017,0.9856560597444683
BGR,2018,0.9889537664912148
BGR,2019,0.9851936000738372
BGR,2020,0.9880875837107964
BGR,2021,0.9902672876261804
BGR,2022,0.9903230688817998
BIH,2010,0.6499999761581421
BIH,2011,0.6700000166893005
BIH,2012,0.6821705496611811
BIH,2013,0.7270919429594404
BIH,2014,0.7300000190734863
BIH,2015,0.7599999904632568
BIH,2016,0.7900000214576721
BIH,2017,0.775195089352024
BIH,2018,0.8399999737739563
BIH,2019,0.8157953860090081
BIH,2020,0.8899999856948853
BIH,2021,0.866410098916695
BIH,2022,0.9399999976158142
BIH,2023,0.8698390109779683
BLR,2009,0.949999988079071
BLR,2019,0.9900000095367432
BLZ,2005,0.6899999976158142
BLZ,2010,1.0
BLZ,2013,0.9609578093004896
BLZ,2014,0.9681013285528814
BLZ,2015,0.9069300293922424
BLZ,2016,0.9943886457931534
BLZ,2019,0.8363725223274464
BLZ,2020,0.8600000143051147
BLZ,2021,0.9524700045585632
BOL,1992,0.300000011920929
BOL,2001,0.3300000131130219
BOL,2006,0.1700000017881393
BOL,2008,0.25
BOL,2009,0.2700000107288361
BOL,2011,0.3442424754325751
BOL,2012,0.3799999952316284
BOL,2013,0.3407904960370113
BOL,2014,0.3168700092439689
BOL,2015,0.3715143622910497
BOL,2016,0.335723958770706
BOL,2017,0.3439109364333382
BOL,2018,0.4178418234055547
BOL,2019,0.4601258764103598
BOL,2020,0.4399999976158142
BOL,2021,0.4886051829132729
BOL,2022,0.5694241127800762
BOL,2023,0.552987844668511
BRA,1980,0.1099999994039536
BRA,2004,0.5799999833106995
BRA,2006,0.6299999952316284
BRA,2007,0.6299999952316284
BRA,2008,0.6600000262260437
BRA,2009,0.6499999761581421
BRA,2011,0.6700000166893005
BRA,2012,0.699999988079071
BRA,2013,0.6800000071525574
BRA,2014,0.699999988079071
BRA,2015,0.7099999785423279
BRA,2016,0.7099999785423279
BRA,2017,0.7200000286102295
BRA,2018,0.7300000190734863
BRA,2022,0.7546968244117374
BRA,2023,0.7588587106327037
BRN,2011,0.9399999976158142
BRN,2014,0.9622228387795468
BRN,2017,0.9140169185791832
BRN,2018,0.9453254610577058
BRN,2019,0.924861987259597
BRN,2020,0.9135519960669578
BRN,2021,0.9266857782615612
BRN,2022,0.9708040357286654
BTN,2012,0.1899999976158142
BTN,2017,0.3199999928474426
CAF,2019,0.1324400007724762
CAN,1976,0.949999988079071
CAN,1981,0.9700000286102296
CAN,1986,1.0
CAN,1991,1.009999990463257
CHE,2013,1.0
CHE,2014,1.0
CHE,2015,1.0
CHE,2016,1.0
CHE,2017,1.001472977627289
CHE,2018,1.0
CHE,2019,1.0
CHE,2020,1.002283535089688
CHE,2021,1.002572256121879
CHE,2022,1.001600016988032
CHE,2023,1.001435701241905
CHL,2007,0.8500000238418579
CHL,2008,0.7799999713897705
CHL,2010,0.7599999904632568
CHL,2011,0.699999988079071
CHL,2012,0.7863848909259588
CHL,2013,0.7799999713897705
CHL,2014,0.8137286740412174
CHL,2015,0.8299999833106995
CHL,2016,0.81429253822491
CHL,2017,0.8299999833106995
CHL,2018,0.8360627967298223
CHL,2019,0.8529989522350004
CHL,2020,0.8780122187709717
CHL,2021,0.875323680459175
CHL,2022,0.8681588081257641
CHL,2023,0.8709637091397876
CHN,2020,0.9200000166893004
CIV,2012,0.4688493651832829
CIV,2013,0.3643777693153615
CIV,2014,0.2899999916553497
CIV,2016,0.313971407613041
CIV,2019,0.5350010875698908
CIV,2021,0.3199999928474426
CIV,2022,0.4445779984114634
CMR,2007,0.3100000023841858
CMR,2010,0.1299999952316284
CMR,2014,0.5893147722901879
CMR,2018,0.4386000037193298
COD,2012,0.5615053885916705
COD,2013,0.3799999952316284
COD,2016,0.4099999964237213
COD,2018,0.4270699918270111
COG,2015,0.4845399856567383
COK,2006,0.9900000095367432
COK,2023,1.011852365881446
COL,2004,0.550000011920929
COL,2005,0.5600000023841858
COL,2006,0.5799999833106995
COL,2007,0.5600000023841858
COL,2008,0.550000011920929
COL,2009,0.5600000023841858
COL,2010,0.5699999928474426
COL,2011,0.5699999928474426
COL,2012,0.5899999737739563
COL,2013,0.6100000143051147
COL,2014,0.6299999952316284
COL,2015,0.6399999856948853
COL,2016,0.6600000262260437
COL,2018,0.6700000166893005
COL,2019,0.7099999785423279
COL,2020,0.7200000286102295
COL,2022,0.7140167757916698
COL,2023,0.7296906588258069
COM,2014,0.4067049772974288
COM,2021,0.5348623774173192
COM,2022,0.5787400007247925
CPV,2015,0.5299999713897705
CRI,1973,0.3100000023841858
CRI,2007,0.8100000023841858
CRI,2012,0.8299999833106995
CRI,2014,0.8399999737739563
CRI,2015,0.8500000238418579
CRI,2016,0.8399999737739563
CRI,2018,0.8500000238418579
CRI,2020,0.8799999952316284
CRI,2022,0.8612943639303862
CRI,2023,0.8970512633288088
CUB,2012,0.8999999761581421
CUB,2019,0.937690019607544
CYP,2004,0.8500000238418579
CYP,2005,0.8999999761581421
CYP,2006,0.8999999761581421
CYP,2007,0.8899999856948853
CYP,2008,0.9100000262260436
CYP,2009,0.9100000262260436
CYP,2010,0.9200000166893004
CYP,2011,0.9399999976158142
CYP,2012,0.9300000071525574
CYP,2013,0.949999988079071
CYP,2014,0.949999988079071
CYP,2015,0.949999988079071
CYP,2016,0.959999978542328
CYP,2017,0.9557563546814744
CYP,2018,0.959999978542328
CYP,2019,0.941275591437293
CYP,2020,0.959999978542328
CYP,2021,0.9541945230523428
CYP,2022,0.9616721055031048
CZE,2006,1.0
CZE,2007,1.0
CZE,2008,1.0
CZE,2009,1.0
CZE,2010,1.0
CZE,2011,1.0
CZE,2012,1.0
CZE,2013,1.0
CZE,2014,1.0
CZE,2015,1.0
CZE,2016,1.0
CZE,2017,1.0
CZE,2018,0.9985780123574
CZE,2019,1.0
CZE,2020,0.9991440631095304
CZE,2021,1.000221477055657
CZE,2022,0.0
DEU,2010,0.9999999999999974
DEU,2011,1.0
DEU,2012,0.9999999999999988
DEU,2013,1.000000000000001
