country,year,esg_lowersec_ncog_enjo_m
ARE,2015,36.0
ARE,2019,38.0
ARG,2015,18.0
AUS,2015,28.0
AUS,2019,27.0
BHR,2015,37.0
BHR,2019,37.0
BWA,2015,51.0
CAN,2015,32.0
CAN,2019,24.0
CHL,2015,26.0
CHL,2019,21.0
EGY,2015,41.0
EGY,2019,45.0
GBR,2015,33.0
HKG,2015,31.0
HKG,2019,23.0
IRL,2015,28.0
IRL,2019,24.0
IRN,2015,41.0
IRN,2019,51.0
ISR,2015,24.0
ISR,2019,21.0
ITA,2015,26.0
ITA,2019,24.0
JOR,2015,46.0
JOR,2019,44.0
JPN,2015,18.0
JPN,2019,19.0
KOR,2015,11.0
KOR,2019,13.0
KWT,2015,41.0
KWT,2019,36.0
MYS,2015,44.0
MYS,2019,39.0
NOR,2015,29.0
NOR,2019,24.0
NZL,2015,29.0
NZL,2019,23.0
OMN,2015,40.0
OMN,2019,34.0
QAT,2015,35.0
QAT,2019,33.0
SAU,2015,32.0
SAU,2019,39.0
SGP,2015,39.0
SGP,2019,38.0
THA,2015,27.0
TUR,2015,42.0
TUR,2019,45.0
USA,2015,35.0
USA,2019,29.0
ZAF,2015,40.0
ZAF,2019,35.0
