country,year,read_primary_highses
ALB,2021,96.37790427497096
ARE,2011,65.34214057714735
ARE,2016,75.26918215532807
ARE,2021,84.42981078331123
ARG,2019,54.46374315546861
AUT,2006,99.48855313017592
AUT,2011,98.91385142852192
AUT,2016,99.4371118598072
AUT,2021,98.36958225319025
AZE,2011,77.69690537597967
AZE,2016,90.18612281108352
BDI,2014,14.07
BEL,2021,95.6765652478012
BEN,2014,47.29
BFA,2014,40.92
BGR,2001,98.7163784277454
BGR,2006,98.9393257269023
BGR,2011,99.02973692793503
BGR,2016,97.81851366748646
BGR,2021,98.8033736308458
BHR,2016,79.62169333044909
BHR,2021,80.45804409471317
BLZ,2001,51.94668623277936
BRA,2019,66.7945286975042
BWA,2006,76.1
BWA,2013,79.80000000000001
CAN,2001,98.0393711129653
CAN,2011,98.2725621775918
CAN,2016,97.70176628226125
CAN,2021,99.23077145528949
CIV,2014,42.58
CMR,2014,52.16
COG,2014,42.74
COL,2019,63.19793460480579
CRI,2019,77.31737133891791
CUB,2019,59.6741515401732
CYP,2001,91.573900408796
CYP,2021,94.9353056392968
CZE,2001,100.0
CZE,2011,98.50829195110528
CZE,2016,98.32369204586514
CZE,2021,97.37015297893946
DEU,2001,98.1953990892864
DEU,2006,99.72477722438998
DEU,2011,99.819027319246
DEU,2016,99.09455058153912
DEU,2021,98.49315983292745
DOM,2019,35.4376980904517
ECU,2019,45.374265940082
EGY,2021,54.78759323310651
ESP,2006,96.05711154023918
ESP,2011,97.0189713857102
ESP,2016,98.1603508091163
ESP,2021,97.13377198076556
FIN,2011,99.74819562349116
FIN,2016,98.94935247825086
FIN,2021,98.27452765653528
FRA,2001,97.8046073412036
FRA,2006,98.72272784281812
FRA,2011,99.17421124733929
FRA,2016,95.33304044583431
FRA,2021,97.65329976709025
GBR,2021,98.28458840950093
GEO,2006,96.08590729392483
GEO,2011,85.97292865981359
GEO,2016,89.30771208207716
GEO,2021,91.58174702394484
GRC,2001,98.88503206715149
GTM,2019,39.1448684824149
HKG,2001,98.69505245166904
HKG,2006,99.83391313119272
HKG,2011,99.4917072844912
HKG,2016,98.67026866378504
HKG,2021,98.5975304158148
HND,2019,29.1641755809431
HRV,2011,99.4036125102691
HRV,2021,98.57052138228352
HUN,2001,98.47524546347957
HUN,2006,99.54607269658864
HUN,2011,98.83208645758106
HUN,2016,99.34439605793231
HUN,2021,98.33434360151097
IDN,2006,74.91839259739045
IDN,2011,85.07422116475236
IRN,2001,82.95385866561175
IRN,2006,85.54714258987329
IRN,2011,83.69781591696517
IRN,2016,75.25853200423322
IRN,2021,80.54212932317786
ISR,2001,94.15170388703048
ISR,2006,96.80682944114491
ISR,2011,97.16391727389905
ISR,2016,98.03345051938676
ISR,2021,96.30520358789391
ITA,2001,97.66440060107622
ITA,2006,98.8882815289041
ITA,2011,98.49038367389356
ITA,2016,97.239452701493
ITA,2021,98.78176463198066
JOR,2021,77.99093870513923
KAZ,2016,98.44834916823253
KAZ,2021,92.23882058431002
KWT,2001,52.80897997475221
KWT,2006,30.17394297895778
KWT,2011,68.23804919720712
LSO,2013,55.2
LTU,2001,100.0
LTU,2006,99.72226963596025
LTU,2011,98.07865954925975
LTU,2016,98.38971794865893
LTU,2021,97.59555168447882
LVA,2001,97.6337953216582
LVA,2006,99.71464226802044
LVA,2016,98.9409829572406
LVA,2021,94.15536336242468
MAC,2016,98.50095245950402
MAC,2021,98.12389343655032
MAR,2001,27.53944328753472
MAR,2006,62.84514735917648
MAR,2011,57.94209438709228
MAR,2021,68.4067701011603
MDA,2001,86.98357087792597
MDA,2006,90.46803585735542
MEX,2019,65.9778085666583
MKD,2001,79.77732300397139
MKD,2006,77.96942689136196
MKD,2021,75.14589061876678
MLT,2011,84.51703215184176
MLT,2016,64.68677729043254
MLT,2021,95.37822800008826
MNE,2021,87.29149169507103
MOZ,2006,58.6
MOZ,2013,48.2
MUS,2006,90.0
MUS,2013,83.9
MWI,2006,14.1
MWI,2013,21.6
NAM,2006,65.9
NAM,2013,74.30000000000001
NER,2014,8.96
NIC,2019,24.13853425045684
NLD,2001,99.82008443116138
NLD,2006,99.9155123624596
NLD,2011,99.70954134305188
NLD,2016,99.55735777764822
NLD,2021,98.10608776958831
NZL,2001,94.90173916316964
NZL,2011,97.5967743956062
NZL,2016,96.11619074525566
NZL,2021,96.29453380244394
OMN,2011,46.94690637322846
OMN,2016,70.47059129675817
OMN,2021,68.89836217155512
PAN,2019,39.2146550732319
PER,2019,73.50429246621749
POL,2006,85.72257735760009
POL,2011,96.82195213363694
POL,2016,99.36429783313572
POL,2021,97.455697548403
PRT,2011,98.9294919712588
PRT,2016,97.84159478547562
PRT,2021,96.35170272746495
PRY,2019,38.2600148467397
QAT,2006,34.99008555384465
QAT,2011,64.08663680492398
QAT,2016,69.39603365135659
QAT,2021,80.87802939127438
ROU,2001,71.88284763834328
ROU,2006,92.93214013331848
ROU,2011,91.45228688670775
RUS,2001,97.48709611102508
RUS,2006,99.57213487243808
RUS,2011,99.10209709232169
RUS,2016,99.4404364885786
RUS,2021,98.88776837933986
SAU,2011,70.31612425079811
SAU,2016,72.01144578609276
SAU,2021,76.67125065540996
SEN,2014,48.83
SGP,2001,93.08098275985412
SGP,2006,99.10834398693926
SGP,2011,98.39157312649372
SGP,2016,99.53193366849908
SGP,2021,98.31106589380724
SLV,2019,55.0153902524227
SRB,2021,94.8400773414744
SVK,2001,96.14747166629002
SVK,2006,98.28110979294895
SVK,2011,97.51050883016045
SVK,2016,97.05861353284884
SVN,2001,94.74350387971964
SVN,2006,96.17305503929582
SVN,2011,96.52312624942545
SVN,2016,96.8949553399675
SVN,2021,95.85238195962194
SWE,2001,99.52661307694096
SWE,2006,99.03209022317483
SWE,2011,98.11476738160756
SWE,2016,98.64091691407324
SWE,2021,97.08703479354747
SWZ,2006,81.2
SWZ,2013,88.2
SYC,2006,82.2
SYC,2013,83.3
TCD,2014,6.54
TGO,2014,35.7
TTO,2006,94.05679742146732
TTO,2011,91.79363807503718
TTO,2016,93.42110067338685
TUR,2001,86.2715970176304
TUR,2021,94.55889587207308
TZA,2006,89.3
TZA,2013,71.5
UGA,2013,61.1
URY,2019,67.9915713362264
USA,2001,99.2450484073766
USA,2006,98.70947976757286
USA,2011,99.57030350402827
USA,2016,97.9210710020432
USA,2021,99.2684461383077
ZAF,2006,77.3
ZAF,2013,67.9
ZWE,2006,77.5
ZWE,2013,58.9
