country,year,math_lowersec_gpia
ALB,2000,1.185746192932129
ALB,2009,1.081378102302551
ALB,2012,1.017884135246277
ALB,2015,1.085774302482605
ALB,2018,1.059285879135132
ALB,2022,1.214797136038186
ARE,2011,1.110953211784363
ARE,2015,1.072193145751953
ARE,2019,1.030738419260973
ARE,2022,1.086206896551724
ARG,2000,1.063734769821167
ARG,2006,0.8961518406867981
ARG,2009,0.8863694667816162
ARG,2012,0.8194857835769653
ARG,2018,0.7783645987510681
ARG,2022,0.8107023411371236
ARM,2003,1.087175965309143
ARM,2007,1.01352596282959
ARM,2011,1.091258764266968
ARM,2015,1.068089127540588
AUS,2000,0.97971111536026
AUS,2003,1.01333487033844
AUS,2006,0.9856246709823608
AUS,2009,0.9893604516983032
AUS,2012,0.9647620320320128
AUS,2015,1.002478361129761
AUS,2018,0.9943193793296814
AUS,2022,0.9894623074844638
AUT,2000,0.9476884007453918
AUT,2003,1.009800314903259
AUT,2006,0.9351325035095216
AUT,2009,0.9528290033340454
AUT,2012,0.9394444823265076
AUT,2015,0.9264163970947266
AUT,2018,0.985508918762207
AUT,2022,0.9426982279135948
AZE,2006,1.007348895072937
AZE,2009,0.8875647783279419
AZE,2022,1.071680969207471
BEL,2000,1.033094048500061
BEL,2003,1.017443895339966
BEL,2006,1.008191823959351
BEL,2009,0.9454129934310912
BEL,2012,0.9910319447517396
BEL,2015,0.9719381928443908
BEL,2018,0.966769278049469
BEL,2022,1.004520074448285
BGR,2000,1.043688416481018
BGR,2006,1.069335579872131
BGR,2009,1.041088342666626
BGR,2012,1.049714207649231
BGR,2015,1.046634197235107
BGR,2018,1.028101444244385
BGR,2022,1.06148395164652
BHR,2003,1.356437206268311
BHR,2007,1.211179852485657
BHR,2011,1.281373500823975
BHR,2015,1.165151119232178
BHR,2019,1.135405069110361
BLR,2018,0.9906041026115416
BRA,2000,0.6575795412063599
BRA,2003,0.8208302855491638
BRA,2006,0.7813102006912231
BRA,2009,0.8167202472686768
BRA,2012,0.7830954194068909
BRA,2015,0.7895042896270752
BRA,2018,0.8778467178344727
BRA,2022,0.8298969072164949
BRN,2018,1.068218946456909
BRN,2022,1.11348897535668
CAN,2000,0.9934138059616088
CAN,2003,1.009053826332092
CAN,2006,0.9888529777526855
CAN,2009,0.9867579340934752
CAN,2012,0.9900692701339722
CAN,2015,0.9921780228614808
CAN,2018,1.003249764442444
CAN,2022,0.9911088530420422
CHE,2015,0.9936267137527466
CHE,2018,0.9854947328567504
CHE,2022,0.9871699975326916
CHL,1995,0.7802523374557495
CHL,1999,0.7802523374557495
CHL,2003,0.6873191595077515
CHL,2011,0.8387764692306519
CHL,2015,0.7373308539390564
CHL,2019,0.8836493098584262
CHL,2022,0.8236022281823807
COL,2006,0.7008955478668213
COL,2009,0.593184232711792
COL,2012,0.6252296566963196
COL,2015,0.8307154178619385
COL,2018,0.7491667866706848
COL,2022,0.8500480615187441
CRI,2009,0.7138099670410156
CRI,2012,0.6996229290962219
CRI,2015,0.7608616948127747
CRI,2018,0.7952451109886169
CRI,2022,0.7245931839115751
CZE,2000,0.9994807839393616
CZE,2003,0.9654806852340698
CZE,2006,0.9561946392059326
CZE,2009,0.9811128377914428
CZE,2012,0.9572596549987792
CZE,2015,1.01021671295166
CZE,2018,1.01061224937439
CZE,2022,1.008289878325979
DEU,2000,0.97393399477005
DEU,2003,1.000254392623901
DEU,2006,0.9478165507316588
DEU,2009,0.963789999485016
DEU,2012,0.9770432710647584
DEU,2015,0.9506112933158876
DEU,2018,1.002211213111877
DEU,2022,0.9665178571428568
DNK,2000,0.980725109577179
DNK,2003,0.9536011219024658
DNK,2006,0.964630961418152
DNK,2009,0.944457471370697
