country,year,nara_agm1_rur_q1_gpia
AFG,2011,0.709850013256073
AFG,2022,0.6756100058555603
AGO,2015,1.096310019493103
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,1.378090023994446
AZE,2006,1.585710048675537
BDI,2000,0.6444399952888489
BDI,2010,0.9766899943351746
BDI,2017,1.12388002872467
BEN,2006,0.91389000415802
BEN,2011,0.8083400130271912
BEN,2014,1.017950057983398
BEN,2017,0.8186900019645691
BEN,2021,0.9018300175666808
BFA,2003,0.3405500054359436
BFA,2006,0.9026899933815002
BFA,2010,1.575260043144226
BFA,2021,1.02154004573822
BGD,2006,1.089269995689392
BGD,2011,1.015660047531128
BGD,2014,1.066810011863708
BGD,2019,1.126839995384216
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,1.037050008773804
BOL,2003,1.102480053901672
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.140159964561462
CAF,2006,0.5819799900054932
CAF,2010,0.7872700095176697
CAF,2019,0.50177001953125
CIV,2006,0.4889799952507019
CIV,2012,0.4359000027179718
CIV,2016,0.781279981136322
CIV,2019,0.8396099805831909
CIV,2022,0.9970499873161316
CMR,2004,0.7371500134468079
CMR,2006,0.6736299991607666
CMR,2011,0.6569799780845642
CMR,2014,0.9588900208473206
CMR,2018,0.8901699781417847
COD,2007,0.3720600008964539
COD,2010,0.5536400079727173
COD,2013,0.7900199890136719
COD,2018,1.165330052375793
COG,2005,0.9917700290679932
COG,2012,0.9853100180625916
COG,2015,1.030660033226013
COL,2005,0.0
COL,2010,1.130550026893616
COL,2015,0.9688199758529664
COM,2012,0.8280900120735168
COM,2022,1.070970058441162
CRI,2011,1.310930013656616
CRI,2018,0.9738199710845948
DJI,2006,0.0
DOM,2007,0.999530017375946
DOM,2013,1.164170026779175
DOM,2014,1.043900012969971
DOM,2019,0.994700014591217
DZA,2013,0.9464499950408936
DZA,2019,1.006899952888489
EGY,2005,0.8690000176429749
EGY,2009,0.748449981212616
EGY,2014,1.016459941864014
ETH,2000,0.0
ETH,2005,1.043300032615662
ETH,2011,0.5071200132369995
ETH,2016,0.8662199974060059
FJI,2021,1.050179958343506
GAB,2012,1.023929953575134
GAB,2021,0.8174200057983398
GEO,2018,0.9265300035476683
GHA,2009,0.9136300086975098
GHA,2014,1.156540036201477
GHA,2018,1.101799964904785
GHA,2022,1.097830057144165
GIN,2005,0.8428500294685364
GIN,2012,0.6023600101470947
GIN,2016,0.827489972114563
GIN,2018,1.019819974899292
GMB,2006,0.8508599996566772
GMB,2010,0.9182400107383728
GMB,2013,1.089609980583191
GMB,2018,1.093739986419678
GMB,2020,1.115509986877441
GNB,2014,1.137140035629272
GTM,2015,0.9797499775886536
GUY,2006,0.9924899935722352
GUY,2009,0.9627799987792968
GUY,2014,1.035390019416809
GUY,2020,1.005169987678528
HND,2011,1.028030037879944
HND,2019,1.032680034637451
HTI,2005,1.173889994621277
HTI,2012,1.001579999923706
HTI,2017,1.020409941673279
IDN,2003,1.080250024795532
IDN,2008,1.2046799659729
IND,2006,0.9325799942016602
IND,2016,0.9744499921798706
IND,2020,1.005920052528381
IRQ,2011,0.8448200225830078
IRQ,2018,1.089349985122681
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.1526700258255
JOR,2018,1.499459981918335
KAZ,2006,1.049190044403076
KAZ,2011,1.019160032272339
KAZ,2015,1.026919960975647
KEN,2003,1.075889945030212
KEN,2008,0.8827000260353088
KEN,2014,0.9881600141525269
KEN,2021,1.026419997215271
KGZ,2006,0.6620500087738037
KGZ,2012,0.9718999862670898
KGZ,2014,0.9678900241851808
KGZ,2018,0.8675000071525574
KHM,2005,1.087030053138733
KHM,2010,1.122269988059998
KHM,2014,1.101690053939819
KHM,2020,1.180320024490356
KIR,2019,1.032739996910095
LAO,2006,1.049970030784607
LAO,2012,0.9411200284957886
LAO,2017,1.030959963798523
LBR,2007,1.043259978294373
LBR,2013,1.151309967041016
