country,year,rofst_h_3_rur_q5_gpia
AFG,2011,1.714570045471191
AFG,2015,1.717090010643005
AFG,2022,1.43517005443573
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.146070003509521
BDI,2010,1.17096996307373
BDI,2017,0.6068699955940247
BEN,2006,1.453250050544739
BEN,2011,1.371950030326843
BEN,2014,1.615039944648743
BEN,2017,1.206809997558594
BEN,2021,1.123950004577637
BFA,2003,1.04040002822876
BFA,2006,0.9589899778366088
BFA,2010,1.317010045051575
BFA,2021,1.233880043029785
BGD,2006,1.139680027961731
BGD,2011,1.392979979515076
BGD,2014,1.25068998336792
BGD,2019,1.128370046615601
BIH,2012,0.5307499766349792
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.830119967460632
CAF,2006,1.417140007019043
CAF,2010,1.490679979324341
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.040770053863525
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,1.716220021247864
CMR,2014,0.0
CMR,2018,0.9779000282287598
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.7148200273513794
COM,2022,0.6298900246620178
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.4179100096225739
DOM,2013,0.0
DOM,2014,0.3912000060081482
DOM,2019,1.730520009994507
DZA,2013,0.9960600137710572
DZA,2019,0.1758899986743927
EGY,2005,0.7311699986457825
EGY,2009,1.006250023841858
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.252400040626526
ETH,2011,0.8224200010299683
ETH,2016,1.122300028800964
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.8711900115013123
GHA,2014,0.0
GHA,2018,1.283789992332458
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.38129997253418
GIN,2018,0.0
GMB,2006,1.110829949378967
GMB,2010,1.019850015640259
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.194949984550476
GUY,2006,0.7793800234794617
GUY,2009,0.0
GUY,2014,0.2089399993419647
GUY,2020,1.39726996421814
HND,2011,0.7777500152587891
HND,2019,1.238299965858459
HTI,2005,1.132590055465698
HTI,2012,1.431429982185364
HTI,2017,0.3929100036621094
IDN,2003,1.279139995574951
IDN,2008,1.349069952964783
IND,2006,1.250319957733154
IRQ,2011,1.622959971427917
IRQ,2018,0.7406899929046631
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.335590004920959
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.488860011100769
KEN,2008,1.478860020637512
KEN,2014,1.125110030174255
KEN,2021,0.6059499979019165
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,1.292369961738586
KHM,2010,1.499809980392456
KHM,2014,1.357980012893677
KHM,2020,0.9861800074577332
KIR,2019,0.0
LAO,2006,1.271989941596985
LAO,2012,1.191949963569641
LAO,2017,1.529010057449341
LBR,2007,1.094120025634766
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.660099983215332
LSO,2005,0.868939995765686
LSO,2009,1.012979984283447
LSO,2014,0.9998599886894226
LSO,2018,0.5011500120162964
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.229359984397888
MDG,2018,1.014289975166321
MDG,2021,1.106220006942749
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2013,1.115069985389709
MLI,2015,1.355399966239929
MLI,2018,1.191319942474365
MMR,2016,0.7250699996948242
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.521550059318542
MOZ,2008,1.324159979820251
MOZ,2011,1.67860996723175
MOZ,2022,1.150859951972961
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,1.291730046272278
MWI,2010,1.147510051727295
MWI,2016,1.278480052947998
MWI,2020,0.9197900295257568
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.307080030441284
NER,2012,1.178570032119751
NGA,2003,0.9345399737358092
NGA,2007,0.9175999760627748
NGA,2008,1.223590016365051
NGA,2011,1.447819948196411
NGA,2013,1.514060020446777
NGA,2016,1.107789993286133
NGA,2018,1.080440044403076
NGA,2021,1.487470030784607
NPL,2007,1.240669965744019
NPL,2011,0.6406199932098389
NPL,2014,0.4833199977874756
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,1.525959968566895
PAK,2012,1.530099987983704
PAK,2018,1.442280054092407
PHL,2004,0.0
PHL,2018,0.6880999803543091
PHL,2022,1.776950001716614
PNG,2018,1.210970044136047
PRY,2016,0.0
PSE,2014,0.4660100042819977
PSE,2020,0.1641499996185303
QAT,2012,0.0
RWA,2005,1.111950039863586
RWA,2010,0.7903299927711487
RWA,2015,0.8672599792480469
RWA,2020,0.8395199775695801
SDN,2014,1.062940001487732
SEN,2005,1.005710005760193
SEN,2011,0.9897300004959106
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,1.021890044212341
SEN,2018,1.251270055770874
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,1.442610025405884
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.523839950561523
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,1.264260053634644
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,1.74101996421814
SYR,2006,0.8251000046730042
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.260319948196411
TCD,2019,1.324270009994507
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,1.397690057754517
THA,2013,0.4368399977684021
THA,2016,0.9548199772834778
THA,2019,0.189640000462532
THA,2023,1.628690004348755
TJK,2006,1.584669947624207
TJK,2012,1.248900055885315
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,0.6336299777030945
TLS,2016,1.191640019416809
TON,2019,0.3483799993991852
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,1.16268002986908
TZA,2010,1.179759979248047
TZA,2022,1.117149949073792
UGA,2006,1.137719988822937
UGA,2011,1.157559990882874
UGA,2016,1.074329972267151
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.8706600069999695
UZB,2021,0.0
VNM,2011,0.6240900158882141
VNM,2014,1.530789971351624
VNM,2021,1.405750036239624
VUT,2007,0.0
WSM,2019,0.5710200071334839
YEM,2006,1.556789994239807
YEM,2013,1.614400029182434
YEM,2022,1.492740035057068
ZAF,2016,0.0
ZMB,2001,1.13018000125885
ZMB,2007,0.0
ZMB,2013,1.549659967422485
ZMB,2018,1.108850002288818
ZWE,2005,0.0
ZWE,2010,1.02171003818512
ZWE,2015,0.0
ZWE,2019,0.0
