country,year,rofst_h_2_q2
AFG,2011,62.31671905517578
AFG,2015,51.82566833496094
AFG,2022,74.55606079101562
AGO,2015,26.57299041748047
ALB,2009,3.378459930419922
ALB,2017,4.616330146789551
ARM,2005,0.5
ARM,2011,0.5130500197410583
ARM,2016,0.7245699763298035
ARM,2018,1.0
AUS,2014,1.91
AUS,2016,0.0
AUS,2018,4.05
AZE,2006,2.641730070114136
BDI,2000,71.14427947998047
BDI,2010,27.27121925354004
BDI,2017,29.60396957397461
BEN,2006,44.60274887084961
BEN,2011,39.96313858032227
BEN,2014,38.13422012329102
BEN,2017,56.03937149047852
BEN,2021,48.86587142944336
BFA,2003,91.75406646728516
BFA,2006,88.53523254394531
BFA,2010,67.32808685302734
BFA,2019,47.8
BFA,2021,45.34975814819336
BGD,2006,36.90874099731445
BGD,2011,20.82839012145996
BGD,2013,14.61
BGD,2014,18.40336036682129
BGD,2019,14.58792018890381
BIH,2012,0.0
BLR,2012,0.6416699886322021
BLR,2019,0.0
BLZ,2011,14.23
BLZ,2016,13.39640998840332
BOL,2000,6.8
BOL,2001,7.0
BOL,2002,10.1
BOL,2003,32.55873870849609
BOL,2004,7.2
BOL,2005,6.7
BOL,2006,8.1
BOL,2007,3.3
BOL,2008,2.9
BOL,2009,1.9
BOL,2011,2.1
BOL,2012,3.3
BOL,2013,3.6
BOL,2014,3.2
BOL,2015,5.3
BOL,2016,1.6
BOL,2017,1.0
BOL,2018,1.4
BOL,2019,4.2
BOL,2020,23.6
BOL,2021,1.1
BRA,2001,5.3
BRA,2002,4.3
BRA,2003,3.6
BRA,2004,4.4
BRA,2005,3.6
BRA,2006,3.4
BRA,2007,3.8
BRA,2008,3.3
BRA,2009,3.0
BRA,2011,2.2
BRA,2012,2.2
BRA,2013,1.9
BRA,2014,2.0
BRA,2015,1.7
BRA,2016,1.2
BRA,2017,1.1
BRA,2018,1.0
BRA,2019,1.2
BRA,2020,1.0
BRA,2021,1.0
BRA,2022,0.9
BRB,2012,2.58870005607605
BTN,2010,25.72886085510254
CAF,2006,60.50947952270508
CAF,2010,41.59233093261719
CAF,2019,35.42446899414063
CHL,2000,2.4
CHL,2003,1.1
CHL,2006,1.2
CHL,2009,0.9
CHL,2011,0.6
CHL,2013,0.2
CHL,2015,0.4
CHL,2017,0.6
CHL,2020,7.1
CHL,2022,0.5
CHN,2010,5.11
CHN,2012,4.859999999999999
CHN,2014,5.21
CIV,2006,51.7748908996582
CIV,2012,40.87815093994141
CIV,2016,36.78863906860352
CIV,2019,37.94583129882813
CIV,2022,31.35721969604492
CMR,2004,30.72613906860352
CMR,2006,26.38887023925781
CMR,2011,24.74964904785156
CMR,2014,27.31912994384766
CMR,2018,22.80282974243164
COD,2007,24.69292068481445
COD,2010,23.37649917602539
COD,2013,13.60163021087646
COD,2018,17.40608024597168
COG,2005,20.53511047363281
COG,2012,15.71753978729248
COG,2015,9.545889854431152
COL,2002,11.1
COL,2003,10.7
COL,2004,10.0
COL,2005,8.4
COL,2008,7.2
COL,2009,6.2
COL,2010,6.1
COL,2011,5.9
COL,2012,6.2
COL,2013,5.3
COL,2014,5.1
COL,2015,4.7
COL,2016,4.9
COL,2017,4.8
COL,2018,4.9
COL,2019,5.2
COL,2020,5.6
COL,2021,5.9
COL,2022,5.3
COM,2012,15.37201023101807
COM,2022,14.19641017913818
CRI,2002,10.3
CRI,2003,12.0
CRI,2004,9.2
CRI,2005,9.5
CRI,2006,9.2
CRI,2007,9.8
CRI,2008,5.9
CRI,2009,7.2
CRI,2010,7.1
CRI,2011,8.0
CRI,2012,5.4
CRI,2013,4.2
CRI,2014,2.9
CRI,2015,4.6
CRI,2016,2.3
CRI,2017,2.6
CRI,2018,4.3
CRI,2019,1.2
CRI,2020,0.5
CRI,2021,1.0
CRI,2022,0.6
CUB,2019,2.244990110397339
DJI,2006,0.0
DOM,2000,2.3
DOM,2001,2.5
DOM,2002,2.4
DOM,2003,2.3
DOM,2004,1.8
DOM,2005,2.3
DOM,2006,2.2
DOM,2007,2.5
DOM,2008,3.0
DOM,2009,2.5
DOM,2010,3.6
DOM,2011,4.2
DOM,2012,1.6
DOM,2013,0.5
DOM,2014,0.7
DOM,2015,1.7
DOM,2016,1.2
DOM,2017,2.2
DOM,2018,1.1
DOM,2019,1.3
DOM,2020,1.2
DOM,2021,1.1
DOM,2022,1.6
DZA,2013,5.852819919586182
DZA,2019,4.435919761657715
ECU,2001,22.8
ECU,2003,23.8
ECU,2005,18.3
ECU,2006,16.7
ECU,2007,16.7
ECU,2008,10.3
ECU,2009,11.1
